Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,2000,1,1.1151465461969365,1,83.8355622291565
10,2000,2,1.0504546823032945,1,84.22010445594788
10,2000,3,1.1483100286995656,10,168.08419370651245
10,2000,4,1.1161160097775082,1,82.43820786476135
10,2000,5,1.0815824563323109,10,200.22094321250916
10,2000,6,1.065786868543365,1,82.559987783432
10,2000,7,1.1158676013722792,10,194.84651041030884
10,2000,8,1.1204818011413826,1,81.99532628059387
10,2000,9,1.0757212450487545,1,83.61947631835938
10,2000,10,1.1129993256172404,2,84.84980344772339
