Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,1000,1,1.1332342269515345,1,43.49140477180481
68,1000,2,1.08700599418777,1,44.170490741729736
68,1000,3,1.0760141013749094,36,483.76808428764343
68,1000,4,1.0501040729340305,1,43.532705545425415
68,1000,5,1.1343542336975987,1,43.503772497177124
68,1000,6,1.1063538755481255,10,46.18393898010254
68,1000,7,1.0641744607390629,3,44.16892433166504
68,1000,8,1.101885184362963,51,262.3796601295471
68,1000,9,1.0440007181311228,1,43.94124388694763
68,1000,10,1.045942535660971,1,43.55455923080444
