Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,5000,1,1.1165801467564476,1,199.88418245315552
5,5000,2,1.0995425291977723,5,247.3472545146942
5,5000,3,1.0923146218000015,1,210.3147430419922
5,5000,4,1.093876641762053,1,199.78049612045288
5,5000,5,1.1022780783518173,1,202.21011567115784
5,5000,6,1.1062507955610326,1,206.399671792984
5,5000,7,1.0780080076370433,2,208.92060685157776
5,5000,8,1.0823737824217305,1,209.69843554496765
5,5000,9,1.10280097411738,4,206.2128975391388
5,5000,10,1.1279022450854619,1,201.80261301994324
