Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,10000,1,1.1252890856553452,1,394.04101181030273
68,10000,2,1.1124908386568462,1,393.5502595901489
68,10000,3,1.1237537735266372,1,403.10079741477966
68,10000,4,1.118339044121719,1,395.19575357437134
68,10000,5,1.1414819725349328,1,393.3266513347626
68,10000,6,1.107354632217922,1,392.4722728729248
68,10000,7,1.0777130116728706,1,391.21762704849243
68,10000,8,1.1067946247641338,2,395.2233600616455
68,10000,9,1.0968846073257976,1,392.1171374320984
68,10000,10,1.1037134306253868,2,396.53141927719116
