Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,5000,1,1.0850395085843807,2,209.5072660446167
34,5000,2,1.1239438565571729,1,197.81523203849792
34,5000,3,1.085526890545091,1,198.16775965690613
34,5000,4,1.0966831198555647,1,199.4087724685669
34,5000,5,1.098900740909162,1,202.48534846305847
34,5000,6,1.1737020315360573,1,200.54897165298462
34,5000,7,1.111123157996393,1,203.58083701133728
34,5000,8,1.0971832093063731,2,206.14089131355286
34,5000,9,1.1112115274250114,1,201.84266209602356
34,5000,10,1.1075985323854838,1,198.6343445777893
