Inputs,"f(x,y)","f*(x,y)"
[ 4.77985334  4.52202129  0.97634381  1.75795615  4.05368519],0.580298,0.574087
[ 1.53651917  3.95861864  2.37183666  3.30395532  1.24851561],0.860926,0.745725
[ 4.15927029  0.79974258  1.50198042  3.39283156  4.56257486],0.624023,0.603249
[ 2.39515233  5.5377202   0.35253349  5.92409468  5.67812347],0.289539,0.361947
[ 0.61903042  0.52691352  2.16868138  3.57718992  1.6673702 ],0.510587,0.464109
[ 5.25531244  1.61546099  4.62109375  2.2157402   1.49681044],0.571234,0.702114
[ 2.33196068  1.63262951 -0.12497827  1.71477973  5.26886559],0.418743,0.51918
[ 5.10754824  3.68978167  5.54134274  1.50153458  0.52388018],0.403999,0.451557
[ 2.9329114   2.47264314  0.63907307  0.50797081  4.57200766],0.511823,0.454358
[ 0.51327169  4.62796021  4.94600725  0.52903783  5.16230917],0.352085,0.384703
[ 6.237679    0.98564553  1.98201382  0.361193    0.70468134],0.304801,0.393955
[ 4.99453545  3.31348181 -0.22451748  1.85946321  0.40013489],0.363186,0.355103
[ 1.30865502  2.21798658  1.23013902  2.09945345  1.77109027],0.718091,0.658949
[ 2.59188223  4.68884659  1.50293505  5.06832647  0.7061432 ],0.505058,0.737661
[ 3.59796357  2.52942181  2.82524943  3.899827    4.09089375],1.31418,0.655578
[ 2.3922441   3.19546986  0.37657139  2.29710746  0.83969724],0.573036,0.706242
[ 0.08014482  2.57310247  3.86830401  2.06473207  1.76464272],0.593029,0.835034
[-0.01870274  0.55087531  3.3241291   5.75426102  2.2970078 ],0.353407,0.408437
[ 6.17011595  1.08121872  1.81437087  5.80608559  5.25053072],0.302333,0.403897
[ 2.88752365  2.23956871  4.57758904  2.85203362  5.12321234],0.793045,0.580156
[ 0.40945721  1.05519283  4.71603298  4.02404928  3.93129921],0.491305,0.503302
[ 2.39443731  1.63196313  4.3166132   1.684008    4.17701149],0.827206,0.762183
[ 5.19035292  0.09922762  3.95543098  3.40871859  3.23356414],0.516887,0.459992
[ 5.17781115  3.61096549  6.2268014   3.19983125  2.78019404],0.485045,0.641839
[ 4.87448359  2.68551159  4.82029581  1.11815321  2.57641411],0.639107,0.523627
[ 2.30301189  3.43423915  4.74659395 -0.09901004  2.9168911 ],0.545384,0.43709
[-0.09421031  1.35967696  2.89228678  3.14626932  4.79143715],0.487637,0.498658
[ 2.32395506  5.26162672  0.06883872  3.60000157  0.64697081],0.399035,0.442915
[ 2.03100872  0.22051984  0.02149034  0.0954548   3.29872394],0.321941,0.437315
[ 1.81246436  2.23875928  3.25307488  4.53836966  4.1820035 ],0.924429,0.653625
[ 4.7806921   3.1456852   0.71056914  5.9405489   4.48454762],0.411789,0.479588
[ 0.95650339  5.63417816  4.42842245  4.01683044  4.48833847],0.467197,0.380078
[ 5.09452772  5.08157635  2.92556524  2.82809758  5.73233509],0.471237,0.680407
[ 2.967489    1.19027328  3.40976453  0.27677855 -0.20144364],0.383006,0.446532
