Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,10000,1,1.1087542746099206,1,418.57586336135864
34,10000,2,1.1173497505589,1,388.03640604019165
34,10000,3,1.1022621380433073,1,396.01760506629944
34,10000,4,1.1052212118832636,1,397.8186068534851
34,10000,5,1.1066575550430144,1,399.5106461048126
34,10000,6,1.0916136435686281,1,388.5064196586609
34,10000,7,1.120095032905343,1,393.2806136608124
34,10000,8,1.124086838643945,1,395.94552993774414
34,10000,9,1.1022040972142166,2,407.04853439331055
34,10000,10,1.0932908890229571,1,389.24120688438416
