Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,5000,1,1.1030913002852443,5,323.7014412879944
5,5000,2,1.119381374292636,1,201.4522578716278
5,5000,3,1.1128492366894378,1,196.40306997299194
5,5000,4,1.1344958579246849,1,197.85968899726868
5,5000,5,1.1147973466462657,1,211.23554253578186
5,5000,6,1.12579958161761,1,196.63269972801208
5,5000,7,1.103871588826772,1,207.83470106124878
5,5000,8,1.0896129448606136,3,201.85658431053162
5,5000,9,1.1121680272399146,1,197.9516999721527
5,5000,10,1.0989569369608008,1,199.59107041358948
