Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,5000,1,1.1020480617414437,1,197.9460768699646
34,5000,2,1.1026383820994896,1,197.56618857383728
34,5000,3,1.103751542585729,1,199.86501789093018
34,5000,4,1.1079227367374451,29,586.6751909255981
34,5000,5,1.1154330541159798,1,197.78744435310364
34,5000,6,1.1252575738194805,1,199.0453977584839
34,5000,7,1.1010969071070291,1,197.80688643455505
34,5000,8,1.0860116128903836,1,197.173104763031
34,5000,9,1.1196887558178001,5,211.2996106147766
34,5000,10,1.0907941494424773,2,205.33895111083984
