Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,2000,1,1.146335520548863,1,81.67929744720459
10,2000,2,1.122213482672516,3,82.17861557006836
10,2000,3,1.1063861072683894,9,181.75917196273804
10,2000,4,1.1208891174239015,1,84.00197696685791
10,2000,5,1.091686787575522,1,81.60752582550049
10,2000,6,1.089816139718064,1,85.3616361618042
10,2000,7,1.0912453460863607,2,84.10739374160767
10,2000,8,1.074439651026554,10,137.9386465549469
10,2000,9,1.0726408759847728,10,140.35196542739868
10,2000,10,1.0980392108304238,1,82.66401743888855
