Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,5000,1,1.1194755121255546,1,196.62551474571228
17,5000,2,1.0821112062247646,1,198.50182223320007
17,5000,3,1.1257461020773276,17,458.03740549087524
17,5000,4,1.098670552506909,3,204.1042799949646
17,5000,5,1.1088159312119092,1,199.91300535202026
17,5000,6,1.085901886539244,1,200.25127005577087
17,5000,7,1.1114545940594307,1,207.5184826850891
17,5000,8,1.1196375316064442,1,202.32604002952576
17,5000,9,1.0896074930671942,1,200.6788306236267
17,5000,10,1.116216676132957,1,199.52594828605652
