Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,2000,1,1.075342220824966,68,867.0390625
68,2000,2,1.1016786614286054,1,81.61554098129272
68,2000,3,1.1032645694169467,1,82.04812669754028
68,2000,4,1.1187824397147015,1,81.91763305664062
68,2000,5,1.0979625384515805,1,83.36845231056213
68,2000,6,1.1336046789491567,2,84.18136525154114
68,2000,7,1.1350455159587072,5,86.58148431777954
68,2000,8,1.100932973223192,59,1335.1633441448212
68,2000,9,1.087095614239049,1,81.95559859275818
68,2000,10,1.1184086084174556,1,81.61113357543945
