Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,3000,1,1.1049446068976974,2,126.30501794815063
68,3000,2,1.1271803532862634,1,122.03588271141052
68,3000,3,1.1124921726955417,1,122.88731336593628
68,3000,4,1.0811185078599437,59,2025.9597561359406
68,3000,5,1.1294603747246181,33,1291.6045684814453
68,3000,6,1.1103061654689133,1,121.38713645935059
68,3000,7,1.100240381536019,1,125.47992444038391
68,3000,8,1.0772661838891036,57,1803.546837091446
68,3000,9,1.1053961245135306,1,120.91044664382935
68,3000,10,1.106707759721615,1,126.52419900894165
