Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,1000,1,1.107194362708634,1,43.480159282684326
5,1000,2,1.1041529813956048,5,50.55585432052612
5,1000,3,1.1229816338304262,5,79.89162921905518
5,1000,4,1.0896550233861586,5,59.834198236465454
5,1000,5,1.052834884250777,1,44.08862328529358
5,1000,6,1.166556015385028,4,45.531442165374756
5,1000,7,1.0886125634868078,1,44.08034825325012
5,1000,8,1.160841664476053,1,43.35787892341614
5,1000,9,1.1552064801293351,5,59.6708927154541
5,1000,10,1.1452219662603342,1,43.699254751205444
