Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,1000,1,1.0960951647480897,63,448.7284667491913
68,1000,2,1.120220791644514,1,43.53802752494812
68,1000,3,1.1041466591178442,1,43.27768111228943
68,1000,4,1.0697252471772072,7,45.47443723678589
68,1000,5,1.1109910177038234,3,43.41271162033081
68,1000,6,1.1176671126271165,1,43.24091172218323
68,1000,7,1.1196115041976549,1,43.30144453048706
68,1000,8,1.1460074529716833,51,408.2942223548889
68,1000,9,1.1167961757521276,1,43.201420068740845
68,1000,10,1.0896329189440437,61,358.1546461582184
