Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,3000,1,1.1186838375274444,1,120.42772126197815
10,3000,2,1.0870243127119383,9,299.9574525356293
10,3000,3,1.0950852487232998,10,183.87169456481934
10,3000,4,1.0980066411357827,10,358.960973739624
10,3000,5,1.0844271509807601,1,120.97462964057922
10,3000,6,1.0814118197557365,2,122.86835646629333
10,3000,7,1.1095968264762501,1,122.1140251159668
10,3000,8,1.1200591146530623,10,220.62263441085815
10,3000,9,1.099724528020111,1,127.86422085762024
10,3000,10,1.095344406061677,1,120.99740719795227
