Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,3000,1,1.0908853285518434,2,125.75935769081116
5,3000,2,1.0911211304417212,1,120.83801436424255
5,3000,3,1.136546194905447,1,121.68022894859314
5,3000,4,1.116511479547806,1,121.43285202980042
5,3000,5,1.121432143927321,5,170.7183141708374
5,3000,6,1.1069551284979144,1,124.83628702163696
5,3000,7,1.1199135184766384,2,121.74231004714966
5,3000,8,1.1101137854598966,1,121.34184074401855
5,3000,9,1.1426665819245105,1,121.49501872062683
5,3000,10,1.1107573048535522,5,175.39772391319275
