Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,10000,1,1.1187400017471758,2,403.7846448421478
68,10000,2,1.1069001207197835,1,411.02339911460876
68,10000,3,1.1209502825929722,1,388.7346694469452
68,10000,4,1.1099320163951438,3,391.2110118865967
68,10000,5,1.1007034922847296,1,391.16209745407104
68,10000,6,1.1245963263221495,1,390.23582577705383
68,10000,7,1.1127995457813922,1,391.769229888916
68,10000,8,1.0977734489908542,1,390.73382902145386
68,10000,9,1.123894252874878,1,401.099080324173
68,10000,10,1.1235683258573617,1,389.6927921772003
