Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,1000,1,1.1000308419719522,1,43.85033345222473
34,1000,2,1.0333806743218208,10,45.53147101402283
34,1000,3,1.0733167881115122,1,43.418503284454346
34,1000,4,1.0909474065020754,2,47.4593870639801
34,1000,5,1.0748328654850619,1,43.608962059020996
34,1000,6,1.0828336389529718,27,184.04494500160217
34,1000,7,1.0946450409507973,1,47.152446269989014
34,1000,8,1.0877945856247593,2,45.15841770172119
34,1000,9,1.0638707901138658,29,145.76207780838013
34,1000,10,1.1161962258825968,1,43.63693809509277
