Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,2000,1,1.1234514958139319,1,83.94613981246948
34,2000,2,1.1240691457997012,1,82.22982215881348
34,2000,3,1.1195161363068356,1,82.75911355018616
34,2000,4,1.1014100902577075,1,82.02037525177002
34,2000,5,1.1050681424771132,3,84.86825966835022
34,2000,6,1.0978277075254004,29,321.37603187561035
34,2000,7,1.0658078381025144,1,82.84832429885864
34,2000,8,1.1294596044910497,1,83.05931234359741
34,2000,9,1.0694317165513223,30,689.5906419754028
34,2000,10,1.1119131424511945,1,82.60286712646484
