Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,10000,1,1.102167128362417,1,420.3509030342102
5,10000,2,1.121800007927373,1,415.6724376678467
5,10000,3,1.0931960704144335,2,417.9779694080353
5,10000,4,1.1080079115958419,5,496.989848613739
5,10000,5,1.1008690813668582,2,394.5924484729767
5,10000,6,1.105187252837691,1,392.16927909851074
5,10000,7,1.1222753604974638,1,388.55339550971985
5,10000,8,1.115512170203105,5,571.3911626338959
5,10000,9,1.1054125279667133,1,391.8881576061249
5,10000,10,1.1062328740891338,5,568.1854164600372
