"Arquitetura","N_Amostras","Execucao","MSE","Tempo_Execucao"
1,25,0,0.129267,3.690645217895508
1,25,1,0.134350,3.226203441619873
1,25,2,0.063500,3.297982931137085
1,25,3,0.130556,3.35721492767334
1,25,4,0.058179,3.33872652053833
1,25,5,0.296235,3.34074068069458
1,25,6,0.044429,3.3652334213256836
1,25,7,0.195356,3.806170701980591
1,25,8,0.146471,3.3449172973632812
1,25,9,0.082271,3.488454580307007
1,50,0,0.021493,3.4224696159362793
1,50,1,0.030714,3.4958508014678955
1,50,2,0.048338,3.3562276363372803
1,50,3,0.061266,3.3416008949279785
1,50,4,0.057945,3.245429039001465
1,50,5,0.038917,3.2753489017486572
1,50,6,0.021434,3.2818901538848877
1,50,7,0.072382,3.197455406188965
1,50,8,0.075098,3.4425199031829834
1,50,9,0.108950,3.634212017059326
1,75,0,0.007115,3.8095850944519043
1,75,1,0.051368,4.012953996658325
1,75,2,0.014445,3.7276928424835205
1,75,3,0.041931,3.206289768218994
1,75,4,0.075753,3.1996405124664307
1,75,5,0.046882,3.1980221271514893
1,75,6,0.026850,3.2504148483276367
1,75,7,0.025227,3.2190842628479004
1,75,8,0.050509,3.1378486156463623
1,75,9,0.073065,3.2451257705688477
1,125,0,0.028759,3.1685214042663574
1,125,1,0.042903,3.2019989490509033
1,125,2,0.015264,3.1190569400787354
1,125,3,0.022505,3.1952972412109375
1,125,4,0.037504,3.137470245361328
1,125,5,0.012392,3.0835025310516357
1,125,6,0.014896,3.071150541305542
1,125,7,0.031447,3.1690902709960938
1,125,8,0.008714,3.1989235877990723
1,125,9,0.016351,3.1957812309265137
1,250,0,0.011770,3.164247751235962
1,250,1,0.015590,3.2276933193206787
1,250,2,0.006077,3.2693419456481934
1,250,3,0.011854,3.2973568439483643
1,250,4,0.023828,3.2178194522857666
1,250,5,0.008361,3.274249792098999
1,250,6,0.010488,3.2710108757019043
1,250,7,0.011313,3.306594133377075
1,250,8,0.018139,3.2093093395233154
1,250,9,0.013488,3.244676351547241
2,25,10,0.354436,2.67982816696167
2,25,11,0.111017,2.690176010131836
2,25,12,0.212739,2.7841246128082275
2,25,13,0.129800,2.8531932830810547
2,25,14,0.212082,2.8445942401885986
2,25,15,0.256725,2.737335443496704
2,25,16,0.200274,2.717353105545044
2,25,17,0.150113,2.855095148086548
2,25,18,0.219647,2.7193703651428223
2,25,19,0.109885,2.789727210998535
2,50,10,0.122044,2.8392224311828613
2,50,11,0.114950,2.735278367996216
2,50,12,0.095641,2.827511787414551
2,50,13,0.100674,2.740682363510132
2,50,14,0.041160,2.754056692123413
2,50,15,0.100633,2.7717080116271973
2,50,16,0.065100,2.7848987579345703
2,50,17,0.030005,2.7178568840026855
2,50,18,0.218174,2.7471446990966797
2,50,19,0.202113,2.6974339485168457
2,75,10,0.030716,2.715409755706787
2,75,11,0.042613,2.694228410720825
2,75,12,0.013732,2.657957077026367
2,75,13,0.063829,2.8215625286102295
2,75,14,0.060921,2.8812851905822754
2,75,15,0.067075,2.8234901428222656
2,75,16,0.055852,2.7206554412841797
