1,25,0,0.021866,2.8084945678710938
1,25,1,0.132074,2.049131155014038
1,25,2,0.070931,2.099907875061035
1,25,3,0.090044,2.101732015609741
1,25,4,0.045615,2.0860931873321533
1,25,5,0.089385,2.1245758533477783
1,25,6,0.077165,2.1823577880859375
1,25,7,0.227089,2.360520362854004
1,25,8,0.186653,2.171281576156616
1,25,9,0.061820,2.151592969894409
1,50,0,0.028797,2.088817834854126
1,50,1,0.040977,2.1379828453063965
1,50,2,0.048995,2.0823886394500732
1,50,3,0.022703,2.039379358291626
1,50,4,0.017729,2.0712382793426514
1,50,5,0.011378,1.9723715782165527
1,50,6,0.039993,2.0597290992736816
1,50,7,0.007075,2.298135995864868
1,50,8,0.053708,2.0573301315307617
1,50,9,0.045833,2.0986688137054443
1,75,0,0.030376,2.0431888103485107
1,75,1,0.064561,2.122577667236328
1,75,2,0.027618,2.0614655017852783
1,75,3,0.029295,2.147564649581909
1,75,4,0.033710,2.092496871948242
1,75,5,0.115715,2.1967692375183105
1,75,6,0.049603,2.0731210708618164
1,75,7,0.032623,2.1920278072357178
1,75,8,0.029979,2.079113721847534
1,75,9,0.018096,2.2582781314849854
1,125,0,0.010015,2.1552224159240723
1,125,1,0.045190,2.1777241230010986
1,125,2,0.022060,2.2555947303771973
1,125,3,0.018099,2.1149933338165283
1,125,4,0.013025,2.115489959716797
1,125,5,0.027070,2.077702522277832
1,125,6,0.021129,2.1652448177337646
1,125,7,0.009074,2.1402995586395264
1,125,8,0.014193,2.1782543659210205
1,125,9,0.014670,2.13165020942688
1,150,0,0.024068,2.0975489616394043
1,150,1,0.029589,2.133946657180786
1,150,2,0.047275,2.0872409343719482
1,150,3,0.005413,2.4582247734069824
1,150,4,0.025583,2.142685651779175
1,150,5,0.025282,2.1244089603424072
1,150,6,0.016127,2.135500192642212
1,150,7,0.026388,2.118945598602295
1,150,8,0.018285,2.115325689315796
1,150,9,0.028918,2.2229769229888916
2,25,10,0.025322,1.8942604064941406
2,25,11,0.189349,1.8843936920166016
2,25,12,0.020425,1.9469799995422363
2,25,13,0.096284,1.7959349155426025
2,25,14,0.017317,1.9296162128448486
2,25,15,0.043747,1.842050552368164
2,25,16,0.139671,1.9490551948547363
2,25,17,0.273264,1.941373348236084
2,25,18,0.220296,1.8102753162384033
2,25,19,0.144517,1.8069126605987549
2,50,10,0.054984,1.9217844009399414
2,50,11,0.178854,1.884044885635376
2,50,12,0.164595,1.851038932800293
2,50,13,0.019438,1.8330726623535156
2,50,14,0.106335,1.8991425037384033
2,50,15,0.075011,1.8754818439483643
2,50,16,0.131559,1.865192174911499
2,50,17,0.040035,1.8821337223052979
2,50,18,0.067211,1.829207420349121
2,50,19,0.051065,1.9186344146728516
2,75,10,0.034302,1.953786849975586
2,75,11,0.053412,1.8804638385772705
2,75,12,0.238053,1.9980344772338867
2,75,13,0.028821,1.9546959400177002
2,75,14,0.075537,1.853501796722412
2,75,15,0.049565,1.9509186744689941
2,75,16,0.044056,1.9743587970733643
2,75,17,0.021324,2.019139051437378
2,75,18,0.062754,2.009467124938965
2,75,19,0.032553,2.026343584060669
2,125,10,0.043986,1.9692299365997314
2,125,11,0.010893,1.9533789157867432
2,125,12,0.027803,1.9193246364593506
2,125,13,0.028903,1.8836767673492432
2,125,14,0.007864,1.9925644397735596
2,125,15,0.025788,1.9455609321594238
2,125,16,0.045136,1.927412509918213
2,125,17,0.022177,2.0095860958099365
2,125,18,0.041470,1.9078445434570312
2,125,19,0.019580,1.845038890838623
2,150,10,0.021343,1.9171154499053955
2,150,11,0.032561,1.816605567932129
2,150,12,0.039195,1.872089147567749
2,150,13,0.012905,1.9398515224456787
2,150,14,0.037053,1.9123749732971191
2,150,15,0.023263,1.9027478694915771
2,150,16,0.013781,1.9975450038909912
2,150,17,0.005104,1.9243800640106201
2,150,18,0.065566,1.8615329265594482
2,150,19,0.018631,1.8703854084014893
3,25,20,0.040654,1.5840835571289062
3,25,21,0.269262,1.6223289966583252
3,25,22,0.401716,1.6438157558441162
3,25,23,0.269427,1.550361156463623
