"Arquitetura","N_Amostras","Execucao","MSE","Tempo_Execucao"
1,25,0,0.122204,6.412206172943115
1,25,1,0.117375,2.051438093185425
1,25,2,0.288414,2.089966058731079
1,25,3,0.180873,2.0518877506256104
1,25,4,0.150755,2.2205235958099365
1,25,5,0.148415,2.015704393386841
1,25,0,0.329913,2.7401790618896484
1,25,1,0.314407,2.049103260040283
1,25,2,0.170570,2.1662349700927734
1,25,3,0.121652,2.142507314682007
1,25,4,0.207039,2.0412051677703857
1,25,5,0.145818,2.0903055667877197
1,25,6,0.238961,2.1212871074676514
1,25,7,0.113674,2.0767264366149902
1,25,8,0.248071,2.2193071842193604
1,25,9,0.137186,2.1311044692993164
1,50,0,0.021617,2.0507941246032715
1,50,1,0.441905,2.109187126159668
1,50,2,0.029887,2.0959489345550537
1,50,3,0.069137,2.1158742904663086
1,50,4,0.048917,2.159932851791382
1,50,5,0.023967,1.9823756217956543
1,50,6,0.102191,2.1178524494171143
1,50,7,0.086196,2.1213090419769287
1,50,8,0.069545,2.160937547683716
1,50,9,0.036436,2.1840832233428955
1,75,0,0.015707,2.095029592514038
1,75,1,0.008310,2.146423101425171
1,75,2,0.049956,2.090332508087158
1,75,3,0.023036,2.097606658935547
1,75,4,0.022159,2.1176133155822754
1,75,5,0.021880,2.0679214000701904
1,75,6,0.036885,2.0839695930480957
1,75,7,0.043039,2.1058504581451416
1,75,8,0.080037,2.137570381164551
1,75,9,0.048034,2.1359331607818604
1,125,0,0.011832,2.060215711593628
1,125,1,0.009144,2.1511178016662598
1,125,2,0.014674,2.076974391937256
1,125,3,0.015546,2.086135149002075
1,125,4,0.008701,2.210960626602173
1,125,5,0.011782,2.153791904449463
1,125,6,0.014056,2.1002109050750732
1,125,7,0.023076,2.1395323276519775
1,125,8,0.008623,2.1826179027557373
1,125,9,0.027984,2.160460948944092
1,250,0,0.004574,2.2048823833465576
1,250,1,0.018529,2.1476571559906006
1,250,2,0.013228,2.2217352390289307
1,250,3,0.005598,2.1389594078063965
1,250,4,0.007059,2.0800578594207764
1,250,5,0.026153,2.2036118507385254
1,250,6,0.009301,2.1534547805786133
1,250,7,0.021414,2.1678240299224854
1,250,8,0.040480,2.1462202072143555
1,250,9,0.017707,2.0800044536590576
2,25,10,0.270071,1.853546142578125
2,25,11,0.081878,1.831712245941162
2,25,12,0.363620,1.9241533279418945
2,25,13,0.066004,1.8366291522979736
2,25,14,0.212620,1.9109866619110107
2,25,15,0.278657,1.8949918746948242
2,25,16,0.301090,1.8842558860778809
2,25,17,0.133957,1.7974367141723633
2,25,18,0.115947,1.8872907161712646
2,25,19,0.129339,1.9286749362945557
2,50,10,0.040048,1.850365400314331
2,50,11,0.205107,1.9786202907562256
2,50,12,0.069308,1.9107544422149658
2,50,13,0.087354,1.9792120456695557
2,50,14,0.019478,1.9788618087768555
2,50,15,0.241565,1.8866477012634277
2,50,16,0.109396,2.041717767715454
2,50,17,0.053997,1.9021055698394775
2,50,18,0.111102,1.968193769454956
2,50,19,0.055896,1.870055913925171
2,75,10,0.027051,1.9410858154296875
2,75,11,0.012952,1.9140236377716064
2,75,12,0.049681,1.9961516857147217
2,75,13,0.028160,1.984086513519287
2,75,14,0.014472,1.835160732269287
2,75,15,0.014986,2.0437448024749756
2,75,16,0.042834,1.9476745128631592
2,75,17,0.056366,1.9811813831329346
2,75,18,0.061918,1.8983404636383057
2,75,19,0.033862,1.9474940299987793
2,125,10,0.033622,1.9049711227416992
2,125,11,0.068055,1.8536021709442139
2,125,12,0.024069,1.8339591026306152
2,125,13,0.019267,1.9268898963928223
2,125,14,0.015710,1.8732380867004395
2,125,15,0.037197,1.8368430137634277
2,125,16,0.017822,1.928351640701294
2,125,17,0.013342,1.900611400604248
2,125,18,0.035048,1.9049112796783447
2,125,19,0.015549,1.9720885753631592
2,250,10,0.014398,1.9567975997924805
2,250,11,0.006399,1.928173303604126
2,250,12,0.011182,1.8268883228302002
2,250,13,0.030025,1.9157397747039795
2,250,14,0.021419,1.8515040874481201
2,250,15,0.014045,1.8429906368255615
2,250,16,0.010539,1.8470532894134521
2,250,17,0.040031,1.8760685920715332
2,250,18,0.009998,1.8608667850494385
2,250,19,0.016350,1.9294219017028809
3,25,20,0.091940,1.6039113998413086
3,25,21,0.153125,1.6067137718200684
3,25,22,0.475857,1.6964902877807617
3,25,23,0.375742,1.7074761390686035
3,25,24,0.088009,1.5457181930541992
3,25,25,0.257929,1.7086372375488281
3,25,26,0.083331,1.5504939556121826
3,25,27,0.250947,1.684443473815918
3,25,28,0.147475,1.6196222305297852
3,25,29,0.204689,1.5905232429504395
3,50,20,0.065691,1.8103160858154297
3,50,21,0.095548,1.8417911529541016
3,50,22,0.077238,1.7355504035949707
3,50,23,0.227184,1.6099286079406738
3,50,24,0.180687,1.6665058135986328
3,50,25,0.042672,1.7755048274993896
3,50,26,0.158651,1.6323554515838623
3,50,27,0.119209,1.6365163326263428
3,50,28,0.095198,1.686417579650879
3,50,29,0.151640,1.6050355434417725
3,75,20,0.039747,1.7316789627075195
3,75,21,0.071363,1.717341423034668
3,75,22,0.025639,1.6251156330108643
3,75,23,0.126917,1.697706699371338
3,75,24,0.117956,1.5680780410766602
3,75,25,0.135217,1.8612501621246338
3,75,26,0.168163,1.630861520767212
3,75,27,0.058443,1.6688485145568848
3,75,28,0.049909,1.876798152923584
3,75,29,0.040006,1.5851657390594482
3,125,20,0.026792,1.6043498516082764
3,125,21,0.043489,1.7253921031951904
3,125,22,0.027676,1.689101219177246
3,125,23,0.018172,1.6471264362335205
3,125,24,0.031484,1.571967363357544
3,125,25,0.028333,1.6731901168823242
3,125,26,0.026006,1.6132376194000244
3,125,27,0.018608,1.6644854545593262
3,125,28,0.048439,1.6537504196166992
3,125,29,0.084918,1.6148266792297363
3,250,20,0.018477,1.6715435981750488
3,250,21,0.015538,1.6857507228851318
3,250,22,0.036995,1.6002264022827148
3,250,23,0.008707,1.9507009983062744
3,250,24,0.009854,1.6204545497894287
3,250,25,0.008287,1.782252550125122
3,250,26,0.024406,1.64105224609375
3,250,27,0.016136,1.6233100891113281
3,250,28,0.026072,1.8091859817504883
3,250,29,0.038627,1.6193227767944336
4,25,30,0.116260,1.3297555446624756
4,25,31,0.065554,1.4985427856445312
4,25,32,0.242663,1.4551308155059814
4,25,33,0.207778,1.4362514019012451
4,25,34,0.349359,1.4389324188232422
4,25,35,0.104654,1.3663527965545654
4,25,36,0.048831,1.46714186668396
4,25,37,0.171371,1.3922834396362305
4,25,38,0.058741,1.4513037204742432
4,25,39,0.186492,1.4220049381256104
4,50,30,0.184304,1.5419771671295166
4,50,31,0.131445,1.3590552806854248
