   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.0110068	15360.5    	16245.6    	14670.3	574.194    	1.5    	3  	1  	0.763763
1  	0.0150199	14791.2    	15404.8    	14053.9	376.808    	1.57143	3  	1  	0.903508
2  	0.0112734	13985.1    	14913.1    	8946.35	1906.14    	1      	1  	1  	0       
3  	0.0169904	13533.2    	15641.8    	8946.35	2469.66    	1.11111	2  	1  	0.31427 
4  	0.0169597	12054.1    	15659.1    	8946.35	3121.37    	1.2    	3  	1  	0.6     
5  	0.0249267	1.62438e+06	1.77395e+07	8946.35	5.09605e+06	1.18182	3  	1  	0.57496 
6  	0.0243611	9.32123e+12	1.11855e+14	8946.35	3.0915e+13 	1.33333	3  	1  	0.62361 
7  	0.0277236	26275.5    	166227     	8946.35	40785.7    	1.15385	3  	1  	0.532939
8  	0.0282154	12458.4    	38504.1    	8946.35	7696.07    	1.07143	2  	1  	0.257539
9  	0.0291493	13699.1    	15653.7    	8946.35	2866.69    	1.13333	2  	1  	0.339935
10 	0.0297475	518501     	8.11544e+06	8946.35	1.96152e+06	1.25   	3  	1  	0.559017
11 	0.0349457	1.05545e+06	1.77345e+07	8946.35	4.16976e+06	1.29412	3  	1  	0.665512
12 	0.0340445	12920.7    	15653.6    	8946.35	3171.32    	1.11111	3  	1  	0.458123
13 	0.0356123	944273     	1.77345e+07	8946.35	3.95749e+06	1.15789	3  	1  	0.488085
14 	0.0384481	13698.8    	19289.5    	8946.35	3219.65    	1.15   	3  	1  	0.47697 
15 	0.0413966	1.25415e+07	2.63094e+08	8946.35	5.60253e+07	1.14286	3  	1  	0.466569
16 	0.0395069	13523      	15653.3    	5106.34	3282.17    	1.04545	2  	1  	0.208299
17 	0.0457094	1.50446e+06	2.15223e+07	5106.34	5.00007e+06	1.3913 	3  	1  	0.641949
18 	0.0524659	1.08678e+06	2.15223e+07	5106.34	4.34505e+06	1.29167	3  	1  	0.538452
19 	0.0561593	1.05217e+07	2.62727e+08	5106.34	5.14813e+07	1.68   	3  	1  	0.614492
