   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.276377	1.82676e+09	4.70016e+11	1474.82	2.7404e+10 	1.5515 	4  	1  	0.702279 
1  	0.278651	431024     	7.45026e+07	1431.22	4.55483e+06	1.57285	5  	1  	0.776086 
2  	0.277833	4.74702e+06	9.53116e+08	1431.22	5.67795e+07	1.59406	5  	1  	0.78153  
3  	0.275863	7.54868e+10	2.08156e+13	1392.74	1.19736e+12	1.64474	5  	1  	0.814409 
4  	0.28098 	4.02895e+09	9.68483e+11	1288.55	5.60427e+10	1.7082 	5  	1  	0.843547 
5  	0.284668	4.88505e+08	6.49278e+10	1288.55	5.28327e+09	1.70261	4  	1  	0.874359 
6  	0.270539	3.82203e+08	6.4886e+10 	1159.42	4.74077e+09	1.50814	4  	1  	0.763008 
7  	0.274175	6.75837e+10	2.08156e+13	1159.42	1.18415e+12	1.51299	4  	1  	0.757962 
8  	0.262453	6.73796e+10	2.08156e+13	1159.42	1.18224e+12	1.411  	4  	1  	0.650622 
9  	0.268538	2.10103e+08	6.48677e+10	1127.7 	3.67824e+09	1.5129 	4  	1  	0.708129 
10 	0.274525	9.57208e+13	2.97692e+16	1127.7 	1.68534e+15	1.56913	4  	1  	0.726759 
11 	0.290603	2.32522e+06	6.37788e+08	1127.7 	3.61015e+07	1.78526	4  	1  	0.785714 
12 	0.299   	5.63044e+10	1.75798e+13	1127.7 	9.92075e+11	1.89457	5  	1  	0.822062 
13 	0.327824	2.40496e+08	6.48675e+10	1127.7 	3.69402e+09	2.24204	5  	1  	0.909268 
14 	0.344264	3.17414e+07	9.73463e+09	1127.7 	5.4759e+08 	2.34603	6  	1  	0.994082 
15 	0.370816	4.11047e+08	6.49056e+10	1114.83	5.14406e+09	2.58861	6  	1  	1.10597  
16 	0.392205	5.6429e+06 	9.5324e+08 	1093.75	6.42719e+07	2.78233	6  	1  	1.15103  
17 	0.411443	6.15601e+08	6.50371e+10	1086.65	6.26882e+09	3.05975	7  	1  	1.26126  
18 	0.44274 	7.06774e+12	2.25454e+15	1086.65	1.26032e+14	3.30094	7  	1  	1.34037  
19 	0.46626 	2.5955e+08 	6.49064e+10	1073.06	3.75378e+09	3.50937	9  	1  	1.47899  
20 	0.498815	4.05431e+08	6.49265e+10	1073.06	5.10805e+09	3.76012	10 	1  	1.59099  
21 	0.539995	1.81507e+08	3.89056e+10	1073.06	2.29235e+09	4.0528 	9  	1  	1.53439  
22 	0.59531 	2.15022e+08	6.49052e+10	1073.06	3.60918e+09	4.48297	10 	1  	1.5204   
23 	0.596818	6.72667e+10	2.08162e+13	1073.06	1.15575e+12	4.50617	10 	1  	1.70238  
24 	0.624408	6.93478e+12	2.2538e+15 	1069.08	1.24826e+14	4.70769	10 	1  	1.74993  
25 	0.664011	6.42709e+10	2.082e+13  	1061.26	1.15133e+12	5.07055	10 	1  	1.71011  
26 	0.698328	327055     	1.93702e+07	1061.26	2.17977e+06	5.19878	10 	1  	1.6701   
