1,40,1,1.382504,1.50153914094,8.812707662582397
1,40,2,2.084399,0.888658925891,1.9761724472045898
1,40,3,1.918410,0.918326571584,1.9075496196746826
1,40,4,1.943844,0.891345794002,2.8385486602783203
1,40,5,2.701718,0.931799347202,1.8874266147613525
1,40,6,2.557927,0.895336215695,1.9980745315551758
1,40,7,2.161843,0.917826438944,1.933253288269043
1,40,8,1.628238,0.839802178244,1.9747085571289062
1,40,9,1.753895,1.00679874917,1.8754725456237793
1,40,10,3.242181,0.888743501157,1.9018476009368896
2,40,11,2.773364,1.08152712509,1.7110521793365479
2,40,12,1.749535,0.778285031517,1.7254664897918701
2,40,13,2.323231,0.773930132389,1.6772959232330322
2,40,14,2.013977,31.1936637362,1.720860242843628
2,40,15,1.949401,0.957809825738,1.723794937133789
2,40,16,2.607136,0.96979774038,1.7361338138580322
2,40,17,2.699744,0.914760281642,1.7516698837280273
2,40,18,1.639120,0.755000706762,1.6692571640014648
2,40,19,2.534582,0.87752785782,1.838679552078247
2,40,20,2.413693,0.788600889345,1.7021989822387695
3,40,21,2.469802,0.939658467968,1.523033857345581
3,40,22,2.018653,0.899007757505,1.5362954139709473
3,40,23,2.416734,0.879403813432,1.4494311809539795
3,40,24,3.058439,0.948591540257,1.55594801902771
3,40,25,3.298957,1.05481044451,1.487522840499878
3,40,26,0.959454,0.816780234377,1.5840649604797363
3,40,27,2.258029,0.866162141164,1.5792286396026611
3,40,28,3.124798,0.923371675114,1.513716697692871
3,40,29,1.889897,0.774649860958,1.5791535377502441
3,40,30,3.637354,0.972527032097,1.5436933040618896
4,40,31,2.956205,0.936756310364,1.3765857219696045
4,40,32,1.747876,0.855640257398,1.3285191059112549
4,40,33,3.197666,1.09394016365,1.3571641445159912
4,40,34,2.081260,1.08103537063,1.3595948219299316
4,40,35,1.111459,1.46005016565,1.2952141761779785
4,40,36,2.594689,0.829759346321,1.3556079864501953
4,40,37,1.454570,0.91883028547,1.2773675918579102
4,40,38,0.863423,0.682211206605,1.545762300491333
4,40,39,2.714077,1.00517861048,1.3556017875671387
4,40,40,0.039725,0.112569909543,1.2637202739715576
