1,40,1,2.252931,inf,1.9737980365753174
1,40,2,2.255529,inf,1.895390272140503
1,40,3,2.433298,inf,1.9486627578735352
1,40,4,1.723192,inf,1.9099085330963135
1,40,5,2.048853,inf,1.9108130931854248
1,40,6,2.584993,inf,1.9246883392333984
1,40,7,2.151140,0.937536999583,1.959373950958252
1,40,8,1.928979,0.856238563855,1.9575872421264648
1,40,9,3.366745,0.984921808044,1.9784529209136963
1,40,10,2.389057,0.947629700104,1.9013731479644775
2,40,11,2.005430,inf,1.729036569595337
2,40,12,1.247240,inf,1.857731580734253
2,40,13,3.617764,0.988321006298,1.7733166217803955
2,40,14,2.516352,0.924364313483,1.6909236907958984
2,40,15,1.818622,0.80931223246,1.7149269580841064
2,40,16,2.100735,0.950176517169,1.712327003479004
2,40,17,1.757121,0.890050595005,1.663428544998169
2,40,18,2.349051,0.814660211404,1.72529935836792
2,40,19,1.560418,0.912311474482,1.6859571933746338
2,40,20,2.855326,0.888229810943,1.7510755062103271
3,40,21,1.360032,0.756177718441,1.585465669631958
3,40,22,1.383883,0.931865041455,1.5186653137207031
3,40,23,1.851053,0.801554969822,1.5682344436645508
3,40,24,2.551410,0.939376483361,1.5415973663330078
3,40,25,2.601305,0.914594699939,1.5907278060913086
3,40,26,2.315401,0.850289377384,1.533501148223877
3,40,27,1.206107,0.679555806021,1.4997804164886475
3,40,28,2.000779,0.880584453543,1.454033374786377
3,40,29,2.432222,0.869480252266,1.5418033599853516
3,40,30,2.892097,0.982570052147,1.6041185855865479
4,40,31,2.507125,inf,1.3005428314208984
4,40,32,1.323786,0.577185566227,1.3454208374023438
4,40,33,1.881303,inf,1.4614651203155518
4,40,34,1.547145,0.794407745202,1.3394064903259277
4,40,35,1.760432,0.96460467577,1.3156507015228271
4,40,36,1.756646,0.794485018899,1.370276689529419
4,40,37,1.876071,0.904552767674,1.3006906509399414
4,40,38,2.970030,inf,1.3826889991760254
4,40,39,3.027133,1.0179896007,1.3989102840423584
4,40,40,2.374434,0.90506357948,1.3236560821533203
5,40,41,1.386073,0.733519991239,1.1429948806762695
5,40,42,2.909267,1.03795779745,1.088505744934082
5,40,43,3.771424,1.05357167125,1.1221611499786377
5,40,44,2.096805,1.02204413215,1.1660292148590088
5,40,45,2.336774,1.24995943904,1.0785555839538574
5,40,46,2.385634,0.823260863622,1.113119125366211
5,40,47,2.042467,inf,1.1484999656677246
5,40,48,1.755250,0.762825402742,1.1971733570098877
5,40,49,1.028010,0.581905394793,1.1539764404296875
5,40,50,1.668764,0.86449268957,1.1524226665496826
1,200,1,2.311519,0.971499437342,1.831052541732788
1,200,2,1.967727,0.887121584018,1.8972845077514648
1,200,3,2.416558,0.92775223578,1.9008026123046875
1,200,4,2.404265,0.899480782636,2.004796266555786
1,200,5,2.350077,0.980333259003,1.9606599807739258
1,200,6,2.145395,0.899125283305,1.8912250995635986
1,200,7,2.125458,0.923917088906,1.9413387775421143
1,200,8,2.447312,0.930315137655,1.8867573738098145
1,200,9,2.210991,inf,1.9182181358337402
1,200,10,2.238533,0.87886153385,1.8509316444396973
2,200,11,2.457393,inf,1.7932701110839844
2,200,12,2.685129,0.89291977485,1.7959620952606201
2,200,13,2.891855,0.969721465309,1.6412169933319092
2,200,14,2.367270,0.951304242512,1.9725968837738037
2,200,15,2.300306,inf,1.7123165130615234
2,200,16,2.511249,0.867667590082,1.622854471206665
2,200,17,2.397998,0.920536838348,1.780674934387207
2,200,18,2.413204,0.911604641502,1.7409167289733887
2,200,19,2.183541,0.890072324127,1.6449592113494873
2,200,20,2.307849,0.939359387507,1.7890243530273438
3,200,21,1.954135,inf,1.5001070499420166
3,200,22,2.097105,0.874402048066,1.4970390796661377
3,200,23,2.878111,0.951713256041,1.5232231616973877
3,200,24,1.895927,inf,1.4262230396270752
3,200,25,2.806569,0.895806156596,1.669452428817749
3,200,26,1.890776,0.818842041492,1.5494508743286133
3,200,27,2.150393,0.957443667948,1.5782763957977295
3,200,28,1.880663,inf,1.505375623703003
3,200,29,2.457159,0.949647471309,1.6043939590454102
3,200,30,2.206061,0.88329055359,1.4993515014648438
4,200,31,2.617831,0.975705290337,1.3701224327087402
4,200,32,2.212978,inf,1.3236415386199951
4,200,33,1.979089,inf,1.3024775981903076
4,200,34,2.823001,0.983856982986,1.3041701316833496
4,200,35,2.621398,inf,1.3032915592193604
4,200,36,3.893803,1.19615555033,1.3089275360107422
4,200,37,2.827966,0.976071637434,1.2569499015808105
4,200,38,2.073385,0.798772466858,1.3302645683288574
4,200,39,2.967000,0.97803119868,1.293593406677246
4,200,40,2.207691,inf,1.3419923782348633
5,200,41,1.869136,0.826591687401,1.1423306465148926
5,200,42,0.713809,0.534722921501,1.1139957904815674
5,200,43,3.441956,1.10879208172,1.1842474937438965
5,200,44,1.988370,0.870527744542,1.1024281978607178
5,200,45,4.536059,1.24296004946,1.1994035243988037
5,200,46,2.743463,1.0404892719,1.1259162425994873
5,200,47,2.896371,0.965135648226,1.0584053993225098
5,200,48,4.100055,inf,1.116868019104004
5,200,49,4.314179,1.19676565627,1.120863914489746
5,200,50,3.119149,inf,1.0625245571136475
1,400,1,2.518583,1.00198239138,1.9277973175048828
1,400,2,2.360821,0.992034778434,1.933875322341919
1,400,3,2.415521,0.906923468579,1.9531588554382324
1,400,4,1.964046,inf,1.9564712047576904
1,400,5,2.339697,0.931028311195,1.9141194820404053
1,400,6,2.015426,0.985418465547,2.010183572769165
1,400,7,1.883398,0.862488855724,1.9491488933563232
1,400,8,2.508399,0.913411995023,1.946488618850708
1,400,9,2.212851,0.964358856777,1.942420482635498
1,400,10,2.612331,0.90979129714,1.875873327255249
2,400,11,2.656295,0.980098888402,1.7868976593017578
2,400,12,2.818768,inf,1.7268240451812744
2,400,13,1.928509,inf,1.7580757141113281
2,400,14,2.126120,0.898042308663,1.7744803428649902
2,400,15,2.256707,0.973890014614,1.7369039058685303
2,400,16,2.513280,inf,1.6984868049621582
2,400,17,2.506271,inf,1.7329537868499756
2,400,18,2.442301,0.911418097963,1.6972136497497559
2,400,19,2.345718,0.979783271626,1.6485257148742676
2,400,20,2.394852,0.931699094673,1.912726879119873
3,400,21,2.403125,1.01497148549,1.4880647659301758
3,400,22,2.450719,0.861088057173,1.5052635669708252
3,400,23,2.165332,inf,1.457805871963501
3,400,24,2.922774,1.03307429502,1.5483031272888184
3,400,25,1.982408,0.868332855403,1.5170292854309082
3,400,26,2.328031,inf,1.5480079650878906
3,400,27,2.319546,0.876180258797,1.600146770477295
3,400,28,3.080022,1.02583956774,1.4574663639068604
3,400,29,2.257965,inf,1.5408453941345215
3,400,30,2.719717,1.02870767441,1.478508710861206
4,400,31,2.479228,0.909383110143,1.3355810642242432
4,400,32,2.634348,inf,1.247659683227539
4,400,33,1.844587,inf,1.304246425628662
4,400,34,2.682156,0.920933112378,1.3631954193115234
4,400,35,2.113504,0.902394792624,1.2618708610534668
4,400,36,2.556282,0.973932460075,1.3109986782073975
4,400,37,1.418242,0.789147672181,1.4409916400909424
4,400,38,2.916631,1.06414890885,1.2524065971374512
4,400,39,2.029145,inf,1.3632986545562744
4,400,40,2.200628,0.927151183039,1.3355166912078857
5,400,41,1.295031,inf,1.1890895366668701
5,400,42,0.796670,0.504100358455,1.1266508102416992
5,400,43,1.482962,0.76130907855,1.05224609375
5,400,44,3.370206,1.10527693182,1.1395611763000488
5,400,45,2.460984,0.921394441409,1.1861066818237305
5,400,46,1.743837,inf,1.1412620544433594
5,400,47,0.861684,0.512164607644,1.1054964065551758
5,400,48,1.194316,0.705045486304,1.076643466949463
5,400,49,0.237954,0.3176315173,1.181222915649414
5,400,50,1.692699,inf,1.0938169956207275
1,800,1,2.573020,inf,1.914247751235962
1,800,2,1.941610,1.07483688152,1.9956328868865967
1,800,3,2.390195,1.01905574612,2.093099594116211
1,800,4,2.179844,inf,1.9773850440979004
1,800,5,2.504164,0.950266332179,1.852778673171997
1,800,6,2.176784,inf,1.9568407535552979
1,800,7,2.426995,0.956863396584,1.9376246929168701
1,800,8,2.274402,inf,1.9985246658325195
1,800,9,2.477027,0.982298950913,2.012331962585449
1,800,10,2.418069,0.920805290473,1.9542005062103271
2,800,11,2.306480,inf,1.7240550518035889
2,800,12,2.319819,0.933466639059,1.746903657913208
2,800,13,2.176322,0.927449275227,1.706960916519165
2,800,14,2.547462,inf,1.7372512817382812
2,800,15,2.260723,inf,1.7654545307159424
2,800,16,2.237718,inf,1.6952862739562988
2,800,17,2.053850,0.87358977986,1.7385385036468506
2,800,18,2.424268,0.938820229409,1.69010329246521
2,800,19,2.415203,0.924118093813,1.7058169841766357
2,800,20,2.419665,0.964176093539,1.7053682804107666
3,800,21,3.041709,1.03286961808,1.6279079914093018
3,800,22,2.459752,inf,1.5189549922943115
3,800,23,2.518399,0.975824609958,1.4451582431793213
3,800,24,2.577365,inf,1.616788387298584
3,800,25,2.089182,inf,1.520843505859375
3,800,26,2.625912,inf,1.4712779521942139
3,800,27,2.420479,0.87836851946,1.58721923828125
3,800,28,2.325847,0.979399930385,1.4503099918365479
3,800,29,2.367908,0.910208407758,1.5321986675262451
3,800,30,2.246146,0.928778799309,1.494133472442627
4,800,31,2.572356,inf,1.3379180431365967
4,800,32,1.950713,0.834303940941,1.3343274593353271
4,800,33,1.523958,inf,1.4459164142608643
4,800,34,2.770821,1.00558500832,1.3296010494232178
4,800,35,2.433732,0.958818509302,1.2755444049835205
4,800,36,2.262247,inf,1.3807694911956787
4,800,37,1.722971,0.757158391348,1.3085989952087402
4,800,38,1.600036,0.780935202853,1.261017084121704
4,800,39,0.696829,inf,1.3743464946746826
4,800,40,2.691874,inf,1.3027148246765137
5,800,41,0.972711,0.587873014466,1.121321201324463
5,800,42,4.750483,1.28461345324,1.1178064346313477
5,800,43,1.324745,0.697183795762,1.1245694160461426
5,800,44,4.039671,1.20415232362,1.2630574703216553
5,800,45,1.137868,0.683882923968,1.1815800666809082
5,800,46,4.067371,1.22432144464,1.2002804279327393
5,800,47,2.761044,inf,1.2971851825714111
5,800,48,1.812961,inf,1.0508043766021729
5,800,49,0.065442,0.143201788577,1.1636497974395752
5,800,50,1.730137,0.815060906539,1.0607390403747559
1,1600,1,2.455843,0.972179479653,1.9161972999572754
1,1600,2,2.453670,0.961518892169,1.9464190006256104
1,1600,3,2.350600,inf,2.0072572231292725
1,1600,4,2.249577,inf,2.1328530311584473
1,1600,5,2.438491,0.982352987242,1.8514931201934814
1,1600,6,2.378384,inf,2.0529112815856934
1,1600,7,2.253816,1.01065545396,1.9107396602630615
1,1600,8,2.359472,0.908463475651,1.8758015632629395
1,1600,9,2.394463,0.9247702074,1.8736083507537842
1,1600,10,2.344343,0.949303851381,2.0028796195983887
2,1600,11,2.457922,0.992550047274,1.711426019668579
2,1600,12,2.286644,0.937724936583,1.779334306716919
2,1600,13,1.989419,0.885092043347,1.6827325820922852
2,1600,14,2.436821,0.990307354011,1.7612335681915283
2,1600,15,2.450765,0.991530497426,1.6884393692016602
2,1600,16,2.209107,0.903597789886,1.6623964309692383
2,1600,17,2.548842,0.974861736844,1.7649965286254883
2,1600,18,2.268623,0.920383159441,1.676891565322876
2,1600,19,2.223309,0.921619096115,1.732743263244629
2,1600,20,2.414703,0.965912528445,1.7096655368804932
3,1600,21,2.443304,inf,1.4405536651611328
3,1600,22,2.222020,1.02985147115,1.6734619140625
3,1600,23,2.165336,1.02109091894,1.475142240524292
3,1600,24,2.435574,inf,1.5479187965393066
3,1600,25,2.251441,0.935731021583,1.564518928527832
3,1600,26,1.155669,inf,1.552544116973877
3,1600,27,1.932353,inf,1.512052297592163
3,1600,28,2.377053,0.937650157426,1.5706887245178223
3,1600,29,2.291656,0.992737972814,1.7706997394561768
3,1600,30,2.289726,1.11242665368,1.5246496200561523
4,1600,31,1.245960,0.665720780361,1.3649532794952393
4,1600,32,1.790262,0.809405921605,1.3177623748779297
4,1600,33,2.697968,1.05684864641,1.4603707790374756
4,1600,34,2.988586,1.02346292528,1.3174006938934326
4,1600,35,2.078419,inf,1.3245012760162354
4,1600,36,2.033794,0.901143115459,1.3282029628753662
4,1600,37,1.815829,inf,1.2799055576324463
4,1600,38,3.059070,1.04604189416,1.2797966003417969
4,1600,39,2.513453,inf,1.5760407447814941
4,1600,40,3.018163,1.00428797475,1.3069226741790771
5,1600,41,0.246511,inf,1.1230778694152832
5,1600,42,1.805352,0.850694743247,1.114551067352295
5,1600,43,0.854690,inf,1.0891005992889404
5,1600,44,1.769728,0.828487836267,1.1153924465179443
5,1600,45,3.819012,1.24235617577,1.213402271270752
5,1600,46,1.445013,0.75363107454,1.0497050285339355
5,1600,47,1.757569,0.800931170047,1.2397267818450928
5,1600,48,0.635198,0.489667245004,1.090944528579712
5,1600,49,7.702157,inf,1.1876583099365234
5,1600,50,0.352485,0.342906945012,1.0929841995239258
