   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	1.84625	inf        	inf        	1.11354	nan        	1.60465	4  	1  	0.631282
1  	1.8467 	2573.26    	703927     	1.11354	40463.1    	1.67881	4  	1  	0.680486
2  	1.82038	1.12395e+06	2.53788e+08	1.11354	1.52101e+07	1.66667	4  	1  	0.663358
3  	1.87015	4723.97    	703917     	1.11354	56900.8    	1.83882	6  	1  	0.833315
4  	1.87962	12685.7    	2.81597e+06	1.11354	166680     	1.79672	6  	1  	0.878517
5  	1.86736	121.207    	6738.55    	1.11354	607.5      	1.78431	7  	1  	0.962983
6  	1.81599	6744.19    	704011     	1.11354	65113.3    	1.51466	5  	1  	0.762911
7  	1.78346	1.52315e+08	4.69121e+10	1.11354	2.66872e+09	1.41234	4  	1  	0.651255
8  	1.78613	47660      	6.74461e+06	1.11354	424237     	1.39159	4  	1  	0.652647
9  	1.76281	77807.1    	2.15227e+07	1.11354	1.22316e+06	1.32903	4  	1  	0.623307
10 	1.7485 	2377.18    	703915     	1.11354	39853.6    	1.30868	4  	1  	0.606414
11 	1.76939	8.35212e+06	2.60583e+09	1.11354	1.47289e+08	1.35577	4  	1  	0.634251
12 	1.82867	17826.9    	2.935e+06  	1.11354	192947     	1.377  	4  	1  	0.677135
13 	1.76612	6510.32    	1.99598e+06	1.11354	112455     	1.25478	4  	1  	0.563253
14 	1.76435	9976.05    	1.86292e+06	1.11354	125960     	1.24127	3  	1  	0.573664
15 	1.80011	1.32276e+07	4.17852e+09	1.11354	2.34688e+08	1.30696	4  	1  	0.649305
16 	1.78966	2343.02    	549326     	1.11354	32325      	1.26183	4  	1  	0.559597
17 	1.78127	6307.7     	1.25372e+06	1.11354	80706.7    	1.27044	4  	1  	0.573914
18 	1.82596	inf        	inf        	1.11354	nan        	1.28213	4  	1  	0.583493
19 	1.79855	65.9649    	4191.54    	1.11354	357.114    	1.27188	4  	1  	0.568295
20 	1.79825	201688     	6.34466e+07	1.11354	3.53619e+06	1.27103	4  	1  	0.567611
21 	1.8037 	14483.5    	1.25643e+06	1.11354	126801     	1.27019	3  	1  	0.56693 
22 	1.81192	1967.97    	598770     	1.11354	33264.6    	1.28483	4  	1  	0.609003
23 	1.86493	10830.3    	1.99412e+06	1.11354	130665     	1.33025	4  	1  	0.627713
24 	1.81966	6154.9     	1.25172e+06	1.11354	79426.2    	1.28   	4  	1  	0.564378
25 	1.82472	67983.5    	1.99942e+07	1.11354	1.10817e+06	1.30675	4  	1  	0.615059
26 	1.86607	5126.14    	931793     	1.11354	64461.2    	1.35168	4  	1  	0.641473
27 	1.85498	1.30677e+07	4.27914e+09	1.11354	2.35915e+08	1.30488	3  	1  	0.603628
28 	1.85412	4372.02    	705168     	1.11354	54760.4    	1.30699	4  	1  	0.593772
29 	1.87923	26272.2    	5.01071e+06	1.11354	317835     	1.31818	4  	1  	0.611979
30 	1.84824	6953.13    	1.25183e+06	1.11354	88855.8    	1.29305	4  	1  	0.603549
31 	1.89689	7144.42    	1.26184e+06	1.11354	79966      	1.30723	4  	1  	0.582534
32 	1.89177	inf        	inf        	1.11354	nan        	1.3003 	4  	1  	0.619915
33 	1.89515	6222.35    	1.25183e+06	1.11354	78485.1    	1.2515 	4  	1  	0.52732 
34 	1.93107	inf        	inf        	1.11354	nan        	1.30448	3  	1  	0.620407
35 	1.9089 	92007.5    	2.69792e+07	1.11354	1.47314e+06	1.28274	4  	1  	0.592964
36 	1.8942 	12217.5    	2.81576e+06	1.11354	167543     	1.24332	3  	1  	0.53939 
37 	1.90845	9.82234e+06	2.2491e+09 	1.11354	1.35107e+08	1.22781	4  	1  	0.542454
38 	1.86836	5.58101e+09	1.89196e+12	1.11354	1.02606e+11	1.19174	3  	1  	0.487413
39 	1.91205	7799.35    	1.25635e+06	1.11354	95840.5    	1.24118	4  	1  	0.55366 
40 	1.9105 	16260.2    	3.54324e+06	1.11354	206429     	1.27566	3  	1  	0.583467
41 	1.88537	3713.49    	1.25468e+06	1.11354	67744.1    	1.21637	3  	1  	0.501426
42 	1.92711	inf        	inf        	1.11354	nan        	1.24781	3  	1  	0.528863
43 	1.92876	32913.1    	7.4778e+06 	1.11354	420093     	1.28198	4  	1  	0.548911
44 	1.93038	inf        	inf        	1.11354	nan        	1.26957	3  	1  	0.554116
45 	1.93942	inf        	inf        	1.11354	nan        	1.28902	5  	1  	0.601295
46 	1.94702	inf        	inf        	1.11354	nan        	1.25648	4  	1  	0.537292
47 	1.93549	5982.51    	1.24672e+06	1.11354	76714.2    	1.25862	3  	1  	0.521724
48 	1.96671	7763.89    	1.25294e+06	1.11354	85316.7    	1.28653	4  	1  	0.579859
49 	1.94231	758178     	2.53788e+08	1.11354	1.35497e+07	1.28286	4  	1  	0.578167
50 	1.99843	inf        	inf        	1.11354	nan        	1.24786	4  	1  	0.542853
51 	1.94892	19855.4    	5.01754e+06	1.11354	277423     	1.24432	4  	1  	0.551312
52 	2.00103	183439     	6.34478e+07	1.11354	3.37265e+06	1.26912	4  	1  	0.551674
53 	1.96849	7441.46    	1.25339e+06	1.11354	94017.6    	1.27684	4  	1  	0.603357
54 	2.00169	18983.8    	2.81596e+06	1.11354	183195     	1.31268	5  	1  	0.641945
55 	1.99811	76985.8    	1.92823e+07	1.11354	1.08198e+06	1.2809 	4  	1  	0.599415
56 	2.01966	7531       	1.25571e+06	1.11354	84479.2    	1.28011	4  	1  	0.617188
57 	2.02355	384.555    	107688     	1.11354	5694.74    	1.32682	4  	1  	0.665936
58 	1.99104	7951.28    	703925     	1.11354	73879.7    	1.28412	4  	1  	0.585383
59 	2.02783	11361.8    	2.81596e+06	1.11354	162021     	1.275  	3  	1  	0.562176
60 	2.02658	9176.6     	1.25172e+06	1.11354	99805.1    	1.31302	5  	1  	0.652353
61 	2.02481	1140.22    	110488     	1.11354	9980.01    	1.31215	3  	1  	0.598632
62 	2.0691 	27202.3    	4.82035e+06	1.11354	323647     	1.34435	4  	1  	0.680212
63 	2.05783	4.42328e+07	1.19202e+10	1.11354	6.60585e+08	1.32143	4  	1  	0.64064 
64 	2.06287	5820.65    	1.99657e+06	1.11354	104482     	1.32055	4  	1  	0.644249
65 	2.05178	2.39953e+07	8.78098e+09	1.11354	4.58362e+08	1.31421	4  	1  	0.646272
66 	2.08745	7347.02    	1.25632e+06	1.11354	83349.4    	1.34332	4  	1  	0.649337
67 	2.11713	6.03392e+06	2.21784e+09	1.11354	1.15455e+08	1.38043	4  	1  	0.652627
68 	2.08846	3451.17    	1.24839e+06	1.11354	64897.6    	1.33604	4  	1  	0.634019
69 	2.11142	9044.76    	1.25016e+06	1.11354	98637.6    	1.37838	4  	1  	0.647296
70 	2.08535	8916.1     	1.25172e+06	1.11354	87030.1    	1.36927	4  	1  	0.653437
71 	2.07858	16921.6    	2.91992e+06	1.11354	203123     	1.30108	3  	1  	0.544473
72 	2.09763	26955.3    	4.40629e+06	1.11354	315535     	1.30027	4  	1  	0.604651
73 	2.10143	10176.2    	1.24672e+06	1.11354	100372     	1.28342	4  	1  	0.571042
74 	2.11454	7659.6     	1.24672e+06	1.11354	82331.7    	1.31733	4  	1  	0.613704
75 	2.11468	15169.2    	2.81576e+06	1.11354	166281     	1.28723	3  	1  	0.562524
76 	2.16917	26489.8    	2.82096e+06	1.11354	216540     	1.3687 	4  	1  	0.634446
77 	2.15859	2.82965e+06	1.06957e+09	1.11354	5.49402e+07	1.40476	4  	1  	0.695928
78 	2.18343	5961.59    	1.24672e+06	1.11354	74048.3    	1.40369	4  	1  	0.67608 
79 	2.20744	5284.29    	1.24839e+06	1.11354	73343.4    	1.44737	4  	1  	0.732601
80 	2.17276	2.82156e+06	1.07077e+09	1.11354	5.47846e+07	1.40945	4  	1  	0.683756
81 	2.18156	inf        	inf        	1.11354	nan        	1.39005	4  	1  	0.652988
82 	2.22265	6546.16    	1.24672e+06	1.11354	74969.3    	1.44386	4  	1  	0.716357
83 	2.19827	2.28788e+07	8.78098e+09	1.11354	4.47518e+08	1.46875	5  	1  	0.763123
84 	2.20201	2.77376e+06	1.05641e+09	1.11354	5.37702e+07	1.44675	4  	1  	0.697227
85 	2.24215	7010.29    	1.26692e+06	1.11354	81710.7    	1.47927	6  	1  	0.789067
86 	2.25322	2.74575e+06	1.05641e+09	1.11354	5.36303e+07	1.55039	5  	1  	0.816129
87 	2.26079	19810.9    	5.00354e+06	1.11354	265947     	1.55928	5  	1  	0.848948
88 	2.29077	2.82778e+06	1.06979e+09	1.11354	5.4184e+07 	1.53728	5  	1  	0.812356
89 	2.28894	6126.91    	1.25016e+06	1.11354	75333      	1.54872	5  	1  	0.829851
90 	2.30293	2.73934e+06	1.06979e+09	1.11354	5.40323e+07	1.58312	6  	1  	0.883275
91 	2.34981	11180.1    	1.91825e+06	1.11354	114580     	1.62245	6  	1  	0.947772
92 	2.28993	5046.93    	1.2558e+06 	1.11354	72444.6    	1.5598 	5  	1  	0.866165
93 	2.35109	2.72459e+06	1.06163e+09	1.11354	5.34159e+07	1.64975	5  	1  	0.906358
94 	2.36446	5330.48    	1.25016e+06	1.11354	72235.2    	1.68101	7  	1  	0.954414
95 	2.33198	3648.57    	703917     	1.11354	49895.2    	1.63636	5  	1  	0.864035
96 	2.34852	26168.8    	2.82583e+06	1.11354	213220     	1.63476	6  	1  	0.86935 
97 	2.36456	448.618    	145313     	1.11354	7295.81    	1.66332	5  	1  	0.903489
98 	2.35253	3608.31    	705265     	1.11354	49755.7    	1.6817 	5  	1  	0.859236
99 	2.36276	5468.45    	704015     	1.11354	60791.9    	1.695  	5  	1  	0.852628
