   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min  	std        	avg    	max	min	std     
0  	0.770995	inf        	inf        	1.171	nan        	1.63455	4  	1  	0.641325
1  	0.755948	4103.29    	1.20498e+06	1.171	69219.5    	1.68874	5  	1  	0.715814
2  	0.753773	inf        	inf        	1.171	nan        	1.67657	4  	1  	0.758459
3  	0.750924	4385.98    	653402     	1.171	52818      	1.66776	5  	1  	0.781034
4  	0.731838	13468.8    	2.61389e+06	1.171	158454     	1.47869	4  	1  	0.687384
5  	0.722047	573.119    	139786     	1.171	7987.82    	1.38235	5  	1  	0.637255
6  	0.715873	6889.21    	1.43112e+06	1.171	89525.3    	1.29967	4  	1  	0.605162
7  	0.708808	4819.41    	653384     	1.171	53249.6    	1.22727	4  	1  	0.522515
8  	0.718249	16126.6    	1.22811e+06	1.171	137667     	1.26214	4  	1  	0.590559
9  	0.72089 	inf        	inf        	1.171	nan        	1.20645	4  	1  	0.570193
10 	0.708415	77.0476    	3290.34    	1.171	403.88     	1.18328	3  	1  	0.483001
11 	0.711401	4.49424e+07	1.4022e+10 	1.171	7.92566e+08	1.1859 	3  	1  	0.516453
12 	0.7386  	8271.4     	1.22661e+06	1.171	97276.7    	1.26198	4  	1  	0.610132
13 	0.729845	24409      	7.62993e+06	1.171	429890     	1.22293	3  	1  	0.524541
14 	0.73332 	12289.3    	2.61364e+06	1.171	162209     	1.23492	5  	1  	0.592589
15 	0.741293	4030.08    	1.24152e+06	1.171	69725.9    	1.26266	4  	1  	0.593209
16 	0.724363	4786.39    	1.22988e+06	1.171	70559.5    	1.18927	3  	1  	0.498083
17 	0.736706	5984.28    	1.21154e+06	1.171	77292.9    	1.21698	3  	1  	0.532079
18 	0.738585	inf        	inf        	1.171	nan        	1.17555	3  	1  	0.455442
19 	0.727449	48.9709    	4123.5     	1.171	294.779    	1.19375	3  	1  	0.499961
20 	0.730866	4625.16    	1.22988e+06	1.171	69720.1    	1.20561	3  	1  	0.50056 
21 	0.753745	8500.23    	1.23987e+06	1.171	86232.5    	1.25466	3  	1  	0.554815
22 	0.750585	278.694    	53393.1    	1.171	3024.08    	1.26935	4  	1  	0.592958
23 	0.77162 	13542.8    	1.90789e+06	1.171	142204     	1.29938	3  	1  	0.593067
24 	0.755223	11706.8    	1.88034e+06	1.171	129269     	1.24923	4  	1  	0.534393
25 	0.760722	66071.6    	1.96453e+07	1.171	1.08874e+06	1.2638 	3  	1  	0.59988 
26 	0.757204	84.2576    	3314.08    	1.171	390.639    	1.25994	3  	1  	0.582374
27 	0.762488	1.14919e+07	3.74656e+09	1.171	2.06553e+08	1.26829	4  	1  	0.600788
28 	0.769532	33835.1    	1.04547e+07	1.171	576520     	1.30395	3  	1  	0.627643
29 	0.773892	18194      	4.8426e+06 	1.171	269683     	1.26667	4  	1  	0.609355
30 	0.759123	3714.23    	1.20986e+06	1.171	66397.2    	1.24169	3  	1  	0.578216
31 	0.776888	2603.32    	653384     	1.171	36889.2    	1.24096	3  	1  	0.556243
32 	0.77114 	inf        	inf        	1.171	nan        	1.22523	3  	1  	0.56978 
33 	0.768959	5635.04    	1.20986e+06	1.171	74975.6    	1.18563	3  	1  	0.459403
34 	0.802055	inf        	inf        	1.171	nan        	1.26866	3  	1  	0.587992
35 	0.776505	14813.2    	1.22988e+06	1.171	124798     	1.23214	3  	1  	0.550684
36 	0.779712	11481.1    	2.61364e+06	1.171	156608     	1.22552	3  	1  	0.536116
37 	0.783099	9.15041e+06	2.15673e+09	1.171	1.27556e+08	1.20414	3  	1  	0.507092
38 	0.786845	4.90988e+09	1.66445e+12	1.171	9.0267e+10 	1.19469	3  	1  	0.495259
39 	0.816107	6.43849e+06	2.18659e+09	1.171	1.1841e+08 	1.31176	4  	1  	0.615852
40 	0.791552	38564.9    	1.05927e+07	1.171	578357     	1.2434 	3  	1  	0.570017
41 	0.78917 	5507.39    	1.21185e+06	1.171	74243.2    	1.22222	4  	1  	0.527354
42 	0.78552 	9066.35    	1.22661e+06	1.171	99249.2    	1.21866	4  	1  	0.55223 
43 	0.791259	10071.3    	1.91552e+06	1.171	114828     	1.2064 	3  	1  	0.501005
44 	0.786188	inf        	inf        	1.171	nan        	1.16522	3  	1  	0.474212
45 	0.795628	inf        	inf        	1.171	nan        	1.20231	4  	1  	0.526297
46 	0.803042	inf        	inf        	1.171	nan        	1.22478	5  	1  	0.579344
47 	0.79075 	5701.87    	653397     	1.171	60398.4    	1.18966	3  	1  	0.495621
48 	0.806422	3579.91    	1.21032e+06	1.171	64690.2    	1.20057	3  	1  	0.53518 
49 	0.804657	18531.9    	4.9097e+06 	1.171	265596     	1.2    	3  	1  	0.518239
50 	0.817614	inf        	inf        	1.171	nan        	1.19943	4  	1  	0.512076
51 	0.800887	5387.02    	1.22661e+06	1.171	73908.5    	1.19886	3  	1  	0.527859
52 	0.8084  	1244.21    	352801     	1.171	18955.6    	1.16147	4  	1  	0.463379
53 	0.813461	13859.3    	1.23154e+06	1.171	129034     	1.20339	3  	1  	0.535085
54 	0.819331	29808.4    	4.84132e+06	1.171	306712     	1.22254	3  	1  	0.544938
55 	0.81346 	7637.88    	1.35803e+06	1.171	96353.5    	1.1882 	4  	1  	0.514919
56 	0.819052	10541.9    	1.22661e+06	1.171	103038     	1.17087	4  	1  	0.475085
57 	0.824583	63.4491    	3289.96    	1.171	362.359    	1.21508	3  	1  	0.565385
58 	0.825579	9253.19    	653423     	1.171	76564.5    	1.20056	3  	1  	0.493862
59 	0.830564	12500.1    	2.61385e+06	1.171	155158     	1.18889	3  	1  	0.46891 
60 	0.825265	8974.83    	1.22988e+06	1.171	96740.5    	1.20499	4  	1  	0.533714
61 	0.84776 	271.554    	52204.5    	1.171	2849.53    	1.26519	3  	1  	0.572243
62 	0.852889	4410.4     	1.22661e+06	1.171	66655.6    	1.28375	4  	1  	0.611583
63 	0.844848	6722.21    	1.21295e+06	1.171	89544.4    	1.26374	4  	1  	0.571006
64 	0.842944	18648.2    	4.89629e+06	1.171	274095     	1.2411 	4  	1  	0.555874
65 	0.846602	3430.05    	1.23154e+06	1.171	64282.9    	1.23224	4  	1  	0.536278
66 	0.859979	11386.8    	1.23392e+06	1.171	94449.3    	1.22343	4  	1  	0.521156
67 	0.855484	2.06468e+07	7.59436e+09	1.171	3.95345e+08	1.20924	4  	1  	0.523597
68 	0.840523	5744.69    	1.22661e+06	1.171	72977.5    	1.18157	3  	1  	0.49615 
69 	0.856529	5181.65    	1.22496e+06	1.171	71993.4    	1.25676	3  	1  	0.566182
70 	0.852857	8731.09    	1.22988e+06	1.171	95594      	1.2345 	3  	1  	0.560608
71 	0.858611	4139.25    	653384     	1.171	48375.7    	1.20699	3  	1  	0.510802
72 	0.867023	14495.7    	1.22988e+06	1.171	112202     	1.21984	3  	1  	0.547902
73 	0.870615	8697.59    	1.22496e+06	1.171	95089.2    	1.21658	3  	1  	0.52595 
