   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	0.768837	inf        	inf        	1.1018	nan        	1.62791	4  	1  	0.663038
1  	0.75728 	1320.03    	369566     	1.1018	21230      	1.75497	5  	1  	0.821619
2  	0.762326	2196.35    	625117     	1.1018	35850.8    	1.77888	5  	1  	0.882886
3  	0.754122	2462.8     	725229     	1.1018	41523.4    	1.76645	5  	1  	0.918411
4  	0.758828	4859.21    	725237     	1.1018	58531.7    	1.73115	4  	1  	0.837549
5  	0.765181	2287.13    	654628     	1.1018	37357      	1.66993	5  	1  	0.827753
6  	0.746833	94.8558    	3423.37    	1.1018	416.904    	1.51792	5  	1  	0.767099
7  	0.718295	5354.01    	725223     	1.1018	59104.9    	1.28896	4  	1  	0.611795
8  	0.720738	16882.7    	1.29443e+06	1.1018	144438     	1.28155	3  	1  	0.603402
9  	0.722844	inf        	inf        	1.1018	nan        	1.23871	3  	1  	0.574556
10 	0.710599	346.815    	82722.9    	1.1018	4697.39    	1.21865	4  	1  	0.529308
11 	0.710025	498698     	1.55562e+08	1.1018	8.79284e+06	1.19551	4  	1  	0.528283
12 	0.731129	5790.95    	1.26209e+06	1.1018	77153.8    	1.27796	3  	1  	0.600367
13 	0.725832	6647.11    	2.05053e+06	1.1018	115528     	1.24204	4  	1  	0.563217
14 	0.723587	4210.49    	1.29287e+06	1.1018	72726.2    	1.22222	3  	1  	0.564687
15 	0.733986	4195.79    	1.29523e+06	1.1018	72742.7    	1.25   	3  	1  	0.571612
16 	0.720579	4683.02    	1.29613e+06	1.1018	73274.5    	1.18297	3  	1  	0.494091
17 	0.732929	6369.07    	1.26472e+06	1.1018	81681.5    	1.2044 	4  	1  	0.537037
18 	0.731616	inf        	inf        	1.1018	nan        	1.17241	3  	1  	0.453192
19 	0.728911	63.6577    	4245.13    	1.1018	358.708    	1.2    	3  	1  	0.509902
20 	0.737489	inf        	inf        	1.1018	nan        	1.21184	3  	1  	0.497955
21 	0.739826	14861.4    	1.29491e+06	1.1018	129900     	1.23292	4  	1  	0.55597 
22 	0.742482	2096.92    	639916     	1.1018	35550.1    	1.26006	4  	1  	0.609915
23 	0.765712	16546      	2.03503e+06	1.1018	155633     	1.32407	5  	1  	0.645431
24 	0.750438	12490.1    	1.99383e+06	1.1018	137345     	1.25846	3  	1  	0.538629
25 	0.752475	67437      	2.07055e+07	1.1018	1.14692e+06	1.27914	4  	1  	0.620702
26 	0.760483	102.458    	3419.53    	1.1018	422.888    	1.29052	3  	1  	0.614306
27 	0.760672	1.34726e+07	4.416e+09  	1.1018	2.4346e+08 	1.29268	4  	1  	0.619555
28 	0.764716	37548.9    	1.16035e+07	1.1018	639868     	1.27052	4  	1  	0.575392
29 	0.776233	27136.7    	5.05511e+06	1.1018	322656     	1.32121	4  	1  	0.622681
30 	0.762826	63.1591    	4250.48    	1.1018	369.282    	1.34441	4  	1  	0.647414
31 	0.795161	5618.44    	725231     	1.1018	57958.5    	1.37349	4  	1  	0.634564
32 	0.785061	inf        	inf        	1.1018	nan        	1.38739	4  	1  	0.659937
33 	0.776936	6024.76    	1.26296e+06	1.1018	79525.5    	1.32635	4  	1  	0.597971
34 	0.801564	inf        	inf        	1.1018	nan        	1.37313	4  	1  	0.665478
35 	0.780589	11911.6    	1.26625e+06	1.1018	111996     	1.33929	3  	1  	0.620391
36 	0.778078	12492.5    	2.90088e+06	1.1018	172025     	1.27893	4  	1  	0.591183
37 	0.784973	9.97152e+06	2.26282e+09	1.1018	1.3664e+08 	1.26627	3  	1  	0.560102
38 	0.781485	5.85141e+09	1.98363e+12	1.1018	1.07577e+11	1.26254	5  	1  	0.573851
39 	0.811949	6.83538e+06	2.32015e+09	1.1018	1.25642e+08	1.33824	3  	1  	0.618592
40 	0.792073	3064.81    	730998     	1.1018	42444.8    	1.31965	4  	1  	0.64111 
