   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	1.12681	inf        	inf        	1.1085	nan        	1.6113 	4  	1  	0.655976
1  	1.11126	6120.54    	1.23886e+06	1.1085	77900.9    	1.69536	5  	1  	0.763344
2  	1.12931	inf        	inf        	1.1085	nan        	1.69307	4  	1  	0.727706
3  	1.1272 	4.56864e+06	1.38751e+09	1.1085	7.94479e+07	1.71711	5  	1  	0.838371
4  	1.13385	15226.7    	2.65306e+06	1.1085	162371     	1.67869	6  	1  	0.830784
5  	1.13279	16982.7    	5.14409e+06	1.1085	293578     	1.64706	6  	1  	0.847685
6  	1.08979	2.91127e+06	8.9304e+08 	1.1085	5.08853e+07	1.4658 	4  	1  	0.704548
7  	1.04531	2741.14    	663266     	1.1085	38860.5    	1.2987 	4  	1  	0.565569
8  	1.05499	194226     	5.43945e+07	1.1085	3.09167e+06	1.28479	3  	1  	0.577178
9  	1.06331	12866.6    	1.44589e+06	1.1085	119139     	1.30323	3  	1  	0.588867
10 	1.05716	2215.93    	663230     	1.1085	37545.4    	1.27974	3  	1  	0.557505
11 	1.06595	8.54416e+08	2.66578e+11	1.1085	1.50678e+10	1.31731	3  	1  	0.592654
12 	1.11617	18695      	1.87655e+06	1.1085	163011     	1.41214	4  	1  	0.691883
13 	1.10124	6292.64    	1.93752e+06	1.1085	109161     	1.35032	4  	1  	0.601127
14 	1.08543	4005.02    	1.23611e+06	1.1085	69533.2    	1.33016	4  	1  	0.621477
15 	1.1173 	inf        	inf        	1.1085	nan        	1.39557	4  	1  	0.669294
16 	1.1098 	4441.23    	1.21875e+06	1.1085	68953.6    	1.37539	4  	1  	0.670063
17 	1.09194	6204.73    	1.22021e+06	1.1085	77922.5    	1.31447	3  	1  	0.562322
18 	1.12902	inf        	inf        	1.1085	nan        	1.37304	4  	1  	0.599394
19 	1.10809	57.6925    	4181.61    	1.1085	345.478    	1.37813	4  	1  	0.645288
20 	1.10636	6015.63    	1.23943e+06	1.1085	78236.8    	1.35514	4  	1  	0.635193
21 	1.10985	14187.4    	1.24142e+06	1.1085	124207     	1.34783	4  	1  	0.602901
