   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.402136	5682.66    	686547     	1.22571	58025.7    	1.64452	4  	1  	0.674558
1  	0.39643 	2589.31    	405571     	1.22571	30759      	1.67219	4  	1  	0.710718
2  	0.39363 	6248.91    	1.24322e+06	1.22571	79265.6    	1.65017	4  	1  	0.810243
3  	0.390567	inf        	inf        	1.22571	nan        	1.59539	4  	1  	0.825645
4  	0.387416	inf        	inf        	1.22512	nan        	1.4918 	4  	1  	0.747081
5  	0.393421	2321.72    	671413     	1.22512	38315.7    	1.48693	5  	1  	0.776383
6  	0.389733	2440.03    	686896     	1.22512	39193.2    	1.47883	5  	1  	0.812389
7  	0.380375	7267.52    	687079     	1.22512	67895.7    	1.37987	5  	1  	0.735366
8  	0.389031	3.36459e+06	1.0345e+09 	1.22166	5.87543e+07	1.38835	4  	1  	0.718228
9  	0.387299	inf        	inf        	1.22166	nan        	1.33548	4  	1  	0.66018 
10 	0.383831	3556.44    	686986     	1.22166	44766      	1.34405	4  	1  	0.656862
11 	0.381968	1.45936e+08	4.5532e+10 	1.22166	2.57361e+09	1.30449	4  	1  	0.625509
12 	0.392253	5197.27    	1.24265e+06	1.22166	73009.5    	1.36422	3  	1  	0.655474
13 	0.399964	6091.47    	1.84242e+06	1.22166	103823     	1.44268	5  	1  	0.797025
14 	0.401707	2.03414e+06	6.39532e+08	1.22166	3.59761e+07	1.47302	5  	1  	0.821382
15 	0.408931	1.07108e+06	3.37111e+08	1.22166	1.89339e+07	1.56646	4  	1  	0.802694
16 	0.409097	18107.7    	5.54747e+06	1.22166	311198     	1.5489 	5  	1  	0.818732
17 	0.406853	4899.06    	1.24702e+06	1.22166	70535.7    	1.52516	5  	1  	0.834211
18 	0.418206	inf        	inf        	1.22166	nan        	1.58621	5  	1  	0.840546
19 	0.403679	78.5642    	3984.16    	1.22166	389.637    	1.45   	4  	1  	0.731437
20 	0.405638	4063.27    	1.24926e+06	1.22166	69648.6    	1.5109 	4  	1  	0.781826
21 	0.405815	12218.3    	1.24663e+06	1.22166	119907     	1.48137	4  	1  	0.752611
22 	0.406712	1937.41    	585966     	1.22166	32552.8    	1.45201	4  	1  	0.725489
23 	0.415093	9531.56    	1.80611e+06	1.22166	121423     	1.51543	5  	1  	0.814458
24 	0.405964	6203.24    	1.25131e+06	1.22166	78961.9    	1.37231	4  	1  	0.637183
25 	0.404146	65149.6    	1.9984e+07 	1.22166	1.10704e+06	1.38344	5  	1  	0.698532
