   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.414844	inf        	inf        	1.02666 	nan        	1.66113	4  	1  	0.655757
1  	0.402587	4378.73    	1.28902e+06	1.02386 	74046.8    	1.65563	5  	1  	0.763803
2  	0.391806	5192.43    	697547     	1.02386 	53942.6    	1.64026	5  	1  	0.799729
3  	0.39013 	4615.4     	694249     	1.02386 	56116.6    	1.64803	5  	1  	0.876106
4  	0.397855	14746      	2.77678e+06	1.02386 	168902     	1.63279	5  	1  	0.765811
5  	0.391791	1780.27    	495419     	1.02386 	28273.9    	1.5719 	4  	1  	0.738569
6  	0.395104	4638.81    	694384     	1.02386 	55856.8    	1.61889	6  	1  	0.77923 
7  	0.392329	9101.58    	1.2071e+06 	1.02386 	88760.8    	1.5487 	5  	1  	0.734735
8  	0.39746 	21030.8    	1.29072e+06	1.02386 	152798     	1.63754	5  	1  	0.713722
9  	0.39602 	4731.2     	694448     	1.02386 	53643      	1.62581	4  	1  	0.719753
10 	0.409383	2315.61    	694454     	1.02386 	39312.7    	1.75563	4  	1  	0.715981
11 	0.404596	6418.18    	1.29242e+06	1.02298 	82806      	1.82692	4  	1  	0.717577
12 	0.415536	3.40977e+06	1.06283e+09	1.02298 	5.99778e+07	1.95847	5  	1  	0.835437
13 	0.415801	10577.9    	1.90471e+06	1.02298 	120468     	1.97452	5  	1  	0.829005
14 	0.420544	inf        	inf        	1.02298 	nan        	2.06667	7  	1  	0.975249
15 	0.425719	7.32077e+06	2.31335e+09	1.02298 	1.2993e+08 	2.20253	7  	1  	1.1488  
16 	0.4336  	16277.3    	5.13254e+06	1.02298 	287813     	2.19874	8  	1  	1.16803 
17 	0.444246	8457.71    	1.28902e+06	1.02298 	90460.5    	2.36478	8  	1  	1.27097 
18 	0.462689	inf        	inf        	1.02298 	nan        	2.63323	7  	1  	1.42535 
19 	0.463322	50.3235    	3404.73    	1.02298 	297.634    	2.83438	8  	1  	1.55947 
20 	0.467013	65.6402    	4091.15    	1.02298 	433.148    	3.01558	10 	1  	1.60889 
21 	0.483016	20911.4    	5.18957e+06	1.02297 	297693     	3.29814	10 	1  	1.61455 
22 	0.489413	inf        	inf        	1.02296 	nan        	3.40867	11 	1  	1.74013 
23 	0.511218	8088.23    	1.21032e+06	1.02296 	86205.7    	3.90741	13 	1  	2.04217 
24 	0.529605	3759       	1.2071e+06 	1.02205 	66852.8    	4.33538	15 	1  	2.54222 
25 	0.573561	3.06748e+27	1e+30      	1.02205 	5.52999e+28	5.22086	16 	1  	3.1565  
26 	0.624391	inf        	inf        	1.02205 	nan        	6.2844 	20 	1  	3.73779 
27 	0.687362	24.3683    	3238.04    	1.02197 	213.757    	7.41159	26 	1  	4.49845 
28 	0.768776	3.03951e+57	1e+60      	1.02006 	5.50479e+58	8.79027	30 	1  	5.21994 
29 	0.876812	3725.47    	1.20871e+06	1.01977 	66436.8    	10.0909	33 	1  	5.68232 
30 	1.02356 	3.02115e+57	1e+60      	1.0188  	5.48819e+58	11.423 	33 	1  	5.98204 
31 	1.20328 	11.0995    	854.694    	1.01744 	90.6274    	13.2831	46 	1  	6.72197 
32 	1.37683 	13.4128    	3238.27    	1.01706 	182.578    	14.6637	50 	1  	7.64732 
33 	1.6221  	18.7332    	857.997    	1.01706 	120.413    	16.3653	46 	1  	7.41164 
34 	1.83231 	1.26226e+07	4.22856e+09	1.01367 	2.30686e+08	17.2537	50 	1  	7.50033 
35 	1.90255 	3597.88    	1.20825e+06	1.01367 	65817.2    	16.9137	46 	1  	7.15818 
36 	1.9764  	6.80793    	869.476    	1.01367 	67.0184    	17.4659	49 	1  	7.88754 
37 	2.15764 	3.57583    	852.097    	1.01367 	46.2223    	18.9112	49 	1  	7.54265 
38 	2.20061 	2.94985e+57	1e+60      	1.01367 	5.42324e+58	19.0885	48 	1  	8.18902 
39 	2.34084 	3.55695    	840.001    	1.01367 	45.4303    	20.2088	52 	1  	9.09722 
40 	2.67941 	22.7123    	3951.99    	1.01367 	281.58     	22.4575	62 	2  	10.4831 
41 	2.95864 	1.14971    	25.9795    	1.01367 	1.43503    	23.9035	68 	1  	10.4989 
42 	3.06257 	2.91545e+57	1e+60      	1.01367 	5.39162e+58	23.4402	68 	1  	10.5464 
43 	3.31996 	9.78693    	862.675    	1.01367 	81.0539    	24.4884	68 	1  	10.605  
44 	3.64956 	5.7971e+57 	1e+60      	1.01367 	7.59177e+58	26.1797	68 	2  	10.8118 
45 	4.04541 	8.20462    	854.24     	1.01255 	76.3951    	27.7601	68 	1  	12.0664 
46 	4.42022 	6.13545    	812.845    	1.01255 	61.6059    	29.3833	63 	1  	11.6668 
47 	5.00459 	2.87356e+57	1e+60      	1.01255 	5.35286e+58	32.2098	63 	2  	13.067  
48 	5.40164 	4.06145    	854.684    	1.01255 	46.8938    	34.5616	64 	2  	13.0096 
49 	5.72409 	5.71429e+57	1e+60      	1.01247 	7.53766e+58	36.4629	64 	2  	12.9243 
50 	5.8944  	1.13213    	26.1058    	1.01247 	1.35589    	37.114 	64 	3  	12.5602 
51 	6.02898 	5.80544    	852.86     	1.01247 	62.809     	37.5852	64 	1  	13.7537 
52 	5.96894 	1.11047    	16.5403    	1.01244 	0.890045   	36.9348	63 	1  	13.0781 
53 	6.07338 	2.82486e+57	1e+60      	1.01212 	5.30743e+58	37.678 	68 	2  	13.6112 
54 	5.94403 	2.8169e+57 	1e+60      	1.01212 	5.29997e+58	36.4958	68 	1  	14.0677 
55 	5.82128 	2.80899e+57	1e+60      	1.01076 	5.29254e+58	36.3258	68 	2  	13.8272 
56 	5.78172 	1946.3     	694454     	1.01057 	36702.8    	36.3137	66 	1  	13.6541 
57 	5.85649 	10.5714    	3411.13    	1.01057 	179.977    	35.9693	66 	1  	13.9154 
58 	5.77052 	3.42415    	850.876    	1.01057 	44.7903    	35.8691	65 	1  	12.9991 
59 	5.97512 	3.46948    	855.876    	1.01055 	44.9918    	36.4722	68 	1  	13.4468 
60 	6.08216 	1.04227    	5.40838    	1.01053 	0.256792   	37.1856	68 	1  	13.2728 
61 	6.14757 	18.0265    	5319.8     	1.00977 	282.417    	38.1519	68 	1  	14.2779 
62 	6.38899 	2.75482e+57	1e+60      	1.00969 	5.2414e+58 	39.0496	68 	1  	13.7124 
63 	6.16609 	1.05124    	2.97991    	1.00897 	0.212459   	37.967 	68 	1  	14.2755 
64 	6.29035 	1.0586     	6.54386    	1.00897 	0.333462   	38.1671	68 	10 	13.3891 
65 	6.2914  	7.12211    	855.717    	1.00897 	65.7439    	37.1749	67 	1  	14.3893 
66 	6.70353 	2.7248e+57 	1e+60      	1.00897 	5.21284e+58	39.3188	67 	1  	14.2362 
67 	7.02433 	3.93485    	851.014    	1.00628 	45.5788    	40.8859	67 	3  	13.7067 
68 	7.64754 	1.02098    	1.60218    	1.00839 	0.0581795  	43.439 	67 	2  	13.0004 
69 	7.83065 	21.2638    	4087.07    	1.00839 	237.964    	42.9054	67 	1  	12.8383 
70 	8.37046 	3.21543    	804.021    	1.00839 	41.6345    	44.8706	68 	1  	11.6623 
71 	8.35427 	5.39835    	812.915    	1.00782 	59.3603    	44.8548	68 	3  	10.8474 
72 	8.70085 	2.68097e+57	1e+60      	1.00782 	5.17086e+58	45.0322	68 	1  	11.8663 
73 	8.60274 	5.48146    	850.965    	1.00736 	60.6304    	44.3957	68 	2  	12.6001 
74 	8.67129 	2.66667e+57	1e+60      	1.00736 	5.15709e+58	44.888 	67 	3  	12.4596 
75 	8.62681 	2.1097     	401.829    	1.00734 	20.6431    	44.359 	68 	2  	12.743  
76 	8.39525 	5.46681    	855.056    	1.00699 	60.495     	43.3607	68 	1  	13.3967 
77 	8.35866 	1.044      	8.29915    	1.00631 	0.382941   	43.0635	68 	1  	13.4234 
78 	8.06827 	1.05148    	4.47515    	1.00631 	0.263297   	42.715 	68 	2  	13.6708 
79 	8.02453 	5.52598    	807.572    	1.00584 	58.4784    	42.4211	68 	1  	13.1608 
80 	8.25638 	2.62467e+57	1e+60      	1.00482 	5.11643e+58	42.3963	68 	1  	12.8834 
81 	8.22893 	2.41415    	327.222    	1.00482 	19.5785    	41.6754	68 	3  	13.1123 
82 	8.23729 	2.61097e+57	1e+60      	1.0046  	5.10309e+58	41.0966	68 	2  	12.6453 
83 	8.58902 	9.4735     	3248.68    	1.0046  	165.516    	41.9792	68 	1  	12.7257 
84 	8.65097 	3.16538    	808.606    	1.00391 	41.1059    	41.2597	67 	1  	13.1066 
85 	9.21132 	5.18135e+57	1e+60      	1.0026  	7.17949e+58	42.1295	67 	1  	11.7992 
86 	9.71977 	2.58398e+57	1e+60      	1.0026  	5.07671e+58	43.0904	67 	1  	11.4501 
87 	9.92423 	2.57732e+57	1e+60      	1.00227 	5.07018e+58	42.9665	67 	1  	11.3742 
88 	9.88037 	2.57069e+57	1e+60      	1.00224 	5.06368e+58	41.6864	67 	1  	11.2661 
89 	10.0918 	3.12596    	813.109    	1.00118 	41.0686    	41.4641	67 	1  	10.7263 
90 	9.90315 	3.24375    	849.593    	1.00087 	42.8643    	40.8824	67 	1  	9.84777 
