x,y,"f(x,y)","f*(x,y)"
-8.35,-36.15,3.54947172489961,1.9469655863526618
-43.1,27.55,0.9771231017162385,1.9835877447819374
-42.6,-8.4,0.44833903401987185,1.9400968914317112
-25.75,18.75,2.061506203780719,1.6746285485970782
-20.35,-18.4,1.356660716636315,1.7645090393868545
-1.65,23.3,1.041795260273974,1.9451558336109815
22.0,-36.9,1.3658839314894498,1.9204669388728295
-28.0,-17.15,2.010533503411104,1.9100663429175717
-9.25,-44.9,0.9387835545783045,1.9029369337797848
-13.45,39.4,3.9661667036561665,1.9110037484483562
-9.15,7.1,0.8323556928359996,1.9415781264464207
17.9,34.85,0.7555333265675128,1.7305886138116497
31.6,-37.95,2.1794001192542964,2.0200289853267233
-30.55,-22.45,3.886209334843073,2.027404097762683
48.45,-37.8,1.6910772897470128,1.9171671849878278
39.4,-46.5,3.689240716658378,1.967418932262234
10.0,-45.4,1.6689199142963533,1.9512740204833765
-12.7,-14.85,1.2058271376350158,1.8089068991462125
15.95,0.45,2.5946805292963053,1.9044408940674662
-10.75,-44.45,1.0074753976408681,1.728859606085524
36.45,-12.5,1.4580106662209846,1.770724246763835
30.6,-37.6,3.1194905121146914,1.9599988696306605
41.65,40.5,2.691501368227626,1.9375666152975382
41.2,17.7,1.7497399870978616,1.929652672745012
-48.3,-0.75,1.9575682076369894,1.9534258910679383
-23.6,31.6,2.325660166860346,1.9429382939434592
-47.35,-33.0,3.9759844580391945,1.9397180049797127
28.65,34.5,2.3406545214913845,1.9529827900758927
-43.3,-9.35,2.465140990762239,2.0319679063115736
34.6,49.4,0.32219392233287203,1.9465495447316603
-31.4,-16.45,1.9761004552266368,1.8503982841985238
-16.45,-5.75,3.1728510482139978,2.0139349782056275
45.3,5.25,1.432311301188018,1.9007935526926891
-36.6,-13.6,1.7822115169241874,1.9420141618590847
45.2,15.95,0.7908027017430184,1.9262410503008507
39.1,19.6,3.015137121973704,2.046960829129703
41.8,-37.55,0.4620858010001243,1.9504412554417971
10.7,-30.85,0.4850708831685544,1.897510566122681
-31.8,-37.85,1.0191955752450874,1.9187287586749078
41.1,-12.0,1.9899781175054703,1.9573189289943098
-39.2,0.6,3.2362611889137667,1.7609081340272588
18.9,32.05,3.1176776050535233,1.7999171935525853
31.4,-13.8,2.0429782460421713,1.9708633323144624
10.3,39.7,0.6461496520437746,1.9588937825679582
-3.95,36.35,2.640092532386026,2.0451635743378964
