x,y,"f(x,y)","f*(x,y)"
21.1,8.0,3.5544917020960813,2
28.7,46.3,2.17396468930315,2
38.8,-29.2,2.350921698541415,2
-22.6,34.9,3.7186425883553333,2
9.5,14.2,2.269555929313434,2
41.0,-38.4,1.8242442097301863,2
-36.8,-16.2,2.1507477040659366,2
-24.3,-28.6,1.7167893916560728,2
8.3,19.7,1.6969590855279577,2
36.7,3.3,2.6999272191045796,2
-30.7,31.6,1.6109000201882693,2
19.1,-14.0,2.3222815070838125,2
-11.1,-39.8,3.7810575610502237,2
27.2,20.4,2.627948998728581,2
32.2,7.9,1.2204199985802022,2
-17.1,27.0,1.6219989141174294,2
5.6,-39.7,0.4502950271651631,2
24.9,7.2,1.7849967125448656,2
-42.4,-33.0,4.043717468180542,2
-3.1,-46.1,0.6635700530947011,2
-40.0,-47.3,2.3200340232784167,2
-2.4,28.8,2.0397177141194667,2
42.6,38.8,0.07862864096925049,2
17.3,-42.5,1.7621877859565425,2
18.1,-8.7,0.09831590375566757,2
-48.0,44.8,1.3769719388316801,2
-45.7,4.3,1.8442230360977352,2
11.4,-30.1,0.458596863911122,2
45.5,-1.6,3.0797323251823183,2
-19.1,30.0,1.8383870250724332,2
28.4,1.7,1.144137906979164,2
-44.4,-2.9,0.08582313792285934,2
-6.2,-46.3,2.448868713244944,2
-30.5,-31.9,2.0614791150003557,2
-19.6,13.3,1.9742093139691228,2
-50.0,-14.9,2.111151108683702,2
9.6,-5.7,2.1398669212966426,2
21.0,18.7,1.1319505760106745,2
37.7,-43.4,1.2858618894296698,2
23.6,13.5,3.3227020105487823,2
30.9,9.7,1.1021473405757436,2
46.1,-9.5,2.204700028444026,2
41.5,25.7,2.9346794325253773,2
28.1,27.3,0.3080698622359208,2
5.1,-20.3,2.373782709748416,2
-12.3,-38.6,1.8374070091671673,2
3.8,-1.0,0.09649920465508499,2
17.6,-0.1,2.90813137471034,2
-47.8,-5.5,3.1802359731939385,2
20.7,-42.7,3.663024969957228,2
-31.9,37.7,1.6078354430687631,2
-37.5,47.8,3.9748654823039153,2
48.6,10.0,2.586961562309274,2
-42.7,-14.4,3.752624119928707,2
-12.5,-5.9,1.6804023219229434,2
21.9,4.7,1.8017892702731024,2
1.2,22.4,0.05899246310614559,2
46.8,40.6,1.134520812668705,2
9.1,-24.2,1.957349468194929,2
-0.3,25.6,2.7198093080836077,2
-39.2,1.2,2.930234307375536,2
-4.9,5.9,2.0537156622217254,2
-10.9,-4.5,4.084346149845501,2
18.7,-25.9,0.7736397629090208,2
25.1,-1.1,2.420928448291719,2
-5.1,0.2,1.7291480311913792,2
24.0,2.3,1.6161534959134098,2
-15.2,24.0,0.4852421674219709,2
30.7,24.8,2.7073776673064676,2
-47.7,-26.2,0.9855980649103815,2
-48.4,37.2,2.1831805887233724,2
-8.7,7.3,3.505818202800353,2
-34.0,34.8,1.9200480773760948,2
29.0,25.1,1.9988936122462935,2
-2.7,5.8,1.275594578961313,2
-29.9,-21.2,3.7702021876865848,2
22.7,-16.9,0.7431738256463258,2
-31.0,14.9,2.069196843432361,2
-34.3,-27.0,2.912274971640751,2
29.9,-6.1,3.926519743562927,2
26.1,-23.3,2.670059503943788,2
-38.7,-42.4,2.0630870433937307,2
11.6,37.5,3.2310314864188885,2
27.0,34.5,2.400914872654849,2
-28.8,28.9,1.5219108143784026,2
-37.9,42.7,3.4255901712912955,2
34.1,23.2,1.7177517548584462,2
-4.8,-9.1,1.968453920156236,2
7.9,33.7,0.548583651166126,2
36.9,17.9,3.372826135770694,2
4.4,-21.1,2.9468437189348777,2
-32.1,-20.6,0.8850532800902944,2
4.1,-44.4,1.983876999755337,2
-44.5,-3.5,0.04253030249147405,2
-10.3,20.3,1.1932620245717336,2
-32.4,-49.3,0.4175222861572512,2
-41.7,-19.0,3.001544292332364,2
-21.0,8.3,3.6371132086008426,2
20.6,11.0,0.8438628146247311,2
-33.4,-37.1,1.256691732244622,2
47.0,36.5,3.8740078572975944,2
0.8,-37.2,0.20549078341443328,2
-46.8,31.0,3.138891327547973,2
-13.3,-31.6,2.485106672917725,2
-8.9,41.8,1.4156650121816141,2
-5.5,1.3,3.576700525443627,2
12.9,-19.7,1.7296468283118613,2
-3.3,-33.6,3.594560645172736,2
3.4,22.5,3.672575562232484,2
-48.1,39.3,2.1814517347585802,2
48.5,9.5,1.8134284479896414,2
20.2,-8.9,0.6051619233377383,2
35.8,19.8,1.1441145970982656,2
-33.3,-12.3,1.4640673066002483,2
10.2,-16.3,3.1901165671389595,2
