x,y,"f(x,y)","f*(x,y)"
40.7,-38.8,2.9956410049075535,1.9567030971949098
23.4,-35.9,3.7611548066012963,1.9572171826307119
-42.2,18.2,3.58044700382683,1.9566853668251396
18.9,-17.3,3.1140754057779274,1.957626176174345
49.5,-44.7,2.400532632559848,1.956620836576552
45.9,-43.8,2.0170599200893813,1.9566488219271854
37.0,-9.1,2.6052639824685,1.9567564181969757
-30.2,-46.5,-0.0699576042942942,1.9569103316089753
12.8,-41.7,3.632303419589281,1.959013284799556
28.7,-41.1,2.631243899576677,1.9569597846770317
-43.0,39.4,3.213528474136477,1.9566766599934082
-49.4,22.0,1.1941068124695071,1.9566215323286338
-15.4,-19.9,3.8779306455067406,1.9582213754501585
-10.9,38.1,0.1282651179999552,1.9599831174823386
-29.4,24.2,1.9683964218098002,1.9569357646399357
24.6,-8.3,0.9420702257034492,1.9571441089333381
-49.0,-8.7,0.5480218596045943,1.956624358058642
11.5,17.9,0.7395068469787969,1.9596246388702805
-32.8,17.6,3.949412418111706,1.956840130035664
-12.7,-23.6,1.4500338032606108,1.9590537625513806
11.0,-44.4,2.019514808008788,1.9599192847308484
42.8,25.5,2.236665400163488,1.956678791010207
13.5,-47.4,3.8341917555799037,1.9587546150166064
4.4,-25.2,1.620854452934021,1.9779069422477535
-48.6,3.7,2.0940701091670566,1.956627253836889
-13.5,4.4,0.6834994788686777,1.9587546150166064
-7.9,-39.0,1.2516394695137778,1.9631642561669118
31.7,-1.6,1.2422834490153383,1.9568677289148408
43.8,-1.5,2.4273917961029534,1.9566684257968547
-34.7,-24.0,0.26725951598269293,1.9567984936100205
28.1,-25.7,3.6651406719284543,1.956981817467304
-47.7,-5.9,1.5462601631138764,1.9566340377027707
-45.7,1.1,1.8757464755069955,1.9566505732889143
44.1,41.4,3.3287090548873532,1.9566654528701501
-23.7,-27.3,3.046926090666247,1.9571978700316777
-44.7,16.5,1.8070357742844567,1.956659685555255
41.5,29.7,1.5157355992705313,1.9566934019118625
-46.2,-38.9,2.3527949062049256,1.9566462374017426
22.4,32.0,3.332216230368295,1.9572872542491644
-40.7,-12.3,2.4003763179938975,1.9567030971949098
-4.2,49.4,0.5356816578902339,1.9799697603226025
7.9,6.8,0.7652235954834736,1.9631642561669118
36.0,10.9,1.3316727618941413,1.9567737229117406
-0.3,-7.9,1.6520210415731023,1.971778346982267
-45.8,-42.5,1.925589123455411,1.9566496947405487
-40.3,-42.1,1.082515320547166,1.9567081627387848
-9.5,-26.4,1.799286985056606,1.9610984281809412
-15.2,22.5,3.3795095267232824,1.9582682703679866
0.9,20.7,2.435677873526827,2.319330920146534
-28.0,49.8,2.9299609370398754,1.956985627897342
-4.3,33.1,2.9387814577558014,1.97890303293357
38.9,28.0,2.295972030029583,1.9567271393145238
48.1,-6.4,2.6204076820486883,1.956630975630719
-8.6,-10.8,0.8400800190260618,1.962119063281728
18.5,-39.6,2.1728169754051674,1.957677588494953
-29.7,2.2,0.49272856930020525,1.9569259862432717
-26.0,23.8,3.0437719658184177,1.957071307663006
-27.5,36.2,3.8955849623214553,1.9570053074602858
17.0,-46.7,2.120848360762394,1.9579037459355684
31.1,-9.8,2.1841366418543284,1.9568840318494236
-35.7,43.3,0.6596211726554171,1.9567791999184372
-9.0,24.5,1.6323351901237153,1.9616277605408903
-28.9,36.4,1.9597994365564115,1.9569527434770975
-1.5,-49.0,0.2551624295010224,2.12290768909806
6.8,2.5,1.065185979585225,1.9655000575525308
6.5,19.6,3.5702643168017687,1.966349836301633
-34.1,-34.0,2.702515268183386,1.9568108930494248
47.4,38.2,0.2844965488114304,1.9566363853010573
-42.1,33.7,3.8807936713764826,1.956686490209537
16.9,-23.9,2.007572130554558,1.9579209963494226
35.8,1.7,2.6714802162587996,1.956777358947487
-23.0,30.4,3.8077862230725703,1.9572441169428478
49.2,27.1,2.218536710648887,1.9566229365798122
-4.7,-0.9,2.297687684460814,1.9752848549219921
-26.5,33.0,1.7784503412217398,1.957048059298957
34.0,-47.3,1.929939853362334,1.9568130236739827
-31.0,-23.4,0.9191887120098299,1.956886841399727
15.5,-31.2,3.049624764811377,1.958198604862671
1.8,8.0,3.4940528372126556,2.0764247619449714
-42.7,6.3,1.1660467622263933,1.9566798677631256
19.6,-35.7,2.296354821340387,1.9575436561180968
15.7,-43.2,3.529276440928534,1.9581543603485367
30.0,-42.4,0.6337276083015961,1.9569164996232047
-33.7,-22.2,2.25338263920923,1.9568195297108513
-18.3,0.8,1.9713997282333582,1.9577045668248023
36.1,-7.8,1.7957921859656447,1.9567719275085738
31.4,39.7,1.961793707943656,1.9568757636038436
-48.7,37.3,2.425117162207669,1.9566265231992772
-42.9,-44.2,0.6301987968294769,1.9566777217769191
42.9,0.2,1.4403479006438453,1.9566777217769191
28.3,44.2,3.538754519437668,1.9569743173807865
8.4,-24.7,-0.06813133654238435,1.9623913251295113
32.8,8.7,0.14680002496447386,1.956840130035664
32.0,44.0,0.9946723989388546,1.9568599190687255
33.4,-12.8,3.091677618554316,1.9568262117951316
39.5,21.7,0.9478840266339899,1.9567187592921964
-33.8,23.5,2.0506550191853723,1.9568173417793813
-8.7,12.1,0.6093911927710742,1.9619898888226772
31.5,30.2,2.1823137510275448,1.956873059862287
-9.6,-23.8,1.8689617078889744,1.9610023284645495
46.3,37.2,2.9971233639124097,1.9566453870356915
-24.5,29.0,2.100585098921709,1.9571497913965574
21.2,40.6,2.621249224237209,1.9573847671597284
5.8,39.9,1.7841403826107047,1.96886534920323
-25.7,-31.0,0.862243971887634,1.9570859123026287
-27.4,18.6,0.16970547131263714,1.9570093731455651
7.8,9.6,3.3578106905882428,1.9633368439188856
-20.7,-28.2,4.04510071982196,1.9574304862536742
-10.7,13.6,2.4817542626725033,1.9601161785414187
14.5,-29.8,2.0009249216839287,1.9584479409471547
42.3,-13.1,0.08721816246065872,1.9566842513971379
-48.2,8.3,1.661609214611063,1.9566302219978444
31.8,-18.9,1.0035142954551168,1.9568651010687494
-21.4,8.9,2.6777208303526168,1.9573673698436334
35.9,38.4,1.278915721326686,1.9567755333353758
22.7,42.1,0.9813430434530321,1.957265258318595
-34.8,-41.0,3.8940463326851664,1.9567964891330742
38.1,47.7,0.8675962956010437,1.956738934308749
-1.7,-10.1,2.03342165575725,2.0896036395047606
27.6,5.8,3.949812888061267,1.9570012858682522
16.5,20.5,0.9323978444101624,1.9579931591926643
40.3,-38.6,1.5030862394443751,1.9567081627387848
-43.7,-2.5,2.4375354883835922,1.9566694304020702
-49.5,9.9,0.044349885242738196,1.956620836576552
-38.2,-36.0,1.2966328517920869,1.9567374193128906
1.9,-37.2,0.7052430697626517,2.065042870403097
6.7,-42.0,3.37462925859414,1.96577076073813
-10.6,13.3,1.9289993003007884,1.9601855429430834
34.2,33.3,1.1054487462808469,1.9568087810820205
-31.2,0.4,1.5857617628793774,1.9568812492616812
24.4,46.9,1.6329697839450876,1.9571555438310024
46.6,-31.9,2.0514344521818377,1.956642868697128
3.7,-12.1,3.4553384790136485,1.986632903895746
11.7,0.1,1.4412852163306908,1.9595171950245454
-7.2,-18.5,2.0831767259872533,1.9645269680112336
2.6,-44.3,2.4092456541942777,2.0164287257321485
3.6,-41.9,0.7429160282318377,1.9883002794415126
23.6,44.6,0.7008468973664308,1.9572042258383653
-16.6,-1.7,1.5131900106702703,1.9579746290462798
-41.7,46.4,3.040616278177663,1.9566910648417086
-12.4,5.3,2.087073274608618,1.9591811143853473
-35.0,-25.4,0.44319853367310813,1.956792531586428
39.9,-10.0,3.7195271969638886,1.9567133813611037
-10.1,5.4,1.0085342776968131,1.9605637314915878
48.9,-23.3,2.767954076336969,1.9566250753466217
44.2,14.3,2.5521133784209633,1.9566644753190854
-45.0,-16.4,0.2877646881131677,1.9566568880078488
-28.6,-18.8,2.459556297352871,1.956963360777917
-22.9,-25.6,0.11204461862509074,1.9572510718735021
21.0,9.0,0.31052893874862764,1.9574026635382646
-44.8,-21.5,-0.037520965363755376,1.9566587467936394
29.0,-2.1,2.00029650043833,1.9569492773601886
-2.6,-49.7,2.4927555399693,2.0164287257321485
-25.1,42.5,1.5342119431613133,1.9571167074165738
-2.2,21.9,2.3193640715295025,2.0389618500808204
-33.3,21.2,0.7732746351229354,1.9568284793775852
4.3,-21.9,2.7343683940368106,1.97890303293357
47.2,43.5,3.2043133852842716,1.956637975292963
7.3,38.7,1.9120270478867347,1.96430818594961
33.9,41.8,1.9390328794176241,1.9568151731760834
41.9,-27.2,0.3685151961056765,1.9566887611518164
-14.7,-6.0,1.6597420963855187,1.9583939829245438
-18.4,4.8,3.959901719511553,1.9576909678007477
19.8,14.6,1.835711943502003,1.9575216701002787
-49.1,-18.1,2.2112636568187636,1.9566236451482215
5.0,-38.4,1.6462209910289074,1.973114089356785
41.7,28.5,0.5575351655384575,1.9566910648417086
-19.5,-28.8,2.396522060552493,1.9575549034596438
-27.1,-15.1,3.2396086314550328,1.9570218412895128
12.7,33.4,3.250565505159651,1.9590537625513806
9.5,26.8,2.140540816939405,1.9610984281809412
1.2,41.2,2.1371168050666354,2.19846825361059
-8.9,39.5,3.3662686130924753,1.9617444259548842
48.8,24.1,3.0162107725357,1.9566257970480732
-25.0,-11.1,1.28565521719013,1.957122056528605
-20.2,-34.5,2.701430441854586,1.9574796394698137
44.3,3.4,2.592932203733253,1.9566635043794331
49.4,-17.7,3.6155577980807796,1.9566215323286338
46.8,26.7,0.8203953256179732,1.956641216638919
-24.0,2.8,2.302205303760703,1.957179276709795
14.9,44.3,1.1382631929588591,1.958342179900391
-17.4,-0.3,3.2102389800277615,1.9578376896396175
32.1,46.8,3.630056378410896,1.9568573643041207
-30.7,-27.5,3.3128596283317435,1.9568954353489656
6.0,36.0,0.7659989701715137,1.9680569669587715
-23.2,10.8,0.8780796677970379,1.9572304757521546
26.1,-18.4,2.389703529567667,1.9570665509507128
-48.3,5.5,2.077405595457975,1.9566294730404192
46.2,-23.7,2.7409448144816575,1.9566462374017426
7.6,-41.4,1.1704614215052649,1.9637025649859
-28.2,-9.9,3.688020015585076,1.9569780474852525
41.1,-21.0,2.0012361065202433,1.9566981788007576
3.5,34.0,4.034615433911604,1.990108626563731
6.6,-38.2,3.370220275763488,1.9660537684544204
27.4,-46.1,3.5043253047500604,1.9570093731455651
-5.2,47.1,1.0624954011232024,1.9718683144781128
-3.3,41.3,3.6570378989839645,1.9942154233236487
-39.0,-14.9,2.0565916465069116,1.956725715745448
-7.1,31.1,1.5939686211808417,1.9647549989789868
4.8,-37.4,1.9546022437216264,1.9745165551514945
33.1,-7.5,1.4497368165472908,1.9568330763356852
44.8,-46.0,2.038661362807388,1.9566587467936394
-5.5,12.5,0.39962208333871363,1.9702454526565436
-38.4,-29.1,2.541664123933101,1.956734424743979
33.3,-45.8,0.7694505492378376,1.9568284793775852
9.3,26.0,1.0893010504417995,1.9612999756193021
-40.0,25.9,0.34933280885993123,1.9567120620190233
26.7,46.5,1.6855774146717264,1.9570391234255933
42.4,-20.5,4.051629911931673,1.9566831438505767
18.4,-41.6,3.469492179023134,1.9576909678007477
-6.2,48.6,2.6635967597360435,1.9673248721955328
25.6,-19.8,0.513731295514541,1.9570908949280432
49.6,17.1,2.9949649742217304,1.956620145027848
-11.0,-38.0,1.7493161101828718,1.9599192847308484
42.6,-3.5,0.1312410538157014,1.9566809521063488
-34.4,15.1,0.6615671682109883,1.956804612253089
-28.7,24.4,1.2541068764984877,1.9569597846770317
5.6,-29.2,3.6971712472513927,1.9697609665689968
-14.5,-22.3,2.0001846418513174,1.9584479409471547
-29.6,29.2,0.5773588945480452,1.9569292127048548
2.2,-33.8,2.1148057531040014,2.0389618500808204
22.9,-21.6,1.2281204860005073,1.9572510718735021
15.2,-41.2,2.1082979026349933,1.9582682703679866
3.2,-32.4,0.25507927600593616,1.9965538182580502
