x,y,"f(x,y)","f*(x,y)"
-13.2,-35.6333333333,3.839963527276204,2.0380059482977106
2.3,-16.4333333333,2.21508570085806,2.0380059482977106
30.8,17.9666666667,0.5081557146947797,2.0380059482977106
28.7666666667,-46.5,1.3834219183522642,2.0380059482977106
-25.8666666667,10.4666666667,1.2347658728682664,2.0380059482977106
-42.1,10.9333333333,0.07569674364497914,2.0380059482977106
1.16666666667,-8.0,4.076461621449632,2.0380059482977106
-37.6333333333,47.7333333333,3.947451983488091,2.0380059482977106
35.4333333333,33.3666666667,0.23275212342745144,2.0380059482977106
40.6333333333,-43.8666666667,3.0130182416909252,2.0380059482977106
-35.2333333333,-42.9,3.730896642308706,2.0380059482977106
33.4,-23.4333333333,0.9339286243756708,2.0380059482977106
43.1666666667,38.5,2.837635594950413,2.0380059482977106
-47.4,22.0333333333,3.3076107611972425,2.0380059482977106
-20.3666666667,-47.9,1.4975295258069823,2.0380059482977106
46.4333333333,27.5,3.0204289336381875,2.0380059482977106
8.36666666667,22.9333333333,2.255399301335281,2.0380059482977106
33.0333333333,40.0666666667,0.1919473220242378,2.0380059482977106
14.0666666667,14.5,1.1636910242889074,2.0380059482977106
46.0666666667,41.7333333333,2.3428727441611192,2.0380059482977106
22.4333333333,-47.0333333333,0.9705031779259461,2.0380059482977106
45.3333333333,-45.3666666667,1.9164470271380152,2.0380059482977106
11.4333333333,-47.8666666667,2.853636888423218,2.0380059482977106
-42.4333333333,-36.9666666667,3.1321815439213108,2.0380059482977106
6.63333333333,36.2666666667,3.3815012634561237,2.0380059482977106
11.3,38.9333333333,2.279155582261817,2.0380059482977106
-1.0,-11.4666666667,3.515905899517956,2.0380059482977106
-45.7333333333,13.9666666667,2.1047038872349257,2.0380059482977106
-11.5333333333,21.6333333333,1.930067140880957,2.0380059482977106
41.3666666667,-2.7,2.1829249801969786,2.0380059482977106
-5.13333333333,10.6666666667,1.4793788797730345,2.0380059482977106
-27.8666666667,44.1,1.5622853224156297,2.0380059482977106
-27.1333333333,23.2,1.4564158956311577,2.0380059482977106
-5.86666666667,35.8666666667,3.9111641806972592,2.0380059482977106
-19.4333333333,-14.4666666667,1.7482999859332786,2.0380059482977106
-27.5,-27.2,3.735123947774116,2.0380059482977106
25.6666666667,33.1333333333,2.845077146523179,2.0380059482977106
-42.0333333333,29.7,2.8853661676809685,2.0380059482977106
-29.1,-41.2333333333,1.8952880888930375,2.0380059482977106
-20.9333333333,-48.1333333333,3.6360686681490533,2.0380059482977106
-41.8666666667,-27.4,2.1539688658598246,2.0380059482977106
-32.9,-40.9666666667,0.435134659698184,2.0380059482977106
21.5666666667,26.2666666667,1.5151727670643833,2.0380059482977106
27.0333333333,33.2,2.2365326481013343,2.0380059482977106
49.7,30.9666666667,2.62620068896896,2.0380059482977106
45.4333333333,-48.8666666667,1.75579037846623,2.0380059482977106
43.8666666667,-18.3,2.9312103587747886,2.0380059482977106
10.2666666667,-43.5,1.1486137117906154,2.0380059482977106
39.4666666667,-28.7666666667,0.7769256181260087,2.0380059482977106
25.9666666667,36.3333333333,2.728245363145108,2.0380059482977106
41.6,40.8,1.1437915163431884,2.0380059482977106
-12.9666666667,24.3666666667,0.08530829917643357,2.0380059482977106
24.6333333333,0.933333333333,3.152500422015609,2.0380059482977106
40.1333333333,-21.8,0.018296661785729196,2.0380059482977106
13.9,-25.8,2.0858804168145553,2.0380059482977106
13.9666666667,36.2,0.6970357042259134,2.0380059482977106
4.53333333333,3.8,2.7154612099476356,2.0380059482977106
21.3,23.2333333333,1.9088075791830488,2.0380059482977106
22.9666666667,21.9,3.149186734693822,2.0380059482977106
-22.3333333333,-12.1666666667,0.5704150841596185,2.0380059482977106
14.3333333333,-32.5333333333,1.9797381986980056,2.0380059482977106
23.3,-20.5333333333,3.869936591369407,2.0380059482977106
49.7666666667,34.1666666667,2.5044857049224465,2.0380059482977106
-36.7666666667,44.5666666667,3.305250089327772,2.0380059482977106
-48.9666666667,28.2,3.5345560396814233,2.0380059482977106
30.1666666667,-24.4666666667,0.8887476540753978,2.0380059482977106
47.8666666667,44.4,1.9887488954762205,2.0380059482977106
-38.0333333333,-43.6666666667,0.8005640298736396,2.0380059482977106
2.46666666667,-26.4333333333,2.018342610687295,2.0380059482977106
19.9666666667,-19.7666666667,1.2539245483971952,2.0380059482977106
39.0333333333,-15.1333333333,2.767742459295895,2.0380059482977106
44.0,-22.7333333333,3.2282042178593118,2.0380059482977106
-22.9666666667,-13.8,4.075803017797503,2.0380059482977106
-36.1,9.4,1.7861054099168283,2.0380059482977106
37.1,-10.2333333333,3.821578040873952,2.0380059482977106
