x,y,"f(x,y)","f*(x,y)"
-8.88,-21.64,1.9740238924803162,2
-27.95,-27.25,4.055085264531046,2
13.27,47.33,2.9113431223570165,2
45.83,14.62,1.923665337209571,2
36.08,5.1,1.5604830505295537,2
19.78,20.92,2.7929618635490288,2
31.11,47.97,1.6551152990408917,2
46.68,15.97,3.478244809931314,2
14.96,44.65,2.745893434901242,2
35.23,17.28,0.05535573224896284,2
2.04,8.31,1.0415517622374937,2
2.87,-7.13,2.846952912027778,2
-21.08,-20.45,3.2762691080170234,2
-2.71,-48.54,2.2004152665609094,2
27.68,-36.78,0.6115921528318942,2
-48.68,-28.73,2.3415555336147365,2
19.55,-28.18,1.4405590690561043,2
17.84,-43.32,0.2130291142253946,2
-32.78,39.12,-0.0464625317359908,2
8.01,-35.83,3.3132949102357303,2
-16.26,-47.08,0.5620546312778278,2
-40.03,-20.14,0.24457432460156014,2
43.49,-12.5,1.9755042407586,2
47.62,49.64,0.5074992857605272,2
-15.93,46.96,2.071096244069669,2
40.66,-16.63,0.9858199890529178,2
17.67,-38.65,1.6397392933727455,2
44.78,-48.16,0.44086979071848975,2
-34.92,19.45,0.927133051169925,2
-4.99,16.79,2.162234930760243,2
-10.44,-9.64,3.729054923359965,2
12.12,37.28,2.0611498804525215,2
-34.2,12.16,2.9437343372053597,2
-15.65,22.39,3.8481477000342514,2
-41.79,22.6,1.9961874088532348,2
16.14,25.38,3.5261476482502374,2
26.89,29.67,1.8628793142830964,2
25.81,27.26,3.7609709921485877,2
46.21,-34.55,2.5988298858983816,2
-10.94,-45.94,0.80723595414115,2
-18.26,-48.43,4.011426544907275,2
48.76,-20.21,3.0981389817962097,2
-25.6,-36.91,0.17675742137151573,2
-13.32,34.75,1.3542218940691897,2
-46.09,-19.9,1.5415884287145512,2
28.47,39.0,2.635285302320347,2
-10.48,15.38,3.8247085233927645,2
-7.72,41.57,1.3703524347610705,2
-40.83,45.24,1.3734888641432677,2
-26.97,35.59,3.0110485467503807,2
49.32,17.8,1.8357989073737688,2
-11.0,-18.03,3.4951343930894057,2
-3.23,-28.33,1.2927877831200072,2
-28.13,11.97,2.916806339253652,2
45.86,48.13,1.8625115468551916,2
-34.03,15.58,1.833923537003472,2
-45.63,-23.23,2.084746742316249,2
6.14,6.43,-0.04835946644043165,2
35.86,-42.14,2.1494903411380166,2
-48.38,21.54,1.8927472097699045,2
-36.22,-18.01,2.0670238207608875,2
48.43,25.5,1.9619490013903693,2
-5.91,-20.09,0.9494727138993864,2
-9.62,32.89,2.038500829617605,2
-23.45,-14.83,0.8516636584281885,2
24.43,44.87,1.2969143513975303,2
16.47,-9.18,2.47840915957587,2
-31.84,44.37,1.691178312611253,2
34.06,-22.63,2.1760001226635377,2
41.79,-26.38,3.020871590971052,2
46.5,-27.12,1.5568254019618228,2
19.41,-22.77,2.209284087099053,2
28.16,49.93,3.3316745679380544,2
-17.06,46.26,1.7758361574041261,2
17.4,10.84,3.0317860297910553,2
16.29,21.33,2.1799020253738224,2
-44.66,-23.61,2.9510214290959453,2
18.51,-5.29,1.9894623785063563,2
36.26,4.7,1.985615164668955,2
-3.89,-48.67,0.3212717208317002,2
13.75,46.65,2.1185353654544783,2
-28.11,-41.91,3.2962142452160688,2
14.53,-49.65,2.0769997585421014,2
-0.42,49.83,1.8008502497563383,2
-3.48,-36.6,0.22902479326835667,2
32.59,27.63,3.7349973557540608,2
25.52,45.0,1.208681272692698,2
31.71,-1.37,2.511344476380485,2
-16.94,-39.86,1.968927687562672,2
49.13,43.41,2.478425985154582,2
44.42,-28.81,0.20319069432383752,2
29.26,-45.88,2.6492868717509697,2
-14.96,-44.11,2.3597845126301644,2
40.06,35.31,0.17554502688820017,2
9.93,-20.91,2.532979582418055,2
-34.62,29.62,2.5664176783505033,2
-1.19,-25.03,4.034257859643658,2
-3.07,-0.7,0.6782635805739095,2
25.11,-14.25,1.7028295873968768,2
-34.38,0.16,2.003835327283203,2
-26.55,-22.91,1.9905669082863195,2
41.99,-24.47,2.974569054386058,2
-9.43,37.38,2.204956363889451,2
15.99,37.23,0.2174328142552504,2
35.67,42.7,3.161767245566177,2
-26.17,-14.03,2.795512620463435,2
-48.5,45.89,1.5956752293780734,2
0.69,-10.23,0.42147831074775244,2
-4.85,-3.46,1.9635202882654674,2
11.91,-12.18,1.531615760039127,2
-43.43,-22.87,2.089805071989699,2
-31.59,-25.52,1.84314287706539,2
-7.17,24.2,1.9934213476007423,2
-3.64,15.66,3.8718953208718068,2
-44.18,28.53,0.3743855464587318,2
2.32,-45.34,2.053126379797273,2
22.34,38.97,2.293293421741348,2
-47.34,-40.81,3.1642151783780084,2
16.56,27.97,2.6620600361824196,2
4.74,32.59,2.1240085255075667,2
35.62,-48.27,2.3587492784116733,2
-39.79,12.26,3.5022779411867004,2
-47.58,-15.7,3.7362286179016087,2
-16.03,-28.05,2.0012333245016207,2
29.75,44.89,0.2693010572324084,2
46.99,27.22,0.011921633905872753,2
-24.15,-3.02,2.0108345162162804,2
24.74,-34.92,3.391784146032168,2
-17.28,29.49,1.0438915599496683,2
28.12,24.08,0.21472350237601812,2
44.0,-16.15,1.5272674805468067,2
32.11,-24.54,1.7371834324286515,2
25.61,49.81,2.742046862306884,2
-23.29,-41.22,2.492777601115264,2
-25.61,28.52,0.008912940673031722,2
9.75,-31.98,1.8342334060608059,2
19.19,-32.01,2.3472868228179027,2
-34.5,-36.79,0.8182397669042487,2
-29.44,37.66,1.921362274208205,2
-27.86,-38.52,0.16940008359655856,2
-33.37,-35.41,1.8483652308287974,2
31.35,-6.46,1.8402358545706055,2
3.68,31.01,0.5964503950385669,2
-41.39,14.29,2.1952484378188117,2
-33.45,-25.86,2.5062674271032526,2
31.7,42.35,2.714678383403471,2
-11.92,2.9,1.5628816506419416,2
-23.9,-36.76,2.363421816442615,2
-31.55,-15.4,1.6386058888747004,2
-47.4,-39.59,2.0092266199342252,2
27.77,-7.75,3.7876817785628667,2
12.25,-32.35,1.5642793888459905,2
42.9,-39.42,0.5324565400356409,2
23.84,12.67,2.063080519502122,2
-31.08,-38.7,1.4291033846654053,2
37.66,1.86,3.648400170028654,2
-13.07,-16.37,3.971580866964519,2
-8.24,26.37,0.6177912171929938,2
-24.72,25.33,0.6167832259180601,2
-17.91,4.49,-0.018435775751363348,2
-25.79,42.72,0.7769060784831672,2
41.91,27.2,0.3568489790281999,2
2.65,-41.93,1.4947433300113726,2
26.15,-46.44,3.023117837516872,2
-12.51,8.25,1.2543024758094288,2
38.49,21.78,2.467594062532199,2
46.01,29.27,1.8527694576069378,2
33.58,9.52,2.3928805333226646,2
-19.94,-45.61,2.95910637098581,2
-28.8,-18.09,1.8836362971899292,2
18.83,21.06,2.735478766156131,2
-40.25,-11.09,1.4572795954386866,2
6.62,10.06,2.5576925588160053,2
31.88,-8.57,1.2020918090559052,2
-2.84,36.65,1.433066588764894,2
24.77,24.25,1.3413111443854362,2
39.03,-38.75,2.888361223686113,2
49.38,-13.83,3.853915875684546,2
8.53,49.24,2.652800106238907,2
-32.23,28.89,0.29945624537251136,2
46.98,-18.38,0.9790944471557084,2
25.32,22.77,4.085713404141,2
22.42,-4.75,0.6501590858893875,2
46.4,6.73,0.7634717678302536,2
32.75,-45.06,1.6000778270697336,2
39.86,12.91,0.6210529136478509,2
-19.49,-3.6,1.680453405547885,2
38.63,-11.43,2.045703975607324,2
43.81,8.19,1.8754084777074456,2
-40.34,-41.07,3.6144199133344457,2
-15.94,-42.66,0.050483324501179316,2
13.56,-13.09,0.29083758495087175,2
-8.03,3.04,2.0946890776320046,2
48.6,-11.4,1.8622620985669025,2
-35.01,30.05,3.43195890741409,2
-30.45,16.35,0.0034642226018353206,2
-3.42,-44.8,0.5639802432517866,2
29.62,-4.43,0.7218739828612761,2
9.19,-39.19,2.86004907094832,2
12.67,-37.15,3.3609810985389705,2
6.47,12.66,2.0443984968508406,2
4.39,-30.52,1.0855093370466289,2
-44.9,4.37,2.819332149442117,2
35.19,7.37,4.0596771863146355,2
8.92,3.79,3.4706908938766494,2
-7.82,-10.96,0.8248559845629446,2
-37.76,44.95,0.5003884836418915,2
36.42,18.52,2.348893478757441,2
-40.13,-30.48,0.0782055634926504,2
