x,y,"f(x,y)","f*(x,y)"
-48.6666666667,-46.5666666667,1.3980555275401818,2.0
-9.13333333333,-48.4333333333,3.2943936844725203,2.0
-46.8,45.5333333333,0.0973192418321116,2.0
-2.96666666667,45.4333333333,1.1011178485971826,2.0
17.8,-7.7,3.912163217969172,2.0
-4.1,-18.9,3.6967146553711583,2.0
-29.8,13.2666666667,1.3570006827365813,2.0
35.2333333333,43.3,3.9833114547719917,2.0
-15.3,40.6666666667,0.3679820769635649,2.0
42.7666666667,-0.233333333333,0.8773681950034238,2.0
-43.7333333333,-1.26666666667,2.6225833330326758,2.0
19.1666666667,33.4333333333,2.2723914655797626,2.0
10.7666666667,42.0,4.0765646306751675,2.0
-9.76666666667,-48.8333333333,2.1370413342159287,2.0
25.0,4.46666666667,0.1842495885723574,2.0
-22.9666666667,-10.0,3.720390825482019,2.0
45.5333333333,-17.1333333333,2.167932347110673,2.0
35.5333333333,-23.3666666667,3.5860407650320227,2.0
20.9333333333,-46.9666666667,2.05499849214095,2.0
24.0666666667,6.86666666667,1.9327918002042392,2.0
39.7333333333,22.1333333333,4.0456709373532735,2.0
-42.1,7.86666666667,2.2524278806400844,1.99999941427
-44.8333333333,-8.16666666667,1.8400468004021657,2.0
11.2666666667,-19.4666666667,3.190784088562628,2.0
-12.2333333333,-7.13333333333,1.7135338170591352,2.0
-37.3333333333,-36.9,3.956240287001232,2.0
40.3,37.1333333333,0.44819725712375,2.0
-8.5,-42.6,3.9684477271856835,2.0
-42.5666666667,1.26666666667,0.05670739367551958,2.0
-34.3333333333,27.2333333333,0.7414226567645106,2.0
-20.4333333333,43.8,1.166173431661617,2.0
1.33333333333,-35.8666666667,0.06422739716861314,2.0
30.9666666667,5.36666666667,2.795249682493645,2.0
-32.7333333333,24.6,3.4142695429260415,2.0
31.6,-15.6333333333,1.629554324687989,2.0
-14.4333333333,-32.2,1.9693935337862953,2.0
17.0333333333,37.7666666667,2.2637172703729234,2.0
1.43333333333,-4.6,1.0838028583739758,2.0
20.2,-13.7333333333,3.662945195985948,2.0
6.36666666667,-26.6333333333,3.8535027345383623,2.0
-38.5333333333,-20.7666666667,2.2773971752443436,2.0
-8.36666666667,-45.7666666667,3.54766050811933,2.0
5.03333333333,37.8,1.4791036150698056,2.0
-24.9666666667,-19.5666666667,0.20037926082791735,2.0
-14.7666666667,-43.9333333333,1.2934767543362375,2.0
-39.2666666667,36.3,0.9080908094492663,2.0
-37.5666666667,-10.6333333333,3.7893294532438393,2.0
-44.5333333333,-32.3,0.5178068862860958,2.0
41.3333333333,-21.4333333333,1.391066995623776,2.0
-14.8333333333,46.1333333333,2.847603469896782,2.0
21.5,37.6,2.408796304622978,2.0
-20.7666666667,36.9,0.10255815013946301,2.0
-34.1,13.6666666667,1.7110740002839724,2.0
7.36666666667,-4.23333333333,1.7462769485897147,2.0
2.3,-40.6666666667,2.2857027398945684,2.0
-20.0333333333,-25.9666666667,0.34129483180233144,2.0
30.1333333333,13.8,4.066267842244811,2.0
-42.2,6.0,3.3121717335627645,2.0
-20.3333333333,-34.1333333333,2.1475075216527015,2.0
-35.4,21.2666666667,2.903271237439175,2.0
-35.9666666667,14.9333333333,1.8042736637158079,2.0
20.5666666667,8.46666666667,1.4222472793634386,2.0
39.0333333333,15.3666666667,1.0541214907901177,2.0
-8.1,-29.7333333333,3.3321028954492293,2.0
-29.1,38.8333333333,1.751323671853297,2.0
-36.0,28.3,2.425911823679113,2.0
-29.5,12.1,2.8859972100131905,2.0
-24.6666666667,-35.1,1.9689687823330875,2.0
-43.5,22.0,1.9989081998055451,2.0
0.966666666667,-23.7,0.049970794357309556,2.0
49.5666666667,17.7666666667,2.5091936057310327,2.0
-16.8,29.1666666667,1.684216039251838,2.0
19.4,44.0666666667,2.0211192576681873,2.0
36.8666666667,11.1333333333,1.0020444115026432,2.0
-44.2333333333,-23.2333333333,2.1349131296735333,2.0
2.06666666667,27.2,2.820419635246805,2.0
35.6666666667,-47.5,0.765943940298297,2.0
-15.0,32.1,3.1607334509326277,2.0
-36.0333333333,-48.4666666667,1.5177546136740445,2.0
22.8666666667,10.9333333333,3.971058347654261,2.0
13.5333333333,-5.4,0.23528448122638568,2.0
26.1666666667,17.6333333333,3.081024134114323,2.0
34.2,1.46666666667,2.2258943807443563,2.0
-37.5333333333,-45.3666666667,1.8789167413756833,2.0
45.4333333333,26.3,0.7783165301198272,2.0
-33.6,47.6333333333,2.1728720691831827,2.0
-42.5333333333,-33.6333333333,3.9289848528637092,2.0
-45.1,36.5333333333,3.820133525176281,2.0
11.7666666667,-35.2666666667,1.1610345422297834,2.0
26.1,39.3,2.3583614530851564,2.0
4.53333333333,-33.9333333333,2.714381722369067,2.0
7.73333333333,-29.4,2.761207242652823,2.0
33.7666666667,14.5333333333,1.9114137332631602,2.0
-15.3333333333,-22.3333333333,2.9317385552812962,2.0
-13.1,-13.8666666667,3.4109513573529,2.0
-49.4333333333,34.3666666667,0.3355516078883143,2.0
-43.4333333333,25.1,1.8938268270637566,2.0
-13.5333333333,-40.7,3.982041712026713,2.0
-36.9,29.7,2.7017858691164713,2.0
-28.0333333333,43.4,2.714207044503684,2.0
5.3,-27.1,2.137913473661053,2.0
17.2,-28.7666666667,2.510974475346406,2.0
48.0,-41.7333333333,2.735403042749623,2.0
-4.06666666667,-37.5666666667,3.467998203126569,2.0
