x,y,"f(x,y)","f*(x,y)"
-30.3,30.2,3.6593685580976594,2
41.0,-5.6,2.0219300716025352,2
37.9,-42.7,0.5744098287087045,2
30.5,37.4,2.9765092278247467,2
31.0,-8.9,1.2051063569680462,2
-22.0,27.1,2.077376138675466,2
-38.4,-40.3,1.5583076424176752,2
-11.6,39.2,2.780653008667713,2
-0.6,33.6,0.7705222234656355,2
25.7,18.3,3.8457019181349783,2
12.0,18.4,2.0715197298856554,2
3.2,7.6,3.0855337281179893,2
33.4,-37.9,2.8475330086133295,2
-22.1,-26.1,2.237397640374069,2
24.3,4.7,2.1765725977079384,2
0.2,-27.0,1.589255522648958,2
42.1,-34.2,0.8836722631122806,2
-31.2,-43.6,2.58160928735732,2
8.4,-16.2,1.7710165338312986,2
11.3,14.3,2.594531737668542,2
-0.8,-21.8,3.810924930794534,2
18.4,-20.9,0.3952333517461857,2
-48.6,34.7,2.5153314755766107,2
-40.4,5.8,3.5593780683439196,2
27.6,-31.9,2.064173436559882,2
-20.2,39.3,1.4487055718599855,2
34.8,38.0,2.2416941117739055,2
24.0,6.5,2.2907637873850573,2
-25.0,-38.6,2.5163661088978415,2
17.6,19.2,3.5394018450144786,2
-29.4,-35.8,2.5483966049080764,2
44.2,33.2,1.661884431056454,2
-38.6,-5.2,1.8622367279608936,2
-46.4,28.1,1.4172464204742448,2
39.4,9.9,3.598093303281596,2
43.6,-15.4,1.7270908014738813,2
9.0,-25.3,0.44793834288538514,2
35.2,-48.0,0.6265385804314425,2
30.9,-33.1,2.913140782321295,2
-44.1,-45.0,2.5674006351293714,2
22.7,19.7,1.7076625293068899,2
0.8,20.1,3.0676417505197673,2
-27.4,-47.4,0.3369094309830658,2
19.4,-33.8,2.036004346050758,2
-20.8,-26.5,1.0174582556320415,2
0.9,31.0,3.1489905403968717,2
12.5,15.0,1.1407541705335595,2
-14.0,-27.9,3.2636196768438333,2
-14.2,-28.4,2.2273303496446197,2
-36.5,-38.2,2.5869895139601082,2
43.3,-46.3,2.117297892744038,2
-40.9,-3.4,1.8386514199304629,2
46.9,-14.3,1.3307879495196755,2
-3.7,5.4,3.8469479383799827,2
28.2,-23.9,1.6913590210518166,2
-38.1,49.5,1.6159506465794489,2
-26.1,15.6,1.3951183143971027,2
24.9,-48.7,0.3453653540980277,2
22.6,-10.8,3.05457757298305,2
-36.8,-16.5,2.126678064575403,2
-47.1,-30.4,3.8096379184631557,2
40.9,-41.1,1.609205934405681,2
-1.9,-48.8,2.984170280374244,2
26.3,21.0,1.9806248265187334,2
-18.6,13.9,2.7278871937506617,2
-39.8,-36.8,0.3273466815421793,2
38.9,-23.4,2.629565922524379,2
18.9,47.6,2.0520882961184075,2
17.7,17.9,3.561317491061321,2
-30.1,46.8,4.078380510394727,2
-6.5,-10.4,2.3141486372611397,2
37.1,2.5,3.513889285824515,2
47.5,-8.7,0.320279819908194,2
8.8,36.8,0.48280556750033776,2
-40.0,20.7,1.5331506573875966,2
15.6,-13.8,4.055527975463281,2
34.6,49.8,2.8111309570814287,2
28.0,-37.4,0.987012576419831,2
37.3,-38.3,1.8350222603759152,2
-40.8,43.1,2.123204905805403,2
-9.2,-38.7,2.7692241733125815,2
-16.4,11.3,1.075493523670202,2
-5.6,-12.1,3.2279595165613975,2
14.8,-24.0,2.729973216588737,2
-25.5,18.9,-0.053503771481802964,2
4.2,16.3,0.6349339807868597,2
-9.9,2.7,2.151402783078332,2
37.0,-4.2,0.3484377501164204,2
-45.6,-46.1,2.686837218520276,2
19.8,24.8,2.503269538616689,2
26.2,16.5,2.0920957125162185,2
-18.7,-12.7,1.4475337336095564,2
45.1,-45.6,0.6895457313173232,2
-40.6,5.5,0.91445890847955,2
-3.3,43.7,0.9705703137658261,2
11.4,16.9,3.0324697896464268,2
32.8,29.6,3.0115664419601664,2
8.7,27.0,3.5193968413454746,2
-38.2,-32.1,0.9090038020882256,2
-13.1,-35.4,1.543937999426585,2
43.4,49.9,2.129738292669539,2
44.3,-2.5,0.5384122107858831,2
26.1,-6.5,1.2031899365215633,2
17.8,-21.6,1.2938267501059237,2
38.5,-8.1,1.7003576684778485,2
45.5,10.6,3.0569970285546706,2
12.1,-45.2,1.9537270900720363,2
-32.2,-9.1,1.3776266763693488,2
29.2,15.8,2.335876059965064,2
-32.8,39.1,-0.03632724816233246,2
-45.4,6.7,0.7590602300073688,2
2.2,-5.4,2.5156956388829226,2
-29.5,-2.6,3.1964265518345103,2
-48.8,-23.6,2.43716389902226,2
44.4,38.9,2.8994018467756906,2
9.7,47.0,2.0319806350509344,2
14.0,44.1,2.2660298134275156,2
42.3,38.4,3.6444449984914487,2
28.5,13.3,1.9541905762899736,2
5.5,-6.4,0.4092339702823542,2
38.2,-17.4,2.7670609786817475,2
-37.6,-37.3,1.0919213699237171,2
-0.1,20.8,1.7455586039808573,2
5.9,-37.7,1.3449504544307629,2
-38.7,6.1,1.906920093402167,2
-42.0,28.3,0.7561460412008667,2
8.3,32.6,3.174901540519051,2
13.0,4.5,3.937660373242074,2
-40.1,39.7,3.7664109662180802,2
33.6,11.2,1.386739797290847,2
-31.0,-17.5,1.697948987572085,2
-30.0,-39.9,2.2187383149709987,2
-49.3,-16.3,0.22874207992868012,2
-39.7,25.2,1.3079366107171992,2
30.7,-22.1,3.65400990129212,2
-32.5,-49.0,3.8538286230295045,2
-47.7,-49.6,2.995465812260396,2
22.1,-33.6,1.2306831839762151,2
2.8,27.3,1.1212674525651738,2
-38.5,6.8,2.3529098161230246,2
44.6,-36.3,3.535684577019886,2
1.2,-9.4,3.110053796091366,2
-6.2,29.1,0.4343463709590867,2
-48.9,-26.3,3.401313565524864,2
27.2,41.7,3.4620178988785053,2
39.6,20.3,3.0306137506896986,2
-13.3,-11.2,4.059767125033539,2
26.7,35.3,2.2979795885785386,2
23.4,35.7,1.269162606919448,2
-3.1,-10.0,3.335229681645604,2
36.2,38.3,2.0107577969096453,2
-23.3,8.6,3.62293993570445,2
11.2,-24.2,2.0579126144777113,2
-16.0,-29.4,3.2024379280806974,2
49.6,41.3,3.8112719448225034,2
41.3,15.4,2.5817785120476566,2
39.8,33.9,0.5270209533867596,2
37.4,-19.5,0.20077374045873486,2
-27.3,14.8,0.5420927373026696,2
46.3,14.9,2.064418757303245,2
18.0,-11.9,0.07614654330062476,2
-0.5,-44.2,3.180332707613432,2
25.8,37.1,0.8137778149218602,2
44.0,-39.7,0.8812051874904063,2
19.3,35.5,1.9385741660833267,2
