x,y,"f(x,y)","f*(x,y)"
20.2,44.75,1.4433994988495926,2.0
-2.3,-21.9,2.173553354466894,2.0
-35.95,6.95,2.4268284592468556,2.0
1.85,12.55,3.259093874289012,2.0
22.75,-21.55,0.45637800677646645,2.0
28.7,23.5,1.5455352516032528,2.0
19.1,-7.95,1.4940346715669373,2.0
48.35,-32.5,2.017650974303713,2.0
27.5,2.75,1.523881869555864,2.0
26.2,43.6,0.9980557601087658,2.0
-0.25,43.85,1.4736582432726602,2.0
1.35,-13.0,2.3401076604428344,2.0
19.55,-26.6,2.5833806348422224,2.0
23.9,-11.75,1.6700136985281167,2.0
-30.05,34.25,0.19603936027781388,2.0
-22.15,-34.45,2.1159378076759996,2.0
-48.3,-38.0,2.010629434575258,2.0
46.1,26.5,1.7528369902864995,2.0
-42.65,-48.05,0.2379531491135196,2.0
-19.1,-15.05,2.617601174364249,2.0
-35.55,-2.55,3.6396786659093565,2.0
-45.65,22.8,1.3418128547398755,2.0
16.45,-32.2,1.7975203013705336,2.0
-6.95,3.15,2.6819775397721712,2.0
-24.2,-23.95,1.9431733562602624,2.0
3.15,-1.1,1.6337192357896937,2.0
36.75,-18.9,0.7386572788545205,2.0
44.0,-23.85,1.60114836797023,2.0
-13.45,49.0,3.838465615207773,2.0
1.4,-7.15,0.8244278093754573,2.0
-48.25,14.8,1.8063933715740548,2.0
10.55,-39.4,3.8323757775812277,2.0
37.6,-6.45,3.9182208075082054,2.0
-30.35,21.05,3.01787972757793,2.0
29.45,-37.9,1.1209767755795226,2.0
-29.5,-5.25,2.4793599353767863,2.0
36.25,40.4,2.002324080016944,2.0
28.6,-4.7,1.4942178244118451,2.0
-42.05,41.4,3.7951698915554415,2.0
-37.45,-1.0,3.953803513813278,2.0
21.6,0.25,2.312357501222261,2.0
-0.55,9.25,0.763996330734289,2.0
-49.35,30.25,2.849656342161396,2.0
36.0,5.3,2.0691966731621925,2.0
14.4,-42.4,2.183144599651966,2.0
-28.25,10.95,0.4720847020053194,2.0
31.4,4.45,1.9595020445245668,2.0
-23.25,8.25,0.6858208422324847,2.0
6.65,-19.5,3.268611282511276,2.0
12.8,-44.3,3.3912754715186315,2.0
7.4,-41.6,2.3043610191105612,2.0
13.85,17.9,3.3709352718279795,2.0
-47.0,-23.25,2.1750125060648573,2.0
49.65,-23.5,3.1858390093993996,2.0
-36.8,-23.45,3.2267357083970523,2.0
-14.95,22.95,2.327506882136827,2.0
41.7,-21.1,3.275844342678477,2.0
6.1,11.1,2.805866711521692,2.0
4.95,-20.25,2.2740709646672084,2.0
38.3,39.7,2.844784898930798,2.0
-20.8,-47.1,0.07182822222114149,2.0
-8.1,-7.3,3.414912049598815,2.0
7.55,-49.3,2.628477864488377,2.0
48.9,-19.3,0.8702944519219968,2.0
-35.2,-14.5,0.4662247428316737,2.0
37.15,10.5,0.6146615378865579,2.0
26.45,38.45,1.6454008489715073,2.0
-25.45,37.0,1.4749613626270504,2.0
-15.5,-19.1,2.510938760476744,2.0
32.7,-15.65,0.23837067775943677,2.0
-26.45,-17.9,2.3147634531152548,2.0
-29.0,37.1,2.001238296429564,2.0
-46.45,-9.65,0.7248001662583086,2.0
-22.6,-16.1,0.5649099041370391,2.0
-14.5,-18.0,2.000831102182459,2.0
-38.0,46.8,0.40188875613075425,2.0
-49.9,-24.2,1.9433044714320442,2.0
-26.6,13.5,1.9557067608799996,2.0
-26.8,6.15,2.489708509746416,2.0
-17.1,-15.0,2.394055800871585,2.0
12.05,49.7,2.089618459448402,2.0
49.55,-8.95,-0.032152659508031256,2.0
-39.85,-18.65,3.781007200043202,2.0
-5.65,-26.2,3.2094578698815157,2.0
-16.25,35.3,3.494580090330847,2.0
37.8,-0.7,3.588563082238956,2.0
31.55,-47.75,1.6397737507438255,2.0
35.4,45.1,3.03742451827876,2.0
4.8,24.25,2.0402288287150094,2.0
11.7,31.8,2.8149924652450595,2.0
11.35,-0.9,3.4081627220054025,2.0
20.25,39.95,2.7268953462657812,2.0
36.35,-11.9,1.7451506673261603,2.0
41.05,-44.1,1.9814991329463238,2.0
-24.8,47.65,1.3386657121680015,2.0
27.55,-30.8,3.937082450674043,2.0
-17.65,46.95,1.7723104166828285,2.0
18.75,8.1,1.036852881482183,2.0
4.7,-23.1,2.3556769991297624,2.0
-45.3,-0.5,2.2810422011362084,2.0
-19.25,47.0,2.0788473583135203,2.0
-37.8,-10.9,0.10483384852269828,2.0
