x,y,"f(x,y)","f*(x,y)"
-28.1,45.7,2.3518292805019003,2
43.5,-44.3,1.9976913017319848,2
40.7,16.9,2.634632106863749,2
-3.8,8.5,2.097742917211343,2
-49.7,-33.6,0.2892403034285713,2
-18.9,47.7,2.9004389388956704,2
34.5,31.1,3.600317004679153,2
-23.6,18.0,0.7436961705816194,2
11.8,29.7,2.3371723204725803,2
25.5,-34.7,0.5095476394014873,2
32.4,-25.0,4.009441765668404,2
-50.0,0.9,0.571637278298113,2
0.6,12.6,2.8495792046540487,2
3.0,26.3,3.432233334903158,2
18.2,21.0,2.0536655414475056,2
-1.5,-44.7,1.6274050300629868,2
-42.5,19.3,0.3829635248554555,2
-1.2,-42.1,0.9213970227430275,2
-44.5,22.6,2.004619421283207,2
-8.3,1.7,3.1924054445684815,2
-40.9,44.9,2.4836648935863335,2
43.7,-30.4,2.4677777084257606,2
15.1,39.6,1.862333825013346,2
-42.8,14.6,1.7729278029576112,2
-28.5,41.1,0.9941825275862526,2
-45.5,-32.1,2.985953391859514,2
40.1,-46.5,3.981405105859156,2
-12.0,-27.4,1.9805249197273858,2
-15.7,42.9,3.786446241250264,2
-35.3,21.3,2.3468509210273214,2
4.8,0.1,2.050500198240095,2
15.4,-18.4,2.6112481341049874,2
-34.5,-6.2,1.230486636955531,2
0.9,-23.2,1.237304148218922,2
-31.7,-8.5,2.0362151919962215,2
21.8,41.2,1.9910020168272338,2
-11.6,15.0,1.0214716044982204,2
-9.9,22.5,2.522240845081908,2
30.8,-42.9,0.7175366692534959,2
16.9,-30.1,1.9579833125027346,2
-43.2,31.2,2.412753990380131,2
-47.8,11.5,0.7646439594048371,2
-0.1,26.1,1.9300668087542179,2
-42.4,-4.7,3.009217836812433,2
38.9,-34.3,2.6296150519908004,2
28.7,-29.6,2.3939956763864574,2
39.0,-42.5,2.209257670351912,2
33.4,1.9,3.090206026749466,2
18.3,34.7,3.4714317143529216,2
10.0,-26.1,2.2266657621809802,2
20.3,-19.2,0.1137929897994796,2
28.4,8.6,0.7366820252059822,2
37.8,17.7,0.5173358929232446,2
39.9,17.8,1.828911255411433,2
-32.1,39.8,0.5552786714603837,2
15.6,33.1,3.4547165603794037,2
-23.7,-33.3,0.891834763009246,2
1.8,-28.3,1.0385030954896242,2
-10.5,-18.3,0.21115237130271236,2
47.1,12.3,2.8392107761958694,2
-13.3,-1.3,-0.06829425492968388,2
-4.8,-20.5,1.9105250687948845,2
16.5,-15.9,1.668803145994442,2
-4.3,24.9,1.3025450589926484,2
-32.2,-11.6,0.506476401029117,2
18.1,37.7,2.6659546147786983,2
-49.0,12.8,3.562645580208928,2
44.5,43.2,3.47416950695556,2
27.2,19.7,1.7774015981634324,2
-20.3,-11.3,0.5858572816650767,2
17.2,-34.8,1.8665374392828353,2
-19.9,-33.0,0.6120936706277149,2
-0.3,-4.5,2.7928715825370327,2
14.7,26.5,2.2680436193089695,2
-11.8,-8.6,1.3532528630886813,2
-18.7,-10.9,0.4606986078457249,2
42.0,1.6,0.048913746251642465,2
25.7,29.9,3.2609389555590593,2
26.8,12.0,1.8781353257225204,2
4.4,-43.2,1.1835026765490326,2
-33.7,-6.3,1.8340802216151098,2
-18.3,5.9,1.3965233705728584,2
-46.0,-32.5,2.0835228615880688,2
-1.7,2.6,3.5847963151745867,2
-37.2,15.7,3.9774413826046073,2
11.2,-42.2,1.1833226491360418,2
