x,y,"f(x,y)","f*(x,y)"
25.3333333333,-28.4333333333,3.2111139418804355,1.9687544342358794
-25.3,8.93333333333,3.910286588351436,1.9952824102035072
32.4,-46.4333333333,0.21987132552308175,1.9515248138071324
12.3666666667,48.5333333333,1.7586024463089134,1.9951135154378281
16.3333333333,47.1333333333,3.4372291598398386,1.9434212674342946
29.1333333333,37.9,1.7244343407475031,1.9673380497573278
-46.8,-9.33333333333,3.793397808548959,1.9173350486947482
-39.4666666667,31.6,1.5813249919585695,1.9940713527387526
34.3666666667,21.3333333333,2.201817185876399,1.9202643450724017
25.1666666667,40.2666666667,1.3184708892734935,1.987205576159497
-36.9,-38.5666666667,1.101117682139686,1.9501402693257348
-16.1,-9.0,3.782566522651047,1.9343680804611174
-39.6,11.4,2.3783839163540503,1.9920454482300927
1.06666666667,47.1666666667,3.885735244310478,1.950789740475418
14.7333333333,-4.33333333333,1.9653642526570552,1.9712859491575476
-27.6,-34.9666666667,3.977372877658886,1.9484650926278366
17.1,45.3333333333,1.868104759736358,1.9941119083823962
47.8666666667,21.8666666667,2.9401227911860026,1.9555875412078263
-40.3,16.1666666667,2.3847384224565005,1.9350152184658689
-37.8,21.5666666667,3.226955475560558,1.9944501946619713
-34.2,0.4,1.3125645702000304,1.9195606263558809
15.6333333333,-3.9,0.1870730203068327,1.9139695353683364
0.266666666667,13.3333333333,1.795580691758719,1.9610560357804567
-43.3666666667,-19.0,2.2382829620150893,1.9470292535149658
40.5333333333,-3.03333333333,2.162483056518199,1.928022190808913
-48.2666666667,19.7333333333,1.9682371650434924,1.95556568836856
-1.46666666667,8.06666666667,0.2730591273944005,1.9852304218026697
0.533333333333,-45.2333333333,3.2730967744449533,1.9465802878299399
-6.2,-26.9666666667,3.9092978643040883,1.9825391966693426
-41.3666666667,-30.8,1.2644499508536253,1.9460807949039884
26.6666666667,-16.3333333333,1.7739719862956884,1.9264811012867953
49.3666666667,-31.8,3.662916687151154,1.9101629909864366
-43.1,32.6666666667,1.0083222863258765,1.951189783100257
39.7,-16.3666666667,4.016232189410419,1.9558439111329324
-13.0,-34.8666666667,3.4405207370758517,1.9774267203655564
30.8666666667,12.9666666667,1.7793072212069956,1.955151598020887
12.0666666667,10.7,2.016726563012831,1.9655289018353328
9.7,11.7,1.9992551900042472,1.9145595131153437
29.5,6.8,3.000032316458629,1.991616449245036
-6.63333333333,19.3333333333,2.851409541060262,1.9879272574338407
-24.6,34.3,0.8773314857056993,1.9465824099075237
7.13333333333,-49.0,2.283367865106369,1.9508523802590902
29.0333333333,28.6,2.0722876794725242,1.957269180959157
9.0,-26.5333333333,0.8028327786759784,1.9370239050993006
-5.5,-44.5333333333,0.45087815657651165,1.9498823454508247
32.1,-9.5,2.669513692615305,1.9481035668428555
24.2,-46.3333333333,2.0098378190103867,1.911789294786877
-47.7666666667,-48.5333333333,2.4492471125129875,1.9575952074933527
21.9666666667,24.7666666667,1.5969029376299195,1.911987084551822
-40.3333333333,-11.2666666667,0.44198149862572556,1.931872603464698
-39.8333333333,-42.0,-0.09429179655573972,1.9802074482963723
1.4,40.8333333333,2.766944936137213,1.9357648609314184
40.0333333333,-4.4,0.6627274132406789,1.9705218744127224
47.4,42.6666666667,0.12253155019018425,1.9146050855007104
-2.2,41.6333333333,2.537408755999222,1.9749163370253866
1.7,37.7333333333,0.9806501874904525,1.9226997500272955
48.7,-15.0,2.766394165997088,1.990867607695984
6.86666666667,-45.1666666667,2.9487739026298296,1.946701623990384
-7.83333333333,47.0,2.504376012121272,1.9902158849994456
-4.86666666667,38.8333333333,1.9171788808836767,1.9345811213597912
4.96666666667,1.83333333333,1.7698496514019055,1.9689031588196941
-31.1333333333,17.2333333333,2.5470469363353767,1.959366645083087
-45.9333333333,40.1666666667,2.0287989683457077,1.9904435179927797
34.3333333333,30.7666666667,0.7314027037626711,1.9223703312874698
-10.0333333333,12.3666666667,1.7689494491029683,1.954213094446365
13.2333333333,6.16666666667,0.4579714191261166,1.9478041479774681
-44.6333333333,29.4333333333,3.7486247295415542,1.9333681971281678
27.6666666667,-29.9,0.6350386872258722,1.954124606219604
20.7666666667,3.43333333333,3.2325351266627096,1.943926114894816
-31.7333333333,-46.1666666667,1.1586750261203203,1.9906182349527626
-22.3333333333,20.2,3.444074709017239,1.9305503610323815
41.2666666667,-4.3,1.866355758395234,1.9247557783880178
-44.6666666667,49.1333333333,0.6049576336547431,1.927044726884993
9.2,-47.3333333333,2.554499012289385,1.9224086328218795
-14.8333333333,-13.7666666667,1.1308711859580396,1.9688375476722317
23.4,-25.9666666667,0.2375639838843706,1.9940996981515207
3.5,-36.7666666667,0.8281844632997173,1.9196225421607527
-10.5666666667,-25.9333333333,0.16577819122675175,1.955685098527351
-48.3333333333,-22.6,2.000007093943309,1.946108106395756
4.03333333333,34.3333333333,0.2789151116547657,1.9704472328469123
39.4666666667,-12.7666666667,0.4553175302111159,1.9262141502706431
-13.8666666667,33.2333333333,1.2192860473165128,1.966552974637902
24.0333333333,-43.1,2.0589570490133666,1.9325697506610764
-31.3,-24.3333333333,2.301720519117109,1.978951077334293
-36.0,-2.76666666667,1.7337191535550436,1.9226757767329739
-21.6,6.2,1.8051990837679297,1.9220099055813433
-7.63333333333,19.6333333333,2.721214892286439,1.973428801751051
40.2333333333,-34.6666666667,0.30457342410954125,1.9540951066099506
-29.0333333333,-22.4666666667,2.0896704361564398,1.9676306728359059
11.1,14.4333333333,4.004951057618869,1.9852079627900951
33.4666666667,-24.7,1.0502938249710096,1.9620287766817681
-23.8333333333,-45.3666666667,1.9489906941176551,1.942357049636708
-25.5666666667,-46.5,-0.005734863441742455,1.9773799798167142
-32.2,-34.8,2.3152879329278537,1.9134111432577625
-44.8666666667,-16.5666666667,3.093913845959965,1.9098131098751812
1.76666666667,-33.2666666667,0.8112499921925489,1.9261463979774964
25.5333333333,9.03333333333,0.2608715508817465,1.9500374867968895
44.4,42.2333333333,0.6570594535113738,1.9491996962059464
-35.4666666667,13.1333333333,0.22231412891305125,1.9728821729993982
-16.8,23.1,2.3107900052101953,1.961894858137883
-2.06666666667,39.6,2.085972667163686,1.9847918041610813
-27.1666666667,-9.03333333333,0.7769400356876419,1.9866765511434366
-22.5333333333,-24.6333333333,3.57284839345052,1.9476442835935597
-15.4,14.9,2.123800371251139,1.9163660558637243
-32.8666666667,36.8333333333,3.8974034271154,1.9839701245936876
34.0333333333,7.06666666667,1.463202765243571,1.9459111665239972
-31.0,-41.5,1.8531767037705003,1.9492806432663572
26.6,13.7,1.968089231050087,1.9309223862633202
13.3,-0.133333333333,2.5482107080746315,1.9490094194142564
40.1,-41.1666666667,1.4806829269883033,1.9662958774894492
8.73333333333,4.46666666667,3.9242460634506102,1.962181732408232
31.1333333333,-20.9333333333,2.4429260831426025,1.9927045895946511
45.5,-23.1666666667,1.2779616263117393,1.9274856773582338
26.3666666667,41.4666666667,2.259927058465957,1.945766190925529
-41.5666666667,-6.33333333333,1.1081625518924532,1.965137652051013
36.1333333333,-45.8666666667,2.305524825432019,1.9908794724819052
-12.9666666667,38.8,3.90467530934278,1.9822649273942607
-33.9333333333,3.4,1.9102358876572747,1.9433004935429363
-28.1666666667,-47.3666666667,0.6588165003164095,1.9098679558407765
6.03333333333,-48.6666666667,0.2536645141514551,1.9940387417417809
-44.5666666667,-48.4,-0.06123503111582762,1.9474798403161255
-34.2333333333,36.2,0.9846178694979857,1.917353595293903
-0.466666666667,27.3666666667,1.5196391013516721,1.9718258813841656
-22.0333333333,-45.0666666667,2.194403251474898,1.9126234812202956
3.86666666667,-10.5666666667,0.017035476478174605,1.9537463201638652
-29.0666666667,32.3333333333,1.8334086545144175,1.9697304610210447
-30.1,-12.7,2.7463276349862427,1.941374242822738
25.1,21.8333333333,0.14378041996935798,1.9918071233383388
5.3,1.43333333333,1.891770829877229,1.9161172353918023
40.4333333333,-1.73333333333,2.451800231349969,1.9355960970301054
