x,y,"f(x,y)","f*(x,y)"
28.7333333333,16.6,2.5521750575035336,2
-11.3,-42.5,1.5769638815056455,2
23.5,-25.1666666667,1.970713624010867,2
12.7,45.6333333333,2.6839831788491524,2
6.23333333333,48.2666666667,2.4115576959307856,2
2.1,-23.5666666667,1.9611375535161748,2
0.8,-17.1,2.8606353566739875,2
-46.8333333333,31.9,1.9384628841840719,2
-32.0,4.86666666667,3.217538447342565,2
47.7333333333,-24.7666666667,0.9839605732176222,2
39.2333333333,49.7666666667,3.0176329223864355,2
28.5,-16.4666666667,1.4839071527672147,2
-27.4666666667,-29.3333333333,1.9790407656215732,2
-29.7333333333,-46.3666666667,1.2807975218972147,2
-15.0,-23.3333333333,1.002947815255297,2
-21.5666666667,-20.2666666667,1.6196284848051221,2
-28.1666666667,11.1,2.713728308759691,2
-26.0,10.2,3.2140728120697295,2
49.2666666667,23.9333333333,2.940239668008152,2
26.7666666667,-32.7333333333,2.468256887559314,2
-30.5,-47.4666666667,3.9041284534292173,2
-14.6,36.5,2.2469565819950716,2
2.63333333333,-23.8333333333,2.2706419411382974,2
27.7,-49.6,0.6503351396894808,2
-26.7666666667,41.3,2.4303307676091155,2
-29.8666666667,-49.9333333333,3.39863737907981,2
25.9666666667,-27.3333333333,3.0160692031157668,2
5.43333333333,-0.3,3.447194733054609,2
-32.5333333333,-24.1333333333,3.3170513521672866,2
-17.0333333333,-27.3,2.278674694082557,2
19.9333333333,-17.2333333333,0.9281836139085637,2
28.2666666667,20.6,3.1697980057584707,2
37.4666666667,39.0,3.0002517725607225,2
12.5666666667,-36.3666666667,1.7820179158609875,2
38.8333333333,-9.0,1.5586412419032531,2
-6.86666666667,-42.6666666667,1.0419492254797242,2
-42.0666666667,23.1333333333,0.24636151154755792,2
10.0333333333,0.1,1.4629888818124779,2
17.3333333333,48.9666666667,1.237564244211049,2
14.3,37.6,1.6707701560869301,2
3.56666666667,-7.56666666667,2.6704244576461185,2
17.5666666667,-18.4333333333,2.007997265800749,2
5.83333333333,-31.5,0.6252978561916402,2
-29.6,15.2,1.6119138324570892,2
-6.43333333333,-47.7333333333,0.2543228458128306,2
10.5,3.06666666667,1.61642454750258,2
16.8333333333,-41.4,2.2030281953866333,2
-32.9,-37.4,2.984704969363732,2
-36.0666666667,11.1666666667,1.572315239794755,2
33.1,19.5,0.5299831922843128,2
-43.1,-41.1,1.1751453447867122,2
-19.8666666667,48.6666666667,3.1169492070872753,2
19.2666666667,15.8,1.8880559877513952,2
-47.1333333333,-29.4,0.7054764359069545,2
-11.1,-31.7333333333,-0.009636420666945256,2
38.4666666667,-38.1,1.5206974054523257,2
22.8,25.3,0.005833860691371262,2
12.6666666667,3.56666666667,0.6669443777604156,2
31.4333333333,22.7666666667,1.9525697304445138,2
49.6666666667,-20.6,0.5836421604674287,2
7.2,27.6333333333,1.8901337266074063,2
-44.9333333333,1.56666666667,0.11509689263396083,2
-36.0,-36.7333333333,1.8189599451687821,2
-6.26666666667,-26.9,3.9358042503429864,2
19.3,8.46666666667,2.024699896650482,2
-20.8,-43.7666666667,1.8298627352102268,2
47.3666666667,-40.0,0.47198418491511496,2
37.1333333333,42.2333333333,3.3302102991709877,2
10.8,18.2,3.583982983291947,2
35.6666666667,-23.3666666667,3.358510585359072,2
-29.8333333333,-16.7,3.7749043938327613,2
26.1333333333,-43.4333333333,2.04531766110564,2
-9.76666666667,-26.6333333333,1.7359388595077843,2
-44.0666666667,43.7666666667,1.8787303781254998,2
-6.3,25.6,3.7874136995962946,2
-12.2666666667,27.4666666667,1.733244023939097,2
37.2666666667,-30.6,1.7116969381317175,2
29.7333333333,-32.5,2.622202531690248,2
28.5333333333,-0.666666666667,3.1585280724523113,2
-10.5333333333,-26.5333333333,0.5811029701666417,2
43.4333333333,39.1666666667,2.1517380554024474,2
-15.8,-23.2,2.822419387775242,2
20.4,12.8,-0.01327984442079666,2
42.0333333333,31.5666666667,2.18527966045907,2
-35.8333333333,22.5666666667,2.349114350826797,2
5.33333333333,-48.7333333333,0.731511137595702,2
39.3666666667,22.1666666667,3.484440566989404,2
-37.4666666667,18.7666666667,2.272551750978432,2
-21.1666666667,-31.5333333333,2.5887481641250867,2
-7.4,37.8666666667,1.622514014361314,2
18.9666666667,-34.4333333333,1.7390814016204996,2
11.0666666667,-5.13333333333,-0.03325019069241808,2
-10.0666666667,21.8666666667,2.8215103162254107,2
-8.73333333333,-14.9,1.8740809832317482,2
18.9,49.7,0.8867987781509865,2
-30.6333333333,0.6,3.6432799941846925,2
42.8333333333,-41.5333333333,2.3025954678096014,2
21.4,-46.2666666667,1.5207967418083626,2
31.9333333333,-8.36666666667,3.2452563799607788,2
-39.2666666667,-34.9,0.6460261181504863,2
-46.3666666667,-38.0666666667,2.8127968573511106,2
-16.7666666667,28.6,1.6839829769707542,2
-17.7,25.1,0.9392681843133361,2
45.6333333333,46.0333333333,1.7715258444257955,2
20.3666666667,-3.03333333333,2.2418320613136022,2
-39.1333333333,31.7,0.8765802969820964,2
-34.3333333333,15.7,0.7312502916086243,2
-13.2333333333,-41.0666666667,0.01860278947351146,2
3.33333333333,-28.6,0.48086993659793187,2
-13.1,44.6333333333,3.523076476969056,2
-25.6666666667,-17.5,1.4550446336996399,2
-33.3333333333,-47.5666666667,1.5372972763382182,2
-29.0666666667,31.6333333333,1.9024907454727455,2
1.73333333333,-9.06666666667,0.9727473347658064,2
-45.0333333333,-23.9,1.6736165582943263,2
-8.16666666667,42.5666666667,3.5189309640476987,2
16.9666666667,-22.3333333333,2.06902779695967,2
8.33333333333,34.1,2.8063092908102476,2
-1.06666666667,47.2666666667,1.6475020775563958,2
-19.6333333333,13.0666666667,1.4160537071438264,2
-18.3333333333,-23.8,0.5365469678470629,2
24.6333333333,9.46666666667,1.884697846053785,2
12.6,12.5666666667,0.9445087513412262,2
-22.2666666667,40.5,1.359831595147332,2
49.4,-34.6666666667,0.13279454382410183,2
14.0,-27.4,1.8906842829313266,2
16.3666666667,-37.4666666667,3.271072734946995,2
-39.3,-25.3333333333,0.46317357427323746,2
22.4666666667,-0.0333333333333,3.5971483991888364,2
43.2666666667,6.4,2.6207026208452415,2
48.7,-19.4333333333,2.358693281093564,2
-46.9,-31.9333333333,1.2947327261603583,2
10.4333333333,-26.1,2.453057466234106,2
15.3666666667,39.0666666667,0.26892387773685145,2
-3.9,-19.0666666667,2.140392838544656,2
-30.1333333333,33.1666666667,1.746650208887456,2
-3.7,-24.3333333333,-9.933984077648006e-05,2
29.1,38.9,2.127416791496419,2
-39.9666666667,46.9,3.2169753270590693,2
-20.3,-7.43333333333,0.3401344329566418,2
2.23333333333,28.0666666667,1.9190931835803646,2
29.0666666667,41.8666666667,2.0569775942086816,2
-1.76666666667,-35.7333333333,1.841769375023456,2
-24.2333333333,-28.8333333333,2.180467075431543,2
9.76666666667,-38.7333333333,2.233172040960032,2
41.4666666667,-40.5666666667,1.8577586038894294,2
39.4333333333,-4.16666666667,3.7645985780515328,2
-47.1666666667,-38.9666666667,1.6456260173072854,2
-32.3333333333,-13.9,2.830001139619821,2
42.1333333333,15.3333333333,3.7743536428934377,2
12.4666666667,46.5666666667,1.3165381936887508,2
-35.0333333333,-48.4,-0.09605925170409702,2
-39.8666666667,19.7,1.6904552856178643,2
-49.0666666667,-9.7,3.179063453010637,2
2.03333333333,-6.06666666667,2.97554786770592,2
2.9,39.4666666667,0.8435246157352259,2
44.4,-45.0,1.2577254954315955,2
-23.6,22.0666666667,3.225746149022563,2
