x,y,"f(x,y)","f*(x,y)"
-29.94,-20.42,3.154876323025432,2
-18.27,-30.66,1.1104668896737,2
28.93,6.9,2.014302960940855,2
-42.2,46.55,3.6486668207998285,2
4.47,26.82,2.468792599956683,2
2.42,27.26,1.9908032394426134,2
11.8,27.86,2.723739169791163,2
-23.3,20.54,0.1543482275025987,2
-41.42,-44.82,1.2569435964775755,2
-20.48,-31.98,3.524154495912759,2
4.58,49.81,1.7484084879895945,2
-21.24,25.73,2.8747905803455343,2
-32.74,30.14,-0.07223558812881992,2
-34.51,4.0,2.113123504316875,2
-49.11,6.83,0.9801567192152549,2
-10.78,40.78,0.3558007611478189,2
21.68,-33.78,2.0727287901382456,2
46.32,-20.09,1.4649884702673717,2
15.04,-17.85,1.2660032148587521,2
-48.9,44.49,0.9006381317470493,2
-29.49,-28.49,0.8480431916001547,2
-38.13,-43.23,3.2065574206603786,2
31.41,14.44,2.01602023752217,2
47.49,19.8,3.3800103954646783,2
1.63,2.1,2.284918016952628,2
-11.21,-1.55,0.346018869843729,2
5.12,49.06,2.758996529555526,2
-22.83,30.89,1.1146746489505144,2
35.76,2.61,0.8744240292110692,2
29.99,46.12,0.15330411866794713,2
39.71,4.64,1.833744603929239,2
-18.1,34.74,1.1618021676879244,2
-45.2,29.4,3.0379956276075157,2
47.25,22.4,3.91509291048824,2
2.34,12.14,1.8083831858072614,2
-32.99,-26.28,0.13710377559170928,2
22.64,-43.43,1.8620152031063624,2
24.24,5.38,2.1562471427964165,2
10.75,-43.87,3.8456651504268513,2
22.15,49.0,1.0656391618997292,2
42.72,34.2,1.0232242010211454,2
-20.07,-35.58,0.2827207374904348,2
-2.24,6.27,2.087885044379137,2
-17.55,25.38,3.323093544561556,2
45.56,11.34,2.3599907026684352,2
26.38,0.68,1.4921787501498598,2
5.19,1.24,1.1400444227593738,2
-48.55,33.58,1.5842448053929215,2
10.33,44.98,1.1128749441741175,2
-10.93,12.87,3.874719567921856,2
-41.74,-24.8,2.6654669824935193,2
27.37,-47.56,2.761392578524668,2
-7.68,-37.81,0.9019409994217491,2
4.35,7.83,2.2873808289732227,2
-7.51,-29.2,2.670606651307277,2
-5.21,-11.66,2.3848540094346236,2
30.94,-41.57,1.3636467809200883,2
25.89,41.37,3.6245005897038185,2
-30.46,13.34,2.692690442698437,2
34.14,31.47,1.2948777777903855,2
-27.51,-15.25,1.5636388659307143,2
28.98,-0.45,1.9842971195275603,2
-35.88,-8.89,2.645250759267322,2
-7.79,8.18,1.9276186003655138,2
48.42,45.21,2.238145011854332,2
29.08,-1.19,1.8640859397816276,2
44.28,-11.74,2.6682294567046894,2
10.44,33.7,3.6384035496966503,2
16.22,-9.63,0.36145399797793076,2
19.16,-49.95,2.3918552331234615,2
21.92,-47.75,1.543304005163268,2
-27.17,-4.83,3.420091579058372,2
17.49,7.6,2.865339389920916,2
26.36,24.34,1.4161250620726484,2
-48.05,19.27,1.2925527180161005,2
-17.47,-4.13,3.2924251197710706,2
-19.74,13.99,2.454220862965116,2
-49.49,-43.5,3.2076254817153265,2
