x,y,"f(x,y)","f*(x,y)"
-32.72,43.59,-0.07795032463375007,2
-30.25,15.8,0.6998212936769639,2
10.59,-13.86,3.446383560803487,2
-34.83,21.02,2.4444911422164175,2
-49.29,6.34,3.521941769839783,2
-27.78,31.74,4.0985477899133445,2
-37.6,-3.45,3.5137242740386947,2
42.1,3.33,2.703281895937117,2
14.62,-0.89,2.2496653194610694,2
-36.53,6.4,1.254875906136851,2
-49.79,-39.39,0.16192969728182494,2
14.34,-44.1,2.0906373922555406,2
-39.08,-42.18,2.260783174148885,2
-15.35,32.04,3.850501830350222,2
39.56,38.94,2.1761245819210466,2
-28.95,33.36,1.868202796073951,2
5.16,-44.07,2.0717468929180116,2
-42.42,33.17,2.1836907993695385,2
-33.69,-5.13,1.613112963626637,2
36.32,-9.65,2.1832170559376807,2
-48.18,-49.92,1.734599691348739,2
22.27,35.31,3.1766776737116,2
-42.56,-37.29,0.9629987123325534,2
-17.13,-35.3,1.4618966409975376,2
42.92,-17.98,3.381668976593743,2
11.47,12.78,0.6283624533851386,2
12.96,48.96,0.7488020328018217,2
-31.39,-46.36,1.9745510535704534,2
-16.03,-32.25,1.3965714330038133,2
1.87,34.94,3.3694750042642987,2
-40.36,13.6,2.3990334223377294,2
-25.44,25.38,0.2034025720515209,2
-38.76,36.11,1.8886401287686014,2
-49.87,45.26,0.40573730667160124,2
-32.76,-13.8,4.043690196301575,2
-16.96,-34.06,1.9151022814238965,2
36.21,4.28,2.048140258831338,2
-26.13,38.93,1.7803973595736915,2
-41.33,19.1,1.8322492457340447,2
-5.21,22.51,2.7641561777015005,2
-37.38,-49.66,4.0086512152129705,2
39.65,44.14,0.8592053599717364,2
-0.31,-18.93,1.1869461957148273,2
46.59,38.17,0.4234931107340696,2
14.59,-19.4,2.013193746167128,2
-28.26,-19.47,3.160429157522179,2
18.74,25.57,3.0789860270740386,2
8.76,-38.43,3.804016317775108,2
28.42,-43.51,2.93856300930612,2
-24.78,35.96,3.2821746656448134,2
20.25,5.13,0.048737987665282034,2
-44.45,29.58,3.2979857738758342,2
34.59,-34.0,0.28234840516834536,2
-11.17,-0.66,3.914035600310762,2
32.56,-39.21,3.1592398180037167,2
-3.3,-6.25,2.0211780517923135,2
31.14,40.23,2.011705250755399,2
17.59,39.26,2.1563751302626715,2
-30.54,-19.36,2.6330001260687714,2
-7.38,-28.84,1.6485172000342028,2
35.4,-19.28,0.31018797178038304,2
45.27,21.92,1.4158662237810118,2
37.62,-42.35,3.935904451583301,2
-5.28,-23.81,2.7516658304569424,2
-11.37,8.23,2.8684081786309825,2
-12.87,-0.67,0.27846326618549,2
-49.19,-49.68,0.12072161710037688,2
42.89,10.72,1.7216897718720867,2
-7.3,2.0,1.8998957731992707,2
27.38,40.96,3.3636583006664496,2
-48.99,8.46,2.534789192935802,2
-24.49,6.61,1.685328204551585,2
34.24,-8.96,0.9519016734546482,2
35.18,-27.67,0.8648832773530446,2
-29.82,-38.6,2.511594142576176,2
-12.19,-29.23,2.245170800352323,2
-35.93,42.65,1.161581018954289,2
12.89,18.17,1.0236716028107868,2
20.2,-32.06,0.10398065815557889,2
28.04,2.77,1.1475440770537486,2
20.86,-7.42,3.7229294957049293,2
-25.23,48.24,2.1189636061742023,2
-9.42,-24.21,1.9552261909680084,2
27.95,-13.87,0.6243626763489474,2
12.77,-43.98,0.6552549743203402,2
-21.83,0.03,1.7900160791300055,2
1.46,-2.54,0.06876372358897775,2
33.42,-47.38,2.865936532232666,2
-44.22,-37.84,3.6795520530753993,2
26.5,-21.22,1.8154021079470128,2
43.9,-48.39,3.032766902557088,2
-38.53,27.13,2.146768306875103,2
49.13,-43.49,1.1076124163609133,2
1.13,-10.28,-0.04190134051598138,2
35.76,-28.29,1.1149863334554004,2
-18.61,-2.1,2.2695425731496552,2
-33.52,-48.23,1.871304074277835,2
14.23,14.5,1.461791549933889,2
-13.36,19.85,-0.02726746257008328,2
27.91,24.81,1.3169843325979067,2
-35.72,-37.25,3.0810663621025443,2
-46.24,15.92,1.5824771948953122,2
41.46,-29.03,1.8228874108944388,2
-3.7,-20.4,1.1308924300636747,2
18.79,18.57,3.3273055745501505,2
5.95,1.92,-0.08397923604011037,2
-30.84,-22.2,0.9939971550851066,2
37.66,22.35,3.289576307232015,2
6.67,26.93,0.5630575318889302,2
-9.25,-0.49,1.9031568713186426,2
3.82,30.25,2.848360535426442,2
-44.07,38.48,3.410582593328095,2
47.08,36.93,0.30694765939045143,2
-42.25,-3.58,3.8130825720369215,2
-15.19,-46.94,2.376373664636537,2
8.56,-22.43,4.0717300489799895,2
-44.83,35.55,0.03638965826085472,2
-25.73,34.45,1.791401751521,2
-12.46,31.46,1.102386955196089,2
26.0,0.3,3.4137330270347412,2
47.23,5.39,0.26592186683507646,2
-32.92,38.91,2.7320056125639893,2
-21.76,20.41,1.9855698866349512,2
-30.94,13.45,3.20656459353615,2
35.94,-11.57,1.21255446321515,2
49.54,28.02,2.6072518603482244,2
-49.09,2.94,0.4968779782084374,2
30.1,45.75,3.2962884552879057,2
6.99,4.53,1.3622287321042859,2
35.36,10.66,3.345216545852969,2
27.81,21.51,0.0015380018076114332,2
1.68,13.16,3.694716817586644,2
33.28,-4.87,0.8610210738519175,2
-1.97,-29.96,1.849632718003097,2
16.47,10.3,0.9438496612415295,2
-0.51,-18.87,0.8240535233099551,2
11.63,14.21,1.3973632459022383,2
-4.0,-10.27,0.15700705115034652,2
-15.51,-22.27,1.8079880412243783,2
-12.84,39.53,2.9768468517384967,2
-28.14,-45.42,0.9645621158031028,2
19.92,-15.62,2.944889143013988,2
26.96,30.07,2.802955174696386,2
-41.84,40.01,3.443089636568695,2
16.24,-44.54,3.5884947067077286,2
42.93,4.98,2.1544246342226803,2
-43.09,47.9,2.261437598541602,2
-48.67,41.41,1.2400134319321907,2
7.56,28.2,2.819877183656816,2
47.49,-47.28,1.923646421910259,2
-40.48,29.68,1.6095883097795092,2
41.66,-11.93,0.8814190474885026,2
-5.02,41.96,1.5240965187661486,2
-38.13,18.69,1.2159474265335388,2
17.42,36.45,2.7630189542232766,2
-12.54,38.66,2.3541788840096802,2
23.52,28.61,0.8842699878726337,2
30.14,39.56,2.6155829790077334,2
-26.04,45.85,0.6429022189086335,2
-14.28,3.62,2.359088034218818,2
-21.6,-18.67,2.2957228175950037,2
12.68,-44.91,3.4074039230803486,2
13.33,21.17,4.082044459575295,2
-12.26,-28.64,2.229790255429712,2
34.34,46.06,1.3060568010964877,2
4.07,-29.46,3.66973012370119,2
-30.51,-19.84,3.824380302528113,2
-22.21,-41.59,1.1970101799577595,2
-28.09,-47.0,2.6785458756791316,2
1.08,-28.81,0.0969482299869533,2
-19.34,48.63,2.0113400386197537,2
-45.51,-32.41,0.9960424328928639,2
20.65,-18.91,4.077678252650587,2
-40.79,30.77,2.7782229782740324,2
-33.63,35.7,2.2266413767537907,2
-7.94,0.62,0.39374846741948466,2
11.17,41.22,2.503114795730628,2
28.62,17.95,2.9938924967071423,2
-10.82,44.28,3.925877624779848,2
-28.49,-40.76,3.1535401170407074,2
14.53,-38.93,2.015599550837578,2
16.09,20.45,0.5323590309837296,2
7.39,-36.75,1.8387204666093198,2
-36.82,47.16,3.331328934077212,2
28.16,33.63,0.21652552759671861,2
-31.85,-29.85,3.0503806826509026,2
-27.43,-17.56,3.4329939555180817,2
27.59,48.29,1.1500418916760817,2
27.86,-7.25,1.2550501548315713,2
-11.95,-17.91,2.3312893168353224,2
19.77,-11.62,1.1955023472696622,2
28.51,-24.44,2.9120043663660495,2
-42.12,7.72,0.019161331230745482,2
34.2,14.76,1.0432954971659252,2
19.49,25.77,1.853053471541972,2
35.97,11.89,2.7157848456619624,2
24.62,10.16,1.3326907315737517,2
7.06,-22.3,1.8984313228578982,2
5.1,-49.46,1.5578248041030787,2
8.8,-11.9,0.24000550270841825,2
-32.42,33.07,3.77644522302169,2
-47.02,25.13,1.3040473474331324,2
19.39,2.79,2.092850878969277,2
7.31,31.84,1.9133244382086874,2
3.39,-35.08,1.5621493489610927,2
-38.27,-11.59,1.0856355031863532,2
24.38,-19.6,2.520849558121794,2
-25.87,-32.89,1.4897942555493298,2
-14.57,-7.11,2.1621715243283703,2
-47.23,-18.75,1.9310168411353286,2
-41.7,-31.36,0.7105598752249569,2
-43.92,43.1,2.1786556893410647,2
-30.28,33.53,1.38701261157391,2
19.11,47.73,1.4350315175594175,2
-21.04,-9.73,2.7499033528109305,2
33.05,-26.04,0.6604709546045964,2
-9.43,-41.79,1.7317670172074897,2
-4.36,12.04,1.7803159425006134,2
16.06,5.96,2.536061226185174,2
41.31,-4.83,1.4010564095235787,2
-14.43,36.39,1.990274562932742,2
38.35,-23.95,1.4853112765414052,2
-16.83,9.88,1.8015527973742578,2
36.01,-44.08,1.9903578176143715,2
-40.74,4.4,2.5882957812320413,2
45.77,25.82,2.0542662981699946,2
21.33,-14.88,1.7199064712629812,2
-7.51,17.7,2.545126533693144,2
5.41,-27.73,2.008923868559475,2
-18.54,-31.21,2.779020727235684,2
31.04,-10.67,2.6179045568434334,2
-32.24,2.66,0.9057236919730502,2
37.29,-38.33,2.4348071460571683,2
-30.89,30.12,3.314665241370103,2
10.36,-40.02,3.443035773272075,2
44.66,-20.48,0.036803582598763374,2
42.58,-40.32,3.4879892775014527,2
24.88,27.86,3.610519019065852,2
33.75,0.04,2.2078331531985973,2
25.5,-38.47,-0.07184030125268004,2
20.71,-41.68,-0.04630722443200108,2
10.52,6.41,0.11955941477169563,2
7.26,20.19,1.972281759330827,2
-18.21,1.63,4.01364146131519,2
-15.69,-46.06,3.1319534681594847,2
49.36,-11.05,1.8063675201496285,2
40.19,40.65,3.5756044184807445,2
-6.02,-25.25,0.44391955848716735,2
12.6,13.38,2.8891822033152295,2
-6.2,13.84,0.2406278654393097,2
-44.12,-23.01,3.163615913788255,2
-39.3,47.04,0.9505009655830619,2
-46.4,-23.85,1.612538075934652,2
-16.79,-26.52,1.7751164442286167,2
-21.08,15.62,0.9549680971828967,2
47.03,37.47,0.0494886066896687,2
17.72,44.56,0.18385489794829635,2
19.95,42.19,1.4928676307248843,2
-8.88,40.84,2.565520328164553,2
-5.18,29.82,1.0871394837632673,2
10.32,3.32,1.3129567938338096,2
-2.19,-13.53,2.4864652067971584,2
-45.08,-20.16,0.25588441571406584,2
22.85,-3.16,3.8742749557486795,2
-21.29,25.33,0.8202465772498215,2
-44.6,-17.7,0.3730656839799271,2
-41.39,-14.31,2.3461354492516717,2
26.07,7.86,2.0765312854280444,2
0.81,40.49,0.9554718097179076,2
-22.84,0.95,4.061770956213265,2
-1.94,47.61,1.9372356970101874,2
-14.04,33.19,1.8736311974775588,2
18.29,0.5,2.382653577777407,2
-23.48,-5.8,0.43447591540966224,2
33.51,32.13,2.645714954013223,2
6.0,-26.62,4.080889692908933,2
49.19,15.74,3.7935694489169403,2
0.04,-16.74,1.915761080858048,2
-30.79,-5.25,2.575045671928602,2
20.0,-48.12,0.48875705414714554,2
-38.7,45.14,1.922477217274142,2
-38.28,11.1,2.3885231294642093,2
-29.53,26.01,0.7845653098461718,2
27.1,34.27,0.7519950683740106,2
3.09,2.49,3.2007140783693835,2
30.38,42.43,1.1148972888731166,2
37.55,-14.52,0.7441694548722002,2
-9.71,-46.19,2.1144673661337077,2
48.15,36.23,1.5079651430254404,2
-5.07,26.08,1.7199337192176893,2
-11.3,-7.67,3.739211298454011,2
6.03,18.92,4.095725526606477,2
-15.39,27.7,2.545804290102699,2
-42.38,35.07,2.6529629085936826,2
39.34,49.31,0.6388972921505842,2
-19.51,-18.05,2.2745590796246633,2
-36.4,-33.05,2.3901932893019406,2
-31.77,1.18,1.4978428564177462,2
16.8,-17.96,1.6847767090164938,2
35.75,24.91,1.237495127827767,2
29.82,21.87,0.5907530362625484,2
39.05,30.57,2.424900317070439,2
20.31,-8.9,0.5249556196199974,2
16.33,31.38,0.6389446916073571,2
-49.28,20.54,3.9285374266749065,2
-49.42,22.7,0.27995163507863463,2
2.91,-23.03,3.102260205469957,2
0.33,-28.75,1.523149710574065,2
42.38,46.83,4.014958284126537,2
33.62,-7.76,2.456129864324775,2
8.4,-40.44,3.865690359571847,2
23.74,-35.6,0.9100167150604241,2
46.06,-28.49,1.6389595040115854,2
4.11,-17.54,0.9398454142843238,2
-38.02,-2.12,2.544241610015897,2
-6.0,-13.01,1.4538329419792342,2
25.2,23.27,2.5665421291587185,2
31.39,36.18,2.064146651577577,2
-36.42,38.39,1.6676066005032824,2
-7.36,-0.98,2.2949380701135986,2
28.34,11.02,2.6020041351303185,2
15.28,47.3,1.7245477746653126,2
38.99,26.29,1.1412177692786283,2
-46.05,7.0,1.6822729925275282,2
1.92,8.26,1.0613417917373127,2
5.32,-15.47,1.1432576869209334,2
7.52,21.36,1.7106232652938602,2
-6.83,26.7,1.3290879274089318,2
-18.87,-12.91,1.2192769840121205,2
-8.05,-9.45,2.1212350972392042,2
34.46,-30.68,1.0844165891455968,2
2.59,22.8,1.5653400196503953,2
-5.95,-41.39,0.04598762045169558,2
-31.73,31.43,1.1741220379300925,2
-2.87,-46.34,2.1996319493333023,2
34.89,-18.13,2.3566220231397814,2
-24.53,34.25,1.1605091934549985,2
-18.49,8.95,0.19273480457637326,2
-17.05,19.29,1.6896452202694099,2
-28.56,-23.96,2.781521120955113,2
-30.91,10.57,0.7210722038923889,2
23.99,2.18,1.6141293361750149,2
-2.31,-35.55,1.7252392544472017,2
25.38,-39.8,0.13980075175273377,2
-11.94,0.4,1.723534866210135,2
45.36,-28.93,1.0039831966126858,2
-4.33,-45.67,1.8585062465410709,2
-18.72,10.22,0.602663513801017,2
-27.8,11.71,2.188456309262793,2
4.74,38.13,1.7500339943927374,2
-41.74,1.48,2.5682967052357526,2
-29.32,-37.61,1.5489406765926546,2
-46.41,14.93,2.286888365751401,2
-3.53,7.56,1.463082135968121,2
-22.06,-19.98,1.5719940874970004,2
-27.82,22.5,0.2545307328580846,2
27.04,23.33,1.1021366941862456,2
24.81,27.9,3.5516244183755403,2
27.26,-35.07,1.4931221251347593,2
