x,y,"f(x,y)","f*(x,y)"
-21.15,35.8,2.7744714612517205,2.0403023058681398
-2.3,43.0,2.288707164849866,2.0403023058681398
41.3,44.9,2.5749050645126506,2.0403023058681398
12.8,-29.45,3.54180746788683,2.0403023058681398
4.45,-23.2,2.395808206102601,2.0403023058681398
28.7,42.5,1.8114239018897942,2.0403023058681398
35.9,12.85,1.1116786856469147,2.0403023058681398
7.7,11.7,2.0094329093640457,2.0403023058681398
5.05,-43.6,1.4161515231229227,2.0403023058681398
28.3,-29.85,0.45049635104421903,2.0403023058681398
21.95,-5.55,1.6998437461956404,2.0403023058681398
-12.55,25.1,1.289400785651997,2.0403023058681398
-41.95,38.7,3.219559122322143,2.0403023058681398
8.85,27.35,1.0011571530592567,2.0403023058681398
-15.45,22.75,0.02750728687264603,2.0403023058681398
-19.75,4.25,1.2522023718567947,2.0403023058681398
36.0,-7.65,1.3920090950863422,2.0403023058681398
27.3,-44.1,2.353235953792519,2.0403023058681398
-22.15,18.4,2.3301797014507724,2.0403023058681398
-17.25,-24.7,2.871865933815467,2.0403023058681398
46.4,-2.1,1.8033913822466812,2.0403023058681398
-23.2,16.5,2.1834856871261112,2.0403023058681398
18.7,-20.0,2.527168114968719,2.0403023058681398
-40.9,-29.95,1.8880818618955348,2.0403023058681398
-10.65,35.6,0.015720303944920744,2.0403023058681398
10.8,-33.25,0.6612766363106382,2.0403023058681398
8.95,15.5,2.7590242439026027,2.0403023058681398
-23.6,-32.5,2.5119340964283023,2.0403023058681398
-32.5,-27.9,4.062018176820706,2.0403023058681398
-15.85,45.3,0.8423244312938671,2.0403023058681398
-15.35,-3.5,0.18519093181102697,2.0403023058681398
48.5,3.75,1.7353062451284567,2.0403023058681398
8.4,-15.55,1.952352286412503,2.0403023058681398
43.9,-10.75,1.8886727862986823,2.0403023058681398
-48.15,28.9,1.562172485264583,2.0403023058681398
38.75,-12.8,1.7761920046480308,2.0403023058681398
-46.35,-27.35,2.612326933216049,2.0403023058681398
-38.65,24.1,2.036427978599439,2.0403023058681398
-48.05,-12.15,1.2827961060443656,2.0403023058681398
-8.4,-0.85,2.959565252380341,2.0403023058681398
-32.4,-44.3,0.3401556842494442,2.0403023058681398
10.65,-42.1,3.0329541239755278,2.0403023058681398
-32.1,-10.85,0.5565211348218833,2.0403023058681398
-16.95,9.6,1.9092342046088062,2.0403023058681398
41.45,-28.4,1.7246868798556616,2.0403023058681398
13.65,41.15,2.772866359939947,2.0403023058681398
12.75,35.9,3.599892167708007,2.0403023058681398
14.45,-46.5,1.8664582200647248,2.0403023058681398
-40.75,-7.5,1.717181723666806,2.0403023058681398
32.1,-16.8,2.4720103980599855,2.0403023058681398
-43.75,-46.8,2.6728429893592462,2.0403023058681398
-9.65,10.85,1.9602825590271673,2.0403023058681398
41.15,-38.95,2.001197253887384,2.0403023058681398
5.2,13.65,2.24060606830007,2.0403023058681398
10.25,-35.9,0.5564163266084703,2.0403023058681398
40.0,-20.4,1.138413187708064,2.0403023058681398
-15.1,3.65,1.4818274435477257,2.0403023058681398
47.6,-7.95,0.617737859697524,2.0403023058681398
-47.85,6.35,0.9845943988789949,2.0403023058681398
23.95,-46.6,1.761675188668518,2.0403023058681398
-19.65,34.35,1.2534970962207224,2.0403023058681398
30.65,-13.75,3.6622102224752506,2.0403023058681398
3.0,-28.0,1.3210901386664387,2.0403023058681398
35.15,-9.8,2.4565642876632925,2.0403023058681398
48.0,34.1,2.3419752476378877,2.0403023058681398
26.95,-9.35,1.1643536218993653,2.0403023058681398
-22.8,-23.3,3.1173027844949486,2.0403023058681398
-31.95,-32.55,1.8413530878053508,2.0403023058681398
49.5,12.9,0.47460964018703145,2.0403023058681398
-34.15,-1.65,1.2460341902566552,2.0403023058681398
-35.15,-31.8,0.3108510391921602,2.0403023058681398
29.1,21.15,1.726691874589533,2.0403023058681398
-4.85,-42.3,2.045291278365265,2.0403023058681398
