x,y,"f(x,y)","f*(x,y)"
22.95,10.0,0.2795829642383585,2
49.75,36.15,3.507227897435543,2
-38.55,-35.3,1.7058958933681123,2
11.05,-36.5,0.1504842824853212,2
-24.95,-10.2,3.504730307279551,2
-40.25,-20.2,0.14729690756823066,2
-45.5,36.5,2.976551605506852,2
28.15,-17.55,0.6901403728419122,2
7.65,-29.1,1.2049432125904047,2
-25.65,-3.65,1.310299556094909,2
-27.1,30.65,1.5540178282351707,2
-15.25,-6.05,0.39873028142985745,2
-0.4,45.75,1.3495442848651256,2
35.55,40.65,3.355613394068681,2
17.7,-24.55,1.5434749451292238,2
-29.5,-25.1,2.75476855891417,2
38.45,-25.45,1.8025155585504642,2
-42.15,48.7,0.005530769566644889,2
1.35,7.9,2.899795951505239,2
-46.4,-42.9,0.9478441316219051,2
-41.05,30.4,1.9238450235820226,2
-34.9,6.25,1.9771694052502284,2
-19.45,10.55,1.6941209031732125,2
25.8,-4.7,2.86739581859172,2
-24.1,27.55,1.822917127489704,2
-27.95,32.1,0.12393987915592586,2
41.55,39.0,2.5713501744222316,2
-44.05,21.75,3.224164708921924,2
-11.6,-8.6,0.9437146217450725,2
28.25,13.25,1.1276838999351508,2
8.6,22.05,0.39464974319962187,2
0.2,12.6,2.310559764505666,2
-43.0,-41.55,1.5605105930914196,2
-44.85,40.45,3.7383996228891805,2
25.3,21.25,0.708733876273532,2
8.85,-2.55,3.8147062724862706,2
4.25,29.55,3.2207378726240674,2
-38.35,46.6,2.343030882100476,2
-6.1,-13.75,0.024876548509804364,2
-18.5,-34.3,3.854717095350952,2
-30.15,-31.65,0.6142643576332389,2
-46.8,28.1,1.0969206041122965,2
12.25,-20.1,1.7334166786504839,2
-13.4,31.25,2.1148812178183403,2
-3.9,-31.6,2.454445461161215,2
-30.55,-37.85,3.8488565416919966,2
-15.85,1.55,0.20647369249488157,2
-15.55,-1.45,1.8503965111867577,2
-7.05,30.3,1.9679266352714992,2
-9.25,43.55,1.033526131054935,2
6.55,41.95,3.5007417078855907,2
11.7,-25.35,2.9732836907649007,2
13.15,-37.5,-0.06010204930981278,2
18.0,-6.25,1.9770851122100424,2
32.5,-33.1,0.5499549639400823,2
-27.6,-25.9,3.621723942522425,2
-19.6,-30.5,1.356068635701644,2
40.65,14.9,1.9283561042665394,2
12.1,-0.35,1.9556377878990787,2
45.0,-12.1,0.6423052436216705,2
20.3,-45.7,2.3636198457565927,2
18.7,30.6,1.7819993404642949,2
-16.0,47.3,2.3012748457083094,2
-19.8,13.9,1.4903775194353084,2
11.65,-4.4,1.2707282178362478,2
8.7,46.65,2.136230241326318,2
-5.5,0.7,3.3417712702491946,2
-1.15,-45.95,0.9804298721143525,2
1.7,-33.05,3.6071280033307005,2
13.1,22.1,0.0012277895520587112,2
-26.5,36.4,2.0335059724531277,2
-33.7,4.4,1.7657261174456234,2
-17.95,-28.3,0.6960494927659138,2
-5.1,-21.15,2.7117853736496453,2
-12.0,-8.9,2.166399879104384,2
49.85,35.9,0.06912230652552975,2
-22.5,-16.7,0.3372678691986233,2
-46.3,24.4,1.0578254759524364,2
-44.7,34.0,4.061647643443746,2
24.3,8.85,1.880010260818233,2
-17.5,43.75,1.8882737497900075,2
39.55,-44.35,1.1140608813918644,2
-31.6,41.85,2.0754433216168837,2
47.0,-6.8,0.37085108659360966,2
48.55,-31.9,1.9815039989398309,2
28.3,7.1,3.4809232412596782,2
17.85,-42.35,3.8551474137920407,2
-13.05,-14.3,2.6644887044085066,2
18.2,-34.35,0.14585886457137942,2
-11.9,-9.3,1.5052630195291994,2
-5.35,-40.65,0.930374803898018,2
32.8,-17.8,2.1667365029925985,2
35.65,-15.1,3.3979328510994486,2
-18.05,15.1,3.980625230642891,2
5.85,-46.5,4.006226593047511,2
-11.2,-43.2,0.6053320990205624,2
-14.45,30.95,2.0197503124079015,2
45.2,39.1,0.32375255606443387,2
35.95,49.5,1.78296779019693,2
31.1,32.55,1.9010061706671608,2
4.55,47.2,1.4448436068782025,2
20.55,-33.35,-0.08843672911162814,2
-46.2,-3.95,1.5969511293104264,2
-40.9,-30.7,2.3665717252732295,2
42.85,-25.5,2.2241824918912805,2
35.35,0.25,3.4885993405586255,2
-17.85,16.3,3.7441669196599974,2
31.85,43.45,2.1391284955691474,2
-41.35,-1.95,1.3081559459535486,2
-2.75,25.45,2.2996057869301993,2
19.0,-14.6,2.1207391519063603,2
8.9,44.15,3.1370911017579073,2
-48.85,-27.85,0.7883532439873848,2
-15.7,-47.65,1.0989481571825808,2
9.7,-31.2,2.0475055046518245,2
18.6,12.5,0.2889038103924597,2
30.8,26.5,2.747211672881018,2
0.6,-33.3,0.6315766714543369,2
-38.3,44.8,1.3186025125139502,2
-39.85,-34.45,1.767053550153752,2
3.8,-3.25,3.856106585701676,2
0.05,5.45,2.136403318087441,2
5.2,22.75,2.9586823999688483,2
3.4,12.3,2.803980695817915,2
14.75,-40.75,2.6265433558307043,2
41.6,-46.05,2.5944699135494447,2
-8.15,15.0,3.533733997523356,2
5.8,19.7,2.294425105584024,2
29.9,10.45,2.586830589270189,2
27.2,17.3,3.5015966112226034,2
1.9,-39.0,1.3775651138303835,2
42.5,24.7,0.0022716423149851117,2
-38.1,-48.85,1.4998558234780672,2
-12.7,19.55,3.5077469344825802,2
14.15,-27.15,1.475263494308017,2
-49.9,12.55,0.3266911392124483,2
1.85,-21.1,0.8086154064970401,2
45.95,-27.2,1.916492180659636,2
-16.5,-37.9,2.8189015879040262,2
-44.0,48.1,3.260464801890822,2
-42.25,-45.0,1.1954175954865631,2
-38.4,14.65,1.5824382324269584,2
2.5,-8.15,1.9458564341238918,2
-42.65,13.15,3.8710933247900448,2
-16.15,25.3,0.2902841179917506,2
-35.3,45.2,0.018078889308041246,2
41.4,38.15,1.1574674221035304,2
-14.9,32.3,1.243702113543275,2
14.05,3.05,2.0519795119459756,2
12.4,14.6,2.115302076513324,2
10.8,22.25,2.5990477702997214,2
12.55,15.4,3.1887842165780085,2
-25.15,-49.3,3.582372246331073,2
31.95,-40.55,2.0288473509573164,2
-19.55,45.45,2.448804133958597,2
-6.95,-35.45,1.7917668731328025,2
2.35,35.1,2.004430220275081,2
32.55,1.35,3.6466029890037746,2
-7.7,-33.95,0.8913992827035353,2
21.5,-12.8,1.3474530353778928,2
-41.3,33.0,2.5763467538255655,2
-39.8,-8.5,1.9001340339935189,2
-31.15,44.95,2.5501661639980684,2
-39.75,-39.65,3.141643250150773,2
-3.45,35.5,3.4005880696402437,2
21.3,-43.3,3.1292545158300267,2
2.8,39.9,2.1084907396506782,2
2.15,21.55,2.544091610262066,2
46.35,-32.0,2.952677911624437,2
28.9,31.95,2.134706618382266,2
-13.65,44.75,1.4495460984845372,2
-38.9,-15.75,1.4230286438015933,2
-49.65,-6.1,-0.07039431881374014,2
-38.15,34.05,0.9863407497234025,2
7.25,-47.85,1.999686245640413,2
49.2,-44.8,0.6549405920999252,2
-21.35,32.15,2.6390620857599316,2
-12.85,-13.25,2.8856697783288614,2
-49.2,7.65,3.7262576752774628,2
-28.55,41.5,2.1572968203476135,2
-13.8,9.05,0.7598940314559754,2
5.3,36.9,3.1302340903753674,2
-43.6,-40.05,1.7309835454704703,2
-32.35,6.2,2.9453147557763235,2
-22.05,14.25,1.879805613408281,2
-18.65,11.2,3.597755326796064,2
-41.25,-28.4,2.1294171601252128,2
37.1,-21.35,1.420002264409942,2
-30.4,10.75,2.2165783719264454,2
-47.35,6.95,0.9225660963782563,2
-39.1,34.25,1.014243787445483,2
42.05,-13.85,0.3991810189579088,2
-47.2,-1.15,1.4336955616976743,2
40.6,0.3,3.207281489015963,2
-37.9,-13.15,3.758258611299058,2
20.0,-23.55,2.187028927459615,2
-34.95,34.1,2.811348202457068,2
-0.8,-11.4,2.3481855110911924,2
-14.35,33.65,2.4040772873460012,2
46.75,-29.55,3.5697301030095385,2
36.3,25.85,1.941941583373369,2
-40.45,3.6,0.8459602501117458,2
-13.35,1.2,0.5507646699870634,2
-40.75,-31.05,1.2060612320875894,2
-5.95,44.25,4.072501617828846,2
-34.65,-27.25,0.16548154739760745,2
-1.05,-41.75,3.5139575436667707,2
-43.5,-19.7,1.9995875946491455,2
39.0,-2.75,2.2156842308391034,2
-20.05,-32.9,1.3328765980841073,2
-1.3,-39.2,3.3193465923588272,2
-22.4,-6.2,2.7549546251441193,2
14.55,-38.65,2.0283714951485834,2
-41.9,-14.05,0.42622720280746496,2
30.85,4.35,1.6945069281667429,2
-29.55,-12.7,2.4946389339689716,2
-5.0,10.4,2.0816596272586922,2
-33.95,34.8,1.9436934695148156,2
-0.15,31.65,1.7307357069237892,2
44.3,13.8,3.791698866530224,2
47.5,-32.85,2.1541569300553047,2
-1.4,45.5,3.9920349868802347,2
-44.15,-47.95,2.376708928359935,2
-41.2,-14.55,2.1104308881392826,2
46.45,14.7,3.2086375181695725,2
33.75,15.2,1.94095743115224,2
-43.9,-43.65,2.911041122173413,2
-28.85,29.4,1.7502738847015389,2
-7.35,22.6,1.999377691447371,2
7.55,-33.2,2.162740337928804,2
-35.1,46.95,2.278326034227598,2
46.0,-19.8,2.1700355778526235,2
-27.3,-41.8,1.4410038527388815,2
-25.45,0.8,2.0292188012721186,2
20.05,12.65,2.2067332004318048,2
-19.3,7.15,1.9481687855169472,2
-2.3,14.95,1.8689700866385481,2
-20.55,-23.65,3.595385781432163,2
-11.1,2.75,1.5094635063423143,2
-18.4,-28.35,1.6074227514701582,2
45.5,-6.5,1.3019589464528953,2
-20.2,3.0,1.183283554568348,2
-31.75,-27.9,2.8790776778843883,2
-8.3,38.4,0.39006216080360945,2
-26.05,31.9,2.042269841504647,2
-6.85,-22.8,1.0340633327551623,2
39.25,5.1,0.6125250853844986,2
19.2,11.0,2.1993031468971584,2
9.5,17.95,2.4507582013959066,2
-7.45,17.25,1.5528390816059163,2
33.6,2.3,1.4666272384402312,2
10.6,34.75,1.3945564723269768,2
-39.2,17.5,1.6244374286833951,2
7.75,25.7,3.0951876728400247,2
-8.8,-27.6,0.19038790731290334,2
42.1,12.95,2.649094435095922,2
9.8,-14.2,1.7830880419477024,2
27.6,-7.8,3.0273361247997244,2
25.5,27.1,2.238629228884628,2
-36.05,-5.0,2.1616032929481066,2
38.55,36.85,1.68886327239258,2
24.45,-12.0,2.1577205135519457,2
11.8,-3.8,1.3228215422064014,2
-31.5,-10.5,2.1640390328357557,2
2.55,-26.65,1.6688348149960008,2
36.1,37.9,1.6936957001225825,2
12.65,-4.8,0.5935604461346802,2
-20.4,6.4,4.0518262791458355,2
-34.15,-19.05,1.8040747548130498,2
22.5,-45.35,1.8171212751481876,2
23.1,-1.75,1.734946140511819,2
41.65,-15.6,1.3069153389575645,2
-31.45,-48.55,2.0149331615938433,2
-46.0,-29.2,2.2213447101909827,2
4.85,-2.7,1.9889541705430305,2
-45.9,-3.5,1.958858929548555,2
-35.25,45.05,1.8056373254256526,2
-47.25,-35.75,1.8707614027365018,2
33.5,-27.55,2.864478151691344,2
9.0,31.6,1.6303333259489041,2
24.2,-40.1,2.0888974765999797,2
-9.0,-39.8,0.5825211776629058,2
-33.85,17.05,1.9602708913824756,2
0.0,13.55,2.0,2
-10.2,46.85,3.204540435307738,2
17.55,37.85,3.503074470083676,2
-12.45,-34.95,2.9613996496568378,2
-11.55,44.2,3.2459299953448273,2
8.0,-37.8,3.6764084438000495,2
-10.5,8.0,0.16241704897366271,2
33.8,-29.75,1.9276325656662456,2
-46.25,31.7,2.828491677421482,2
-35.85,11.4,2.200220376455013,2
35.45,46.8,0.19108981225265742,2
40.75,4.55,1.2780561714431071,2
-9.8,27.4,1.9687761706966551,2
-47.15,23.45,3.867650488119062,2
-22.25,-30.95,2.1854423929601134,2
10.7,31.45,0.0669661939997519,2
-49.8,-38.35,2.7893120788558923,2
5.65,-45.1,3.0145098809059085,2
15.25,29.2,3.673333562271486,2
-44.35,-32.5,1.3181613501193512,2
38.9,-23.25,2.0531625254821826,2
44.65,-24.7,4.068303914035374,2
38.1,27.45,2.5536483398618293,2
-11.35,19.35,2.7234675496807306,2
-32.15,44.3,0.586073626413802,2
26.9,29.6,2.4163418816831226,2
-43.2,-11.3,2.563362494460103,2
-23.55,44.6,3.389586587012113,2
31.3,-10.95,1.722688345106862,2
35.7,-17.5,2.384226070862246,2
10.55,-11.2,3.879044875953186,2
4.95,-43.8,2.127351062487009,2
17.2,9.3,1.2432896620725127,2
-6.35,45.4,2.725457904713092,2
-5.2,7.95,1.2211203332461573,2
-12.8,47.4,0.4715643236378748,2
9.55,11.8,1.7384529824649513,2
-14.8,-11.25,1.2350956927843582,2
46.3,-39.6,2.09376020442334,2
3.65,-37.65,1.6508303165664513,2
-11.4,32.5,1.4083603581083501,2
-21.25,-41.5,1.827529306475671,2
-3.75,-13.45,-0.0529103046077366,2
-48.4,28.7,2.0161475718215787,2
-7.65,4.65,2.017647082513093,2
-35.2,4.9,0.7162088886750375,2
16.35,-19.45,2.729345488230095,2
21.4,-1.6,2.9212538224567393,2
-38.45,-0.5,1.8915765365380066,2
20.85,-3.85,0.06789199390836576,2
-10.95,48.2,2.9084845434022135,2
-31.65,38.45,1.3810876435107193,2
39.85,42.25,0.31671151078071924,2
-32.4,-31.85,2.8902007018409623,2
14.95,-20.65,1.698628749200074,2
-37.8,29.8,3.8796660316709177,2
-11.3,25.6,3.6112714235133714,2
-15.8,39.95,1.223316990799022,2
-3.55,19.05,2.4861712878165565,2
23.5,7.0,3.3920564451508293,2
-18.9,-20.95,2.5017145492234754,2
12.75,-4.15,0.42219997374033214,2
27.1,-36.7,2.0684619222804717,2
-46.55,-6.35,0.728800381756415,2
28.45,45.1,1.2390994443541108,2
-38.5,27.6,1.5714396730348312,2
3.25,-11.55,3.8475126913261466,2
-15.95,32.4,0.050855778666430984,2
-16.3,19.15,3.0227306024846436,2
23.7,15.65,0.9918232239973253,2
-6.15,-46.95,2.2763801345924692,2
-2.6,-46.6,2.2030026614189264,2
22.55,-9.0,3.761787985352508,2
-20.75,-0.05,3.785045444987503,2
5.9,13.3,2.0745043122345748,2
3.3,-38.0,1.768283004073095,2
22.1,-12.4,1.5023365707138425,2
28.85,26.2,2.267163916257353,2
-39.4,-34.25,0.4964502762137306,2
-23.1,43.7,0.8906097303005618,2
-5.45,-29.65,2.0412241827155593,2
-43.15,12.9,1.3305468104301945,2
34.1,-20.55,1.322611347133643,2
34.7,-35.25,0.11764565358188128,2
1.8,36.95,3.0217441935248583,2
45.85,48.35,2.1524111028632413,2
-7.1,-3.4,1.86703255733504,2
20.1,-43.25,3.7023924787813254,2
29.6,-31.8,3.201082864044102,2
7.85,-5.55,1.1807479831932883,2
37.9,27.15,0.997262641880625,2
-26.1,43.15,1.6053745469751557,2
7.15,-47.9,2.0667368325014004,2
-31.35,-30.6,1.9745423788001233,2
-22.35,15.3,1.0318022659588455,2
-18.0,31.75,4.054403667149113,2
-3.15,48.4,3.7091929780894892,2
32.95,20.55,3.812371764895413,2
-18.45,-29.85,3.7908395253115827,2
21.55,-35.0,2.454421166805457,2
-48.7,49.75,1.2042087118936964,2
16.9,2.45,1.9807615559048146,2
-37.2,-34.8,2.349630179124038,2
-36.15,-7.2,2.0338757121920117,2
37.75,10.7,1.2706538778922924,2
-2.35,25.1,2.107734767987271,2
-7.8,24.9,1.28421399652014,2
-49.5,-12.6,0.7936487916032868,2
-3.2,-1.1,2.382398619975933,2
20.15,-42.65,3.8167779244004523,2
39.15,33.25,1.208084666086258,2
-17.4,18.9,3.2241861972990007,2
1.75,10.1,1.9682625511463774,2
