x,y,"f(x,y)","f*(x,y)"
-23.0,0.0,-0.09683956439401076,2
2.9,-38.0,1.8506581959491741,2
-16.6,34.0,2.8240000441796664,2
5.2,19.1,1.7566652181625346,2
-15.9,10.2,3.712123059468575,2
46.6,49.4,3.5513661192070316,2
11.1,-27.1,2.2315504108148283,2
14.5,29.4,1.9994250866631318,2
-12.2,47.8,2.299554846529449,2
-39.9,-48.9,1.733917061101235,2
-18.8,-22.0,2.523388931322053,2
21.8,23.5,1.9213914003781083,2
-33.5,-27.3,2.770148140588701,2
-11.5,-45.8,0.6747234975318783,2
-49.5,-29.5,4.091431877616028,2
28.6,-29.8,0.9667092743986194,2
-2.5,48.9,2.0288052553400777,2
41.2,25.6,2.2884049398937685,2
15.3,-28.9,0.3904062244900841,2
-43.8,-15.2,1.7897120117149865,2
48.7,24.6,2.6573552721660727,2
-19.2,-17.9,1.684835468359778,2
-26.9,-30.3,2.0500559743510807,2
46.3,48.7,2.971950362565708,2
-39.8,-20.6,3.4289762390467313,2
-8.9,-22.8,3.632632723912481,2
-49.1,-28.1,2.8316477953568113,2
36.6,25.4,1.313324720394366,2
-41.4,-7.2,1.894237565769928,2
-14.7,-20.9,1.5587746262408124,2
17.3,37.0,1.7475945220987286,2
3.4,36.7,2.1052388078434254,2
-26.3,6.4,2.7498178244961258,2
25.1,-8.0,3.9485945832264697,2
14.3,-2.9,1.466740088602983,2
22.1,42.7,1.2522885722092358,2
7.3,-7.5,1.9559817536117443,2
4.5,-20.4,2.3665649987524966,2
27.0,20.1,1.3608761611301432,2
8.3,-20.5,4.028888458371014,2
17.5,-48.5,1.1240344836394267,2
22.5,33.7,0.3934598833062084,2
44.4,20.3,3.0130941373482525,2
34.2,-12.2,1.0500534533134267,2
-42.2,-28.3,0.6710200967581865,2
15.7,49.9,0.9889465115770326,2
-41.8,14.3,2.5612261297768577,2
-23.2,-49.6,3.2923458420200085,2
2.5,1.0,1.7885980490704858,2
26.2,33.6,2.8343263037557613,2
11.4,7.2,1.7955363249186878,2
-29.5,25.2,1.5697146568528448,2
30.7,-9.8,2.3699014305596435,2
-14.4,-26.6,2.270600335048393,2
-12.8,13.4,0.6346206113208264,2
41.6,-48.3,1.3379726831356047,2
-25.3,48.6,2.674764225215755,2
32.0,-17.7,0.8690200273149453,2
18.0,48.4,-0.06873201959275077,2
31.7,5.0,2.2278530238852077,2
26.8,27.6,2.558680994761528,2
30.0,39.0,1.0358927665919695,2
9.8,43.5,1.7909222975141148,2
30.2,33.1,3.469091048956417,2
9.5,15.7,1.5505309709509119,2
-47.5,-32.4,3.809604097917103,2
-42.6,27.7,1.4515431701260293,2
-47.6,-3.7,1.7754128872716732,2
18.1,-33.7,0.060900906335020544,2
35.6,10.6,3.535548841915319,2
29.2,21.3,1.9052044695369494,2
0.0,-17.8,2.0,2
0.7,-18.1,1.8015470151346438,2
-32.9,-11.2,3.9289381963975756,2
-49.7,-0.9,0.3094842918006462,2
45.2,11.7,1.9863083110247308,2
-42.8,-11.5,0.47278948870574444,2
-28.0,-25.5,1.710930910345779,2
29.3,-39.2,1.4937233963740524,2
41.9,17.5,1.4872623641510097,2
25.8,23.1,0.24390115356882136,2
-14.8,45.7,1.8545139396508228,2
37.9,31.0,0.9529978615235684,2
2.8,-43.1,2.164105449589815,2
-4.6,-41.5,2.085161070061728,2
-20.8,37.2,3.9641466581079765,2
-13.0,13.6,1.540587485589862,2
12.3,-47.9,1.8564784524712836,2
1.7,7.4,3.6272839759321007,2
5.0,-4.5,1.5513736910282225,2
44.2,-45.0,1.3632320770932025,2
48.3,1.3,2.0865446652168216,2
25.0,35.7,2.7696818201070075,2
38.3,19.8,2.710711650983082,2
43.4,28.4,1.9231933546862452,2
-44.9,-16.1,3.5555419998593942,2
-15.3,-48.2,2.78745052276098,2
0.4,33.8,2.2052809916872924,2
16.7,-16.6,1.5479701788369196,2
43.6,-43.7,1.8522013129200923,2
5.8,-27.2,3.7758713423729127,2
-6.0,-24.8,1.1193126808703937,2
7.1,20.9,2.3316325711466384,2
-5.0,-22.7,1.6253964021863576,2
28.7,-29.0,2.0907307930895422,2
14.8,-3.1,1.5925949361172393,2
39.2,-50.0,0.6612233868419479,2
-41.9,-5.1,0.23932615880101182,2
0.2,9.1,1.8121489581226515,2
4.3,-46.8,3.3411704546589784,2
-24.1,-43.2,2.131250817161989,2
-36.9,-7.0,0.6316808342849727,2
42.5,42.6,0.10117764943636476,2
-27.4,42.1,2.9422853685051846,2
10.8,14.5,3.5598094684269155,2
20.6,-0.3,4.051461156471647,2
48.5,-38.4,1.6440816519732262,2
-25.6,-4.7,1.0240331830885685,2
-48.3,37.9,1.9334844523758041,2
-39.1,9.6,3.1077409346578335,2
34.7,13.3,2.0684648859979733,2
-30.2,-22.9,1.574843687672344,2
-34.4,-39.6,2.1315996460505855,2
-25.1,-21.0,2.0505298167367054,2
26.1,-7.9,2.5373961834943306,2
-38.3,-30.6,2.136141618122974,2
45.7,43.4,2.207778494713901,2
13.3,26.9,4.021657744922132,2
39.3,49.2,2.1147199893079427,2
-7.4,-47.4,1.630693375136072,2
40.0,28.7,1.8190261407471626,2
23.1,16.3,0.170219904089832,2
-37.5,-4.4,0.6356306658103152,2
