x,y,"f(x,y)","f*(x,y)"
8.65,-20.8,0.0979737679118724,2.0
-27.75,-5.8,-0.008652119662882374,2.0
3.7,29.2,-0.011433266560007649,2.0
28.55,-39.05,2.9659363528551053,2.0
-18.45,3.5,3.8517187555993555,2.0
-21.2,-27.1,1.8415633549584607,2.0
13.3,23.4,-0.09958962727132237,2.0
35.3,48.8,0.5072454247547404,2.0
38.05,-32.4,0.5288910884041829,2.0
-36.3,-12.1,1.9033975115673047,2.0
0.95,-41.4,3.7813861541515497,2.0
-42.3,30.8,-0.03606175460867522,2.0
19.05,41.45,1.5575061138078639,2.0
-0.6,-0.5,2.275457652766523,2.0
-10.35,40.25,2.2920205281357484,2.0
-15.4,31.4,3.91043135059863,2.0
-13.8,48.65,0.7896658659286189,2.0
-23.05,18.25,4.034322613310971,2.0
-7.55,37.15,1.2509127438455234,2.0
-18.85,-3.65,2.4325387515819497,2.0
-4.7,11.65,1.8271020164964757,2.0
45.9,-39.2,1.973080283284067,2.0
17.8,-33.65,0.09323063427227907,2.0
26.45,49.95,1.698153621029799,2.0
-13.4,-3.7,1.7270068895829511,2.0
-38.2,4.3,2.3205348472267087,2.0
-5.6,46.45,0.3265749366338211,2.0
-2.2,20.7,1.8685108111355262,2.0
44.35,47.3,1.7099917116651782,2.0
-47.35,23.15,0.4312480242300143,2.0
5.7,40.0,3.451569509840361,2.0
-23.0,28.3,0.663748188618783,2.0
21.45,-20.05,2.1115924494425062,2.0
-20.35,-22.65,1.0461543966922267,2.0
-45.05,32.85,2.157570715828039,2.0
-39.9,-6.4,4.085690622542457,2.0
-0.3,-1.95,2.7714703517060624,2.0
-12.5,15.1,3.026588927368234,2.0
11.3,8.45,1.2352034789210444,2.0
-33.55,2.25,2.7527922359751673,2.0
43.15,-38.65,1.809866371814891,2.0
3.25,26.65,0.30413489746043143,2.0
38.7,-9.6,1.9078563461793552,2.0
-30.2,-40.85,1.5354648076860298,2.0
-20.45,-35.85,3.8008884770722773,2.0
-18.35,-26.2,0.6740277543279054,2.0
31.3,3.45,2.2312213758079324,2.0
34.6,17.95,0.235846851259208,2.0
29.5,-17.2,1.4070407718695126,2.0
24.1,-29.25,1.8699983135701297,2.0
-9.2,44.45,2.5731485916673478,2.0
12.05,-15.3,1.9409108680521765,2.0
-44.9,43.8,1.184200701286732,2.0
24.5,-49.4,1.1601860636447605,2.0
2.05,43.1,1.8425109339570616,2.0
-35.2,36.15,0.4684693169822778,2.0
-19.95,-10.1,2.0299384862307037,2.0
26.5,-23.1,1.7785035451818905,2.0
7.4,-0.7,2.3414567932804626,2.0
-17.0,44.15,1.8528540243761615,2.0
36.85,12.25,3.1593923253188256,2.0
22.05,-22.2,1.4372031619004058,2.0
10.15,-40.75,3.152319055516114,2.0
43.95,40.85,2.257044395213248,2.0
35.05,43.9,4.066601048414681,2.0
-28.95,-21.7,1.9237545882729243,2.0
-32.2,44.0,3.243846027686913,2.0
20.2,-10.65,3.4538749503830415,2.0
-47.25,-12.65,2.254009033543452,2.0
35.35,14.0,1.0051545814458185,2.0
0.85,-42.0,3.8738004507536115,2.0
-10.05,-15.8,1.377280827316587,2.0
-19.1,23.65,1.5243238025269332,2.0
-42.45,-33.3,0.09581529771176567,2.0
38.2,-8.85,2.394312493425607,2.0
5.6,-7.4,3.7026588208135385,2.0
-26.7,17.2,1.851351781273103,2.0
-8.75,48.4,3.947075011046034,2.0
-43.55,-36.35,1.9534795450824707,2.0
-16.55,-4.0,2.067235668069039,2.0
26.8,37.65,1.9026210187082353,2.0
25.2,23.75,0.02905121353863427,2.0
25.25,-22.55,1.0204110770723729,2.0
-11.95,27.5,2.2817137700528396,2.0
32.25,36.25,0.20137720603155396,2.0
20.05,33.35,0.32294141185788416,2.0
-48.25,-45.05,2.021519358855145,2.0
30.2,-26.0,3.9859133253969423,2.0
-38.95,22.35,2.4823767820562024,2.0
-9.65,-45.6,1.9679041439684812,2.0
-21.5,5.35,1.6256038562915642,2.0
36.55,10.75,2.085213958395491,2.0
-21.95,-49.55,2.1149048969482487,2.0
-5.95,32.05,4.080153107470403,2.0
-41.45,48.2,1.5801461540010693,2.0
15.45,-35.9,0.01844179546397684,2.0
-25.2,30.55,0.7909912528453915,2.0
-8.5,-5.1,-0.012020734156244384,2.0
40.5,-33.9,0.9836533659676046,2.0
8.45,26.1,1.460564323104443,2.0
45.2,23.0,0.8205150900501594,2.0
17.25,25.35,1.143412893316291,2.0
-21.8,21.25,1.914870595931077,2.0
-49.0,-1.0,0.5089186719991374,2.0
21.75,-39.95,1.9994789123552057,2.0
-40.95,17.8,2.0293117073550038,2.0
6.8,37.0,2.2912341061438526,2.0
27.25,33.55,1.2411734839470325,2.0
-12.95,-18.8,2.8366010697612696,2.0
-4.8,14.3,2.030159624590088,2.0
-13.55,-5.05,0.5843984683383114,2.0
-31.55,-2.2,2.3308436091290146,2.0
46.45,29.5,3.3407619982349352,2.0
-38.7,-1.85,2.070288087535064,2.0
5.9,-16.45,3.1349163855757016,2.0
-15.3,48.45,0.353019296788762,2.0
-9.5,-24.45,1.7020997454309312,2.0
-41.95,6.9,1.8563941574949758,2.0
-25.4,6.85,1.1552259248858419,2.0
18.3,45.85,-0.03871110255323762,2.0
25.3,1.7,3.2123596749862378,2.0
39.8,30.0,1.4604358748219326,2.0
49.9,41.65,0.17762023454313192,2.0
38.35,-10.45,1.745764193126821,2.0
42.25,-3.0,1.0970551626031824,2.0
-22.55,27.3,3.5859322080751683,2.0
-4.25,21.35,2.446114262647053,2.0
-8.35,9.25,3.8666547303158083,2.0
-37.35,-27.4,2.1789766530189016,2.0
-19.2,49.25,1.85429222362241,2.0
-2.25,18.3,1.5649595622114232,2.0
-7.7,3.0,2.499470664222698,2.0
29.0,-8.2,1.9995396668936318,2.0
-38.4,-11.85,2.7069514514681208,2.0
8.3,41.5,1.7207682712300358,2.0
-46.8,36.55,0.08566707564978548,2.0
-36.7,16.05,0.8640457534698014,2.0
-6.5,40.75,0.37827632780277254,2.0
-19.45,18.45,2.0533908754231707,2.0
44.3,-5.55,3.005176055186448,2.0
44.9,32.6,0.8372972768956661,2.0
46.3,-7.8,2.5078739875824207,2.0
20.8,30.2,0.4223116554382824,2.0
-9.8,49.15,1.8059169134284447,2.0
5.3,38.75,3.1108980667116244,2.0
22.6,-7.55,2.3037906920254505,2.0
-35.75,14.75,3.268178373547059,2.0
-34.4,-10.35,2.879053023702364,2.0
42.5,42.7,0.36341534886870885,2.0
-45.9,-4.05,1.9826486853436402,2.0
-39.85,27.7,2.595708195640624,2.0
-2.85,-28.65,2.4393759916803965,2.0
-25.9,-45.2,0.37145036024748435,2.0
-8.8,-32.6,0.9164150148056911,2.0
-27.5,15.95,0.5984947758685522,2.0
-31.15,-26.1,1.8171968342602867,2.0
27.55,5.65,2.763458634038458,2.0
-35.4,34.4,0.9392951207839464,2.0
