x,y,"f(x,y)","f*(x,y)"
-21.65,4.7,1.868511692761233,2
14.45,-2.2,1.8769243637572537,2
-40.85,-29.4,2.385152370786523,2
34.85,49.1,3.7703283662262983,2
-22.9,20.55,0.01760958633402665,2
-22.25,30.95,2.1854423929601134,2
8.3,-25.5,2.293757381726981,2
-12.65,-10.9,0.5886211332003446,2
34.55,13.15,3.6832595940794075,2
27.5,6.9,2.147700642164372,2
28.65,5.9,2.2717601067152042,2
-24.05,-48.95,2.182717491765502,2
-10.45,32.4,0.2548405016273694,2
-2.2,9.6,2.5753660816013144,2
-18.85,20.2,3.232398022342768,2
-28.05,17.0,3.9730472093163147,2
33.75,-23.9,1.961653661001836,2
2.9,-16.85,1.7591172493516978,2
22.7,47.55,3.0136757308089166,2
-40.9,49.45,2.341942930738716,2
2.4,-12.8,1.955788761109614,2
-30.8,5.05,3.0764650775348334,2
-47.25,-10.7,2.7749372827480263,2
13.55,-13.45,3.9638583191093444,2
30.6,-46.4,3.2623812753971126,2
7.7,-12.7,2.416327826507035,2
30.9,-27.55,0.7175172836593395,2
28.15,-13.9,1.2023988109364565,2
-3.1,-27.0,0.7600548658682031,2
2.3,19.0,2.2102416626781385,2
39.35,17.65,3.6041517043449653,2
-10.75,45.65,2.6262015880622935,2
15.15,-37.45,3.3343868551186158,2
-23.9,-43.1,1.8835987184553806,2
35.95,6.2,2.3824754363613105,2
-34.5,-48.8,3.206572707163593,2
-45.55,-49.95,2.804567660863973,2
-19.8,40.05,0.8277978506628849,2
-0.6,-20.6,3.009645472804464,2
5.9,47.85,3.3892101390413885,2
-38.1,29.8,3.397436792539999,2
-46.2,-31.1,2.7580966740640336,2
18.6,-15.65,0.5572667126754682,2
21.1,-32.1,0.567094003358708,2
-4.45,-39.9,1.8915535254143145,2
-25.95,21.4,0.8916067813388353,2
-20.4,-22.5,3.717372026776472,2
47.85,35.05,1.3939151217863068,2
-27.55,-14.7,0.20396200073055204,2
-40.3,-40.85,1.6048592371976473,2
40.2,37.1,0.729066763817207,2
7.05,-4.55,1.5571579794950425,2
-2.85,35.15,1.4964669232088341,2
41.0,9.65,1.7871219780753875,2
-49.5,-32.75,3.8327272551622817,2
40.45,45.7,2.2800249837328814,2
-14.7,-16.8,2.156506364738071,2
46.3,-11.15,1.2211647093657776,2
-21.05,-46.5,0.3665271674157087,2
-12.3,40.8,2.3823242720841575,2
-36.15,-6.05,1.75141478860373,2
-26.95,33.8,2.1898556161166702,2
48.8,-24.45,1.2071938903345365,2
10.85,32.35,4.022390786302842,2
-46.85,7.0,0.287052951447746,2
49.6,-14.0,0.9222508244401026,2
-24.85,-39.75,3.630579579330778,2
-2.95,44.15,1.1342693949630593,2
37.8,-1.9,3.845482855168716,2
-18.25,-25.25,3.536041803188268,2
-43.05,11.3,2.8192574217320794,2
-2.5,-33.55,2.1076453570531726,2
-7.75,-14.5,2.948726313875943,2
-42.15,16.6,0.3979903981361095,2
30.25,-21.25,0.7046384142751083,2
34.7,-4.6,1.1355546118698994,2
34.15,45.25,2.74497464619397,2
20.35,-30.7,0.4871527503373456,2
-23.75,27.25,3.081238349449775,2
42.65,-3.6,0.5934232835606688,2
-13.9,-23.35,3.291049682738029,2
44.55,-18.7,0.9726347927354582,2
-1.4,-36.35,1.3198408713824414,2
17.3,49.25,2.4055604245463846,2
29.9,49.6,3.251924269228469,2
15.65,24.05,4.088831639750776,2
-36.6,-15.05,2.9124240296583324,2
-40.4,-15.25,2.3621789284209087,2
16.55,-23.65,1.2686916256376795,2
25.75,16.1,0.581963415425861,2
22.95,38.85,0.2636760116117751,2
-31.75,-3.5,2.854482391011459,2
-46.4,-5.0,1.6282385472579464,2
-1.5,2.05,2.632798184624572,2
-36.8,-25.05,0.7561595972891462,2
45.7,-22.75,2.5777892235030007,2
-21.4,-24.8,1.6129343349413234,2
-10.65,7.15,3.1616377770527526,2
19.15,2.4,1.9792615271934282,2
-31.4,-28.25,2.0402141946636094,2
-11.05,-20.95,1.0838928815230342,2
31.8,-22.1,1.0125793097694773,2
8.95,-49.1,0.5345516084614661,2
36.2,25.8,1.9921999509734747,2
-14.45,18.3,2.130593407529347,2
-39.2,10.25,3.3396282354723317,2
-24.1,27.2,2.1602407102665784,2
10.75,-8.5,2.0990142549290485,2
-22.55,39.9,1.8041964431701336,2
-46.6,3.1,1.1683738397178511,2
-8.05,32.75,0.4170488755988975,2
-48.0,38.6,1.7554762163687345,2
-42.3,24.7,4.073898915710023,2
5.5,-43.3,3.560423415403042,2
47.3,-29.45,3.8703407689990117,2
31.7,-13.65,1.8107669043884052,2
18.4,27.1,1.7734920064690325,2
10.5,-1.0,3.7265841395997183,2
45.35,23.8,0.9810505815477368,2
-43.45,33.65,2.1329809482260864,2
-35.9,-15.2,1.7582617221868975,2
11.5,27.6,0.6221456185993886,2
-42.4,5.5,3.8313463129019665,2
4.65,7.45,1.6386077405438528,2
-30.15,-35.65,0.3369958344497641,2
21.15,28.05,1.9990512806149143,2
49.75,36.0,0.8097489146134824,2
18.9,-29.8,0.8888180975031741,2
9.7,-43.6,1.9084324279177305,2
9.2,7.25,1.5737482829857379,2
38.3,-19.25,2.949869811990923,2
-42.35,-32.85,1.8259022864433319,2
26.8,-9.0,2.569207759751375,2
-15.8,32.95,0.37099078385956963,2
-19.2,-37.1,1.7603546715969753,2
-42.0,12.8,0.09678693933037064,2
32.65,-33.05,-0.001350908151578345,2
-17.95,-19.0,3.3565130735939546,2
38.15,27.9,0.7018431490508645,2
12.4,41.95,1.2386160784995783,2
10.6,23.0,0.6217479173651215,2
-31.25,-16.6,2.3487015711062136,2
-24.65,-9.6,3.2182805125314173,2
-27.15,13.1,3.2862977602811263,2
21.65,17.7,2.2118889098144856,2
-22.65,21.2,0.22996399411030066,2
-30.2,-5.2,3.6134821968403537,2
-46.55,-17.25,0.7237145034138686,2
-30.45,4.4,3.29918560312653,2
6.85,49.15,2.5579971199562856,2
21.0,43.55,0.448333826154512,2
41.3,-20.9,1.5216689441608928,2
-11.2,44.6,0.23509263944773306,2
31.65,-6.15,1.473604283281853,2
-39.05,8.5,1.951941423919624,2
-47.65,-20.05,2.227871984552448,2
-5.2,-3.2,2.9622912412204827,2
-3.7,-0.25,3.609786120068012,2
31.5,-17.0,1.771981845709441,2
0.3,24.75,2.6368605013673507,2
13.05,-29.75,0.3721129957699125,2
-17.5,-37.05,1.6620719447966732,2
-8.8,-40.8,3.2402764469232928,2
-15.3,-8.2,2.44710197427566,2
-16.65,-35.1,1.9826203102821902,2
42.7,-28.55,0.22234060351594742,2
11.8,-25.95,2.7458739780801684,2
36.9,-49.7,0.43776638747263297,2
-38.0,22.65,2.749289038464024,2
27.4,1.0,0.29314440068060943,2
13.4,-43.85,0.3680357552484257,2
15.75,-30.35,3.095100341651083,2
20.95,-45.85,3.804220189471718,2
-3.65,-8.25,0.58569813799568,2
-18.4,29.1,3.498038950003086,2
36.05,31.7,2.5035922939770225,2
49.55,-45.05,2.2017604040399332,2
19.5,-44.4,2.004262877560633,2
17.0,-31.35,2.182155862612762,2
22.9,21.35,1.3530357894797413,2
22.55,25.7,3.5608210786274754,2
1.75,-4.7,2.776987095521475,2
3.75,-19.55,-0.06999342448996382,2
46.65,33.35,3.7046173795047608,2
33.85,24.0,2.043539378398499,2
8.35,-14.55,1.282203780378894,2
5.1,-13.5,1.3302415790964992,2
0.75,49.8,2.7990389944633236,2
18.65,-20.0,2.5578302376708635,2
-43.25,-0.9,2.549430703561133,2
19.55,-27.7,1.8339987322456597,2
34.5,41.5,2.2175923546101752,2
-13.7,-23.3,2.9839442917438044,2
-29.75,27.85,0.3904297924404503,2
-15.35,38.4,3.469688657425763,2
-8.45,-37.95,1.2431381146891538,2
-23.65,-7.4,3.2605761054128193,2
-3.4,-45.5,0.031708714776156555,2
-40.5,6.45,3.3403804188463253,2
25.85,-8.65,3.708841383818153,2
35.1,-38.55,0.5395616018086784,2
-43.55,18.95,1.8695338369065986,2
48.55,-40.15,2.4208194858176797,2
6.55,31.45,0.43389011354638063,2
14.2,19.8,2.589627775871315,2
-37.0,33.95,0.33760536188214196,2
-3.5,-13.55,0.6215723790643601,2
11.45,48.75,0.5001715260146509,2
-22.75,-49.5,1.4483567811256206,2
18.0,-47.4,3.87888575882769,2
17.95,7.4,0.02440209197271992,2
23.55,-30.75,3.4635424274333384,2
-28.35,-3.3,1.0542591952567948,2
-47.4,37.05,1.5401878788848717,2
-31.6,39.8,1.5590871305051388,2
-7.45,-8.45,1.7687789703523582,2
-8.2,46.05,1.0994178262581173,2
-44.75,-29.2,-0.017937931263928952,2
33.8,3.5,1.9141305860814906,2
2.1,28.6,2.6541960002011256,2
44.0,32.45,2.966195468542658,2
21.9,-49.55,1.9133189422927361,2
-37.9,0.75,1.149128529770442,2
44.95,28.5,3.906127558866469,2
-14.95,-5.85,2.823853336073941,2
-30.5,37.55,0.22228507825160393,2
46.9,40.45,3.6943640247936282,2
34.45,6.15,3.2636060070205666,2
-23.45,23.05,0.3930170931000716,2
-21.75,26.9,1.9986532530311754,2
-30.95,-1.65,0.9297477851021259,2
13.2,-26.15,2.4757841153574147,2
