x,y,"f(x,y)","f*(x,y)"
-19.4,14.1,2.182781550779222,2
-3.6,-19.5,3.803309716139468,2
27.8,25.3,-0.03673116033958701,2
-23.9,9.1,1.7522396568244647,2
-17.1,44.3,1.5900065868025637,2
-29.6,45.8,0.6429782152381585,2
47.2,43.7,3.123101798861917,2
-3.7,-0.6,0.07758141283041797,2
47.5,37.2,3.8370109730964543,2
25.4,24.4,0.03493565907487328,2
-28.5,-5.8,0.7840839965059907,2
-23.2,20.9,3.6291942281439042,2
-16.8,0.1,2.176133199761225,2
-28.4,-36.4,1.7806129496954646,2
17.9,9.4,0.9368551553269802,2
11.5,1.5,2.770299395402461,2
-8.0,-21.1,0.5318442998314625,2
-36.6,14.3,2.3077022634189235,2
46.4,33.1,1.134759401726084,2
-19.9,-16.1,3.079430475386089,2
-29.2,-5.7,2.4182208755341277,2
-45.7,-48.5,1.647869050405562,2
0.7,-14.7,0.5094570470175213,2
0.0,39.6,2.0,2
0.1,-11.0,1.8496859553256344,2
45.4,28.3,1.1686825131607375,2
-25.3,28.9,3.8571954129479087,2
10.3,4.9,2.962336633204672,2
43.2,-7.8,2.401634069377666,2
32.4,-38.4,3.5751876929360065,2
-34.3,-6.4,3.1915715040981896,2
-16.7,-33.2,2.1187028423681005,2
24.4,-4.4,1.5908694362425042,2
44.4,21.2,0.2294657105482758,2
6.4,-0.5,1.6500906097948507,2
35.0,47.6,1.9025037639046634,2
39.5,-9.6,0.16950599540042655,2
4.3,-36.7,2.070227191355,2
-11.5,-40.9,2.38079807980402,2
-30.8,40.4,3.502737694267979,2
49.2,36.5,0.28440643803771204,2
3.2,3.0,1.2302714827148375,2
-3.2,-21.8,0.2124482047077183,2
-42.2,4.1,3.6465711463267594,2
25.2,39.5,3.585820537035443,2
-46.6,-48.6,1.4733086420374772,2
9.3,16.5,1.91151096097864,2
49.1,6.5,0.859393909417892,2
-37.5,25.9,3.67048097744771,2
24.3,31.3,1.8468220227846512,2
0.2,18.2,2.4091411359040107,2
-20.0,27.0,3.218360042743563,2
31.3,-30.0,1.9186158036830732,2
-30.9,36.0,2.7680974250219537,2
12.7,1.8,2.533483253075208,2
7.7,-32.5,1.5787348117233468,2
-30.1,-23.2,2.8202475292828395,2
29.2,43.9,2.5330942909506344,2
14.2,47.4,2.7230191111070488,2
-42.5,-37.2,-0.004249218411160438,2
42.8,0.7,3.3882664607597595,2
-3.9,31.2,3.020280799667974,2
40.1,-26.6,4.004828241610911,2
-31.5,-1.0,2.213127045687949,2
-28.2,47.8,3.704851200091409,2
-44.2,-42.0,0.3425152515877492,2
-43.3,-26.2,1.6457213716570271,2
13.3,-31.6,1.5148933270822746,2
-15.7,-24.5,2.4824842905643427,2
27.2,21.1,3.2752971621831444,2
15.2,-7.0,0.5566247221643672,2
27.5,19.6,0.23674713480174625,2
6.9,-41.8,1.6942521928710468,2
-32.9,0.3,3.926667821402477,2
9.5,15.6,1.7788259025185134,2
-8.9,20.3,2.923179393623818,2
8.2,11.5,3.8283903707300064,2
-14.8,-12.9,2.581367790842355,2
46.3,-8.8,1.8458404222852733,2
11.0,-3.5,4.003889160566452,2
37.3,-2.3,0.24583810087398872,2
-17.2,-27.3,2.6627698607105383,2
-26.1,-39.7,3.0835319360569606,2
17.8,-29.0,2.2181877076541134,2
-21.1,26.6,0.4342781756597507,2
-20.9,17.0,0.1329165569726436,2
2.5,-28.1,2.107059650888633,2
24.7,42.8,1.9497975983994664,2
26.4,45.6,1.646595130464581,2
-14.4,27.8,2.1731643052385223,2
41.1,47.9,1.9881790163406614,2
29.7,-39.4,3.5869992387797485,2
-7.3,7.0,1.8808863222284553,2
8.6,-34.0,4.026776426862265,2
38.5,40.7,1.5543326846441026,2
19.8,-45.6,1.1429407686832487,2
46.5,-27.2,0.7140301278593273,2
31.2,2.1,2.092484005916984,2
-44.4,-14.2,3.1567281554928353,2
24.6,2.0,1.1788513322323697,2
22.0,14.5,1.4985894675435065,2
34.8,26.2,0.6823108341872566,2
-21.6,-20.7,1.9086233982577148,2
-37.6,48.9,2.2616759555237484,2
38.7,-12.6,2.053760548370058,2
-15.6,-9.5,2.8536005676924154,2
-28.9,38.8,2.2688275203895234,2
-4.3,46.1,0.8996250077370387,2
30.2,32.8,0.8610939303394398,2
48.0,-7.6,2.5337356809102207,2
43.4,-28.2,2.2681070743116596,2
-45.9,6.1,1.9576272249609088,2
31.6,-11.8,1.5888978187186895,2
16.9,11.4,1.9914621492942766,2
-39.7,12.2,4.013594014400091,2
-22.4,-32.9,2.6217977653870124,2
-16.9,-18.3,1.9571909490338215,2
-20.6,-13.1,0.09266669885756373,2
-1.3,-1.2,3.4431432259745076,2
-17.5,-27.7,1.5898994666031385,2
20.1,2.8,3.18480950296538,2
2.9,19.9,3.19874729232493,2
28.3,27.6,3.5813217193108002,2
-28.0,39.4,3.9350563964221887,2
43.0,-8.6,0.9138193927320912,2
36.0,-1.7,2.387653255740989,2
-45.8,35.4,2.070438689031996,2
-42.6,41.9,3.1574134289539995,2
-31.1,46.6,1.6567941138294242,2
-21.0,39.1,3.7296688471346453,2
-29.1,20.5,2.270495452609987,2
48.7,-0.8,1.9864902262288928,2
33.0,28.7,2.1619727955949335,2
25.8,-39.3,2.519292302624718,2
-18.3,30.3,2.1216312132998447,2
-22.2,-35.3,0.9156039575836756,2
0.6,-44.2,0.6283503839382614,2
16.8,-49.4,1.6993273188394262,2
8.5,-12.4,0.8707769494393036,2
33.2,-49.0,0.62377046934455,2
49.3,-48.3,3.0106816930890563,2
19.7,-10.9,1.0353899305999654,2
35.9,24.0,2.840957191316508,2
26.8,-11.4,2.1125375727257136,2
-35.7,4.2,0.694463399087365,2
-17.9,-23.8,0.5452263911268087,2
-13.5,12.6,3.1638588757636525,2
8.7,-15.3,3.3083159217809417,2
-2.6,-27.9,2.493376845583149,2
45.7,5.4,2.513320219099084,2
-46.2,23.0,1.4683879661618136,2
-35.6,2.3,0.6612850723505601,2
-11.8,42.9,2.6426473427637287,2
-41.1,-41.6,1.964034052149904,2
10.8,-27.5,0.3708226671471262,2
-2.9,29.7,2.5510159782600126,2
26.6,-32.1,2.043088873547932,2
28.9,-16.6,2.2097618905650767,2
36.5,-32.6,2.3844880536155935,2
39.8,29.5,-0.08463458378756572,2
42.3,26.9,4.021636764007983,2
-40.0,25.1,3.229054011943913,2
14.6,8.6,2.233865983797658,2
-10.7,-16.5,1.8119849215162604,2
-22.3,-17.1,2.6547744890534686,2
-9.7,-13.0,1.9849107452397186,2
-19.6,35.1,1.982566823720289,2
2.2,35.5,2.399487179906127,2
33.8,-3.8,2.079602232149431,2
-25.4,-18.7,3.048639653873681,2
-14.0,-41.2,2.082937577790746,2
0.9,45.1,3.069705118413059,2
-18.7,37.5,3.5359416367607404,2
-24.4,24.7,1.3790097594785942,2
-18.5,-32.8,0.994015808987486,2
-37.7,42.0,3.9938352329796474,2
-24.5,4.6,2.4024217629520495,2
35.5,-40.1,3.6687816692313397,2
-25.5,35.9,4.070544043571049,2
-42.8,2.2,3.504670793104864,2
-35.8,-9.3,0.8429874718559949,2
-5.1,-31.1,1.2869409991764182,2
45.5,17.9,1.0568734524944046,2
-35.5,48.0,3.1607170523608095,2
