x,y,"f(x,y)","f*(x,y)"
-36.4,7.25,2.145743363723118,2
2.75,17.55,1.384035942012757,2
28.6,38.0,1.873966241330208,2
39.25,18.25,3.410901227534996,2
41.6,-18.8,1.4226464986237435,2
-4.85,39.45,1.9550529937772887,2
-31.6,6.3,1.7706214659830053,2
-35.5,40.15,0.7541972230017859,2
34.15,36.6,1.2768915820331146,2
-43.45,3.0,2.057530038861748,2
-6.5,33.65,0.2702958661846837,2
-5.2,-6.4,2.957775312659897,2
-42.25,-1.7,3.2163507976430075,2
-9.2,8.75,2.7183441731072753,2
38.1,-36.2,0.6313897960041444,2
31.75,35.4,2.197992340864826,2
-45.9,35.05,1.979067996741053,2
12.05,31.6,2.020836673103005,2
-41.25,25.45,2.154241197091472,2
18.85,-5.85,2.875661664602707,2
-0.15,12.0,1.9152852800139664,2
43.25,6.2,1.679174087992843,2
17.7,-45.35,1.8119466266824176,2
47.45,-3.85,3.9131822527107865,2
27.45,-44.75,2.5566592048388923,2
44.85,49.1,3.794900820201081,2
-17.2,-20.65,1.803359236546823,2
-38.8,39.05,2.304136021886885,2
-43.6,13.2,1.7662293779810507,2
37.15,-38.95,2.012559725324997,2
38.6,-41.6,2.1339584962900795,2
20.5,32.1,0.08588927246401012,2
-27.55,24.4,0.12956552824096512,2
46.95,-22.4,3.8917342775933887,2
-27.15,40.6,2.637665494410678,2
-34.85,24.8,1.1450318708776135,2
-42.95,-11.25,3.3155960263361424,2
47.1,-17.35,3.9461280824483698,2
23.7,-1.4,2.4845857798462356,2
-16.1,10.55,0.23956717144208928,2
24.7,-24.1,3.1377366866687604,2
24.55,37.1,1.332703638786486,2
-37.2,48.35,3.6904549263972455,2
11.35,-8.1,3.1423185872837776,2
38.4,14.4,1.3112367263233136,2
-40.2,25.0,3.9124151479298486,2
8.2,15.95,3.424026747114728,2
-29.35,14.25,2.1389604979640775,2
-43.4,15.45,1.7796895875634022,2
-36.7,-28.7,1.8985421662801725,2
19.75,-39.85,1.3896025496394517,2
-35.35,-44.55,0.07539789646603867,2
25.1,-28.35,1.6072273996853175,2
-2.4,18.8,1.9799998282358746,2
-45.1,-8.05,0.27898376394007274,2
17.75,-9.5,2.7618753130166143,2
5.35,-1.75,2.1678312853357293,2
-15.45,-48.9,1.7485964349973528,2
-7.3,48.5,2.082971540817012,2
32.85,-49.8,1.0759112290439292,2
10.3,2.45,1.3325932027174807,2
-5.7,-41.2,1.8761696496959552,2
2.1,5.7,1.3513289372561461,2
-47.55,-10.75,1.8098952319754211,2
3.65,49.15,0.8771601671915494,2
15.75,-11.55,-0.0878689446622336,2
46.3,3.85,3.0058336533157406,2
-22.7,15.6,2.9729062458722835,2
26.7,0.95,1.6831284387370005,2
-49.65,-12.85,4.005488633135709,2
5.05,27.6,1.442601324808521,2
45.85,-41.85,2.0271056701244348,2
-44.25,28.1,2.819754377638795,2
40.85,-33.95,1.4029323101667703,2
-29.5,-49.75,0.9521231017537048,2
-38.45,16.75,1.5896782491220423,2
10.4,22.85,3.095239890000192,2
-35.45,39.1,3.8018257633068826,2
33.5,-25.8,2.051183677414983,2
-8.8,-34.2,3.0396604256433464,2
-8.75,1.4,1.209654206290788,2
-22.95,-15.55,2.047781655661126,2
38.8,-4.25,2.2515973651313756,2
-32.25,33.55,2.879482472923373,2
-29.7,-8.3,3.5633449376244686,2
10.95,-41.0,0.018689940727647292,2
-30.05,-44.15,3.3261427540166,2
-12.9,-6.75,3.80552315012739,2
-16.75,11.3,1.6811659819363174,2
43.7,23.0,1.6199174679003683,2
43.3,-19.55,1.4634320115875001,2
-18.8,36.25,3.2994592882926965,2
28.65,1.45,1.932965843672047,2
-25.1,49.95,3.647654074093913,2
39.45,-45.0,1.3136530371738724,2
-41.4,20.1,2.4967903063335446,2
48.75,18.9,3.0756235986832436,2
2.3,33.1,2.221862313830289,2
-4.05,-6.1,3.7802370011931385,2
-33.4,30.9,1.6227427910410663,2
-32.4,3.7,1.7358935432801093,2
-39.7,-37.15,3.919041745043372,2
-34.6,-35.15,2.792185281656697,2
-21.0,20.5,3.7146600532255407,2
-10.6,-38.55,3.3723281034119297,2
-36.35,-18.5,1.8320152605749445,2
-28.45,27.15,2.7827442882499973,2
22.8,-24.9,3.0686110622579257,2
13.45,-35.65,0.3676610984162674,2
19.8,-35.75,1.9252517992233378,2
-8.85,-18.85,3.487888545883532,2
-14.95,-14.9,2.074282279876763,2
17.2,29.05,1.7220700655283958,2
-16.4,34.9,0.8041580222517768,2
-0.35,-1.2,2.6387397815902314,2
-25.4,-15.95,3.5073143234681057,2
0.8,-6.8,3.423406099882423,2
-0.55,-9.45,1.9078465960610131,2
34.0,-12.75,1.657125429757198,2
22.45,28.9,3.473910744208325,2
-17.3,-1.05,2.6515035076964804,2
11.0,4.2,3.9674844249455123,2
-25.95,-49.35,3.5154324613025523,2
42.15,-35.9,4.063463209688184,2
2.0,-25.15,1.8435543379346528,2
37.25,-37.55,0.15485435995302077,2
45.5,15.2,2.28358112470186,2
-38.6,39.0,1.9145939863252759,2
14.05,-49.15,1.380054691931194,2
1.2,-7.05,-0.09921941879107665,2
-24.95,0.55,3.121212955636076,2
-21.45,-18.6,2.795279694944952,2
22.4,27.1,1.8189994363332433,2
42.8,15.4,3.643613927565039,2
-23.1,31.25,2.1140594516736972,2
-21.85,9.1,1.904792571057545,2
-13.55,43.05,0.7936398108924094,2
26.35,-7.1,1.4407747097555306,2
12.35,-35.35,2.4687987251503825,2
-37.05,-3.05,1.918712992219629,2
42.85,32.15,2.9619838469065836,2
15.35,-32.15,0.8492761601455716,2
-16.8,3.35,2.0493539012044457,2
-4.95,-26.4,2.1413889620838624,2
-22.2,-44.65,2.731854883439897,2
-45.65,-2.2,1.3543136348925389,2
7.15,-19.3,1.7827378450540836,2
-21.1,34.25,0.6226733025072562,2
-16.55,-22.75,1.0425540374864997,2
-44.75,-32.4,-0.0466169140984376,2
-28.35,-18.25,3.5314037433781245,2
-16.0,-38.7,0.7463314733282227,2
41.35,-34.55,2.5466929490758163,2
20.0,-5.35,2.8958868189541214,2
-49.6,-7.3,0.4212865168049995,2
40.4,-32.35,3.5686243517396266,2
-2.0,45.6,2.774274290708135,2
-2.95,34.3,3.342166124934671,2
22.85,49.25,2.83940335528412,2
-10.45,-10.5,0.7196214702807977,2
7.4,39.3,1.8816011361610412,2
27.15,-29.35,2.244844858581511,2
-21.05,10.8,2.9310761976795687,2
29.3,7.2,1.8995825790768486,2
-18.6,-19.15,0.8393430381044737,2
26.2,8.2,1.7526421355398385,2
-29.1,-14.4,1.7345531014195306,2
-25.05,14.45,0.13815031697091773,2
-0.75,33.05,0.342548169467245,2
-31.65,47.0,2.2196940006528116,2
35.35,-49.6,3.250864302544939,2
6.45,-26.7,3.114507259021037,2
43.85,-36.85,2.9145511710167877,2
-44.55,-16.85,1.5987712889813275,2
5.0,27.05,1.8347125512557596,2
-13.2,30.85,0.4560755422347553,2
15.05,30.6,2.195082591077155,2
-10.3,26.8,2.4802502392210384,2
-12.75,-22.85,3.0239181931943495,2
30.55,9.7,0.6961765022290953,2
18.9,2.0,2.8194187325019047,2
25.35,20.9,3.712570113293288,2
28.45,-44.8,2.9749031325487962,2
23.45,47.55,2.861045966209639,2
39.4,-17.9,0.5037226081590007,2
-37.9,42.3,0.2579001312642353,2
-11.4,-39.4,0.44164602069336323,2
-24.85,32.5,1.4078264800737332,2
-33.45,34.85,2.6199058356705756,2
43.6,35.9,1.7251969463942456,2
-13.8,-40.4,0.3478265308995987,2
-27.45,43.5,0.906755247964699,2
49.55,33.75,3.3334249547670436,2
22.95,-30.85,3.5547966610070847,2
44.2,-4.75,3.393786378936472,2
-25.0,-28.3,3.182853612906019,2
13.65,48.7,3.811799597499581,2
46.4,-25.85,1.4824170069609488,2
19.45,44.5,2.266180309343402,2
15.6,-36.95,3.408137418587686,2
15.65,23.9,2.35705509371091,2
-23.85,-9.7,1.422955283869206,2
3.2,-43.75,2.1382229033137556,2
-5.75,42.7,0.42145537970084157,2
-35.1,32.85,2.1741006967132774,2
-14.4,14.3,2.090254026328871,2
-36.8,-31.45,0.6975886015221178,2
-14.35,-0.85,2.1860446110097276,2
14.2,-17.4,2.5118300830486713,2
-12.4,30.7,1.3749340592416939,2
25.75,-41.1,0.5305033709307692,2
1.25,7.75,0.2142775614395378,2
-6.2,19.6,0.14270127015946965,2
-4.1,13.6,1.5968863385988683,2
-23.3,-8.65,3.8929381727376127,2
44.6,-39.25,1.5968369612770603,2
-43.7,38.55,2.378448867945205,2
-34.55,-49.25,2.680910774331703,2
-28.95,-8.7,2.1218991596683745,2
49.05,-10.05,2.7644287245709065,2
23.75,12.65,1.8674253660572626,2
-5.3,42.6,0.8758207585938089,2
-7.85,25.5,1.7889155017618061,2
20.65,22.2,3.4631525820104514,2
16.65,3.75,1.5850464535579476,2
-43.05,-15.35,0.919551423724672,2
-38.4,22.0,2.2775327676072004,2
-29.3,-35.0,1.3248281480967272,2
44.05,1.8,1.5126458982839326,2
-15.5,12.75,3.5298137812158537,2
37.8,-46.9,3.1062976752589284,2
4.65,11.55,2.4933473489146762,2
44.5,23.1,0.010444576768811054,2
32.05,36.4,2.2291978558738563,2
41.8,16.8,2.488260296754743,2
1.75,-47.1,3.556804854666228,2
22.65,36.1,1.3352925912882037,2
42.65,11.25,0.20557562648738648,2
10.25,-40.2,2.4405343482771498,2
49.2,-13.7,3.2827668367305387,2
-47.5,-40.05,3.8135670804200874,2
-2.1,-29.05,1.6916016433883594,2
21.1,-49.0,3.404061289781109,2
5.6,-16.75,0.7552676390532205,2
36.45,19.2,2.5118857408687796,2
31.5,-47.9,1.9437501041706389,2
19.65,4.25,2.580592308370949,2
-10.1,48.1,3.110790913714541,2
0.25,-7.95,2.541894139362709,2
1.35,13.4,0.32807617849340764,2
-2.8,26.2,1.337921966930249,2
49.9,-32.55,1.778642334640272,2
18.75,10.9,3.4432684509907525,2
-30.5,-3.9,3.6914939090148184,2
41.65,10.95,3.2426345414341,2
21.2,37.75,1.0008572934578854,2
0.75,40.7,3.7251979691884465,2
-40.3,45.3,0.998283539580066,2
-20.25,-4.6,2.8891094897251985,2
34.85,28.0,2.9568996998274546,2
-12.65,46.55,3.1158058390291146,2
46.55,-48.45,0.5978966331837918,2
17.3,17.05,1.1627163947972474,2
-38.25,-47.95,1.7411574201504774,2
21.5,49.7,2.664944103017147,2
-10.55,26.1,1.5078975349053856,2
-41.9,-37.65,2.305260365055781,2
-32.65,-30.35,3.096122250869234,2
-28.7,-3.6,2.5976362404650546,2
-20.5,29.9,0.6189905180346318,2
6.65,10.5,3.0574024305785352,2
27.95,-5.4,0.183715395829799,2
-19.7,43.8,1.6131895250508081,2
23.1,39.2,3.3061339644582013,2
12.2,-16.8,2.0920476168716213,2
-35.05,47.75,-0.07711010883153557,2
48.0,49.55,1.8133898443240726,2
29.5,-36.5,0.8496641386351411,2
-3.25,-28.0,2.8721811641685884,2
14.65,-16.0,1.608016603231702,2
30.15,-42.3,-0.07052423334130475,2
30.35,-4.95,2.3790528458479816,2
-8.5,-48.75,-0.042663314617487735,2
