x,y,"f(x,y)","f*(x,y)"
-18.0,30.85,0.46546824851527036,2.0010639587417334
24.55,34.65,1.0335015491693924,2.0959178608927083
9.25,12.65,1.8673273692421535,2.123498321681974
1.2,-38.6,1.415823856704728,2.13697309604889
16.1,37.45,3.5566770621356776,1.988442847126876
37.85,22.35,3.1654426007930443,2.1296623358612807
-33.4,6.2,2.5377909356761768,1.9671045247023977
36.1,34.7,1.7089527577937953,1.9974781933755812
45.9,-35.25,1.9577889933231438,2.091681441807801
15.8,-6.25,2.0230526950088135,2.1282390389655275
11.3,-45.65,1.4599921660468482,2.04895679850981
18.95,33.35,2.9971730393744207,1.9783626663258436
15.75,3.6,3.573000266827165,2.101325567235733
16.35,48.55,2.2264334392147593,2.109270024730314
-0.6,20.55,3.398118396467428,1.9568816606315835
40.65,21.35,2.345770577986299,2.03542515745527
-48.75,25.75,2.5656393129194255,1.9521588134916454
-38.35,26.8,1.738767386463668,1.9587542392152384
2.65,-43.4,1.775569735871163,2.137194256544497
-29.15,34.35,1.6373721795285134,2.0952894978637273
-36.75,33.8,2.250391610922261,2.0786409145185694
-45.5,-0.7,2.905389943445345,2.1141754814715945
-48.05,-10.6,2.737078784286064,2.0901807526645957
42.25,-24.0,0.0847218085487984,2.0830956464345802
34.05,-48.1,1.42002222621828,2.0305062915833227
-43.1,-12.95,1.668084201981496,1.9710368328076846
6.15,-44.0,3.445863921807305,2.1365466486136375
5.4,37.0,2.3545009685468434,2.132066946996501
1.1,-12.6,3.1960711801462525,1.9545451095318298
14.1,-17.7,1.184315947034801,2.0537513664956117
-42.4,-11.35,2.6074580997245835,2.05879279418527
-40.6,14.7,3.107808660821387,1.9683075187574328
6.6,33.3,0.5449034974342135,2.042221679175051
38.6,-20.85,1.8221375222302183,2.1258604145945226
45.3,-11.05,1.8571466695881709,2.130643185293947
-11.2,-31.5,3.3009911983631977,2.0094990378966924
1.45,10.05,2.9048000792199122,1.958606703285201
-27.4,36.25,3.7774442872421443,2.1142406787686463
-22.25,-39.35,2.898994958725159,1.995672199281247
-49.75,-42.25,3.622037993922847,2.1259895632306822
-30.75,-12.65,1.803929872094379,1.968580745178068
-22.35,-33.35,0.5301602141432984,2.0424666537495813
-27.55,-15.65,3.684030467238557,1.9832877557245774
39.95,43.05,0.7283006534212901,2.130353959233148
11.4,15.45,0.6679902168568157,2.126740944949759
30.85,18.95,3.3209465333537436,2.095137692698284
-8.35,0.6,0.08744062013711629,2.0288432416088042
10.45,2.15,3.081522698318571,2.1354516168211424
25.0,-9.9,3.7309397883286026,2.065281955914033
-18.75,-41.75,0.937053864292571,1.9488690364884367
22.75,29.95,1.540750659530993,2.1277542138225822
7.45,-22.35,2.343646236849648,2.028962352178688
-23.3,-10.05,2.8587761924370763,2.096712431778677
-0.2,-9.8,1.8814343978496035,2.107677151453051
-13.5,-42.2,1.1371936482241733,2.042221679175051
-13.0,4.95,2.358307219718232,1.9520728677759853
26.75,26.1,1.883599206799231,1.986599181718731
-47.15,-47.1,4.0415329465678,2.1368762360617604
3.45,-6.3,2.9428553915952937,2.0700228966474024
-11.5,26.3,3.4315618749067314,2.136973096048891
-37.9,25.5,1.7482299294633965,2.0909544171491397
36.15,4.65,2.0045631877839805,2.1246776740143516
-1.2,29.6,3.038500768855295,1.993893103845472
39.25,23.15,0.8713946585098351,2.0515383131076326
16.9,-45.25,2.0392782346289366,2.0965403251026706
-44.2,23.0,3.1626336974221116,2.1245424120897565
-20.7,30.65,2.7007392417849356,2.13704012150582
-44.3,-40.15,0.6999722886204409,2.1357696477630883
-17.45,5.7,0.9631126178520337,2.1328717698113024
28.5,-32.65,3.130349992719708,2.0118144712007386
-9.0,26.85,0.8443209190443046,2.112786151600714
-25.8,24.1,0.4867368790137494,2.0589160409062117
-46.55,-10.15,1.247370120966492,1.9767421752684426
2.45,-21.9,2.0498708018187384,2.109078602534816
-0.55,-9.3,0.6239904109071721,2.0958773208793433
-40.0,-22.1,-0.034674014381201435,1.949660182855173
-43.05,-39.05,1.0347126256105854,2.1200782112941523
2.8,-14.55,1.6534554285169576,2.0610012989431805
47.1,-11.55,4.089982088849235,2.136963036357472
8.85,9.5,2.7526150231343087,2.093855542227136
-49.6,36.4,2.3112954845750644,2.131046281776322
-19.75,26.75,1.813459185822011,1.9921415464563352
33.1,-38.25,1.0762396082035177,2.126522188383058
14.35,47.8,1.617612738789957,1.9525420856711662
-47.55,40.65,3.461534827463522,2.126467252952007
26.35,-3.65,2.2194117848115886,2.083677973935395
30.2,-5.7,0.37868355692848477,1.9850621522417449
-37.85,0.25,3.4114037958795533,2.103287828510034
13.65,-35.9,3.8744745497808113,2.1001529205898546
47.85,-28.1,2.580442815182473,2.0089502612178602
-11.8,31.35,2.60315162082822,1.9577941467799147
-38.6,15.15,2.1229535529408214,2.111385846699234
32.25,46.3,2.405360475755087,2.0654044044569195
15.65,-27.75,2.420608515837965,2.0910136765135183
-39.35,-45.7,1.7030762496996656,2.127173878437983
22.4,-31.9,2.0495479845758138,1.9525117086608665
46.0,-20.65,2.059731872321818,1.9812939488374652
42.6,-26.25,3.80819757146763,2.1226024503731864
-33.95,-29.95,1.9275149585552231,2.1200782112941523
-5.35,25.25,1.0311047974300787,1.9596069983053803
-26.2,-43.3,1.0230413793833422,1.995672199281247
-48.9,-4.8,0.5918410589558902,2.136464619510846
-40.9,40.2,1.8496001849596098,2.0017954164075116
44.45,31.9,1.9374645466225993,2.135425230894527
40.85,34.05,1.5146715678085654,2.017776505523471
-17.85,34.85,3.2175456347374487,1.975633819733829
-1.55,10.15,2.9254034891286294,1.9545451095318298
8.05,40.3,3.124955687151334,2.1165734117459483
-1.75,-33.2,2.3260538757229186,2.1311907459632273
25.3,12.85,-0.016511466316670997,2.1365143748049045
-4.5,-8.25,1.4060111487409968,1.99557227229925
43.6,28.9,1.7556488357421598,2.13574658694011
-49.65,-42.75,1.0909118240793418,2.0919460654523094
-44.15,12.1,3.0950496792801285,2.0772220645802024
33.35,-19.8,2.91128879404253,2.1236763510525933
-43.25,13.3,2.0241025767641907,2.1344183090060955
-45.0,-10.55,0.12753945969917702,2.120891671881984
-45.35,46.6,1.423387160580711,2.117988317565128
32.45,-26.3,4.029252894021955,2.1303677167178146
11.2,-22.05,3.489221799342399,2.109672625514802
42.05,46.95,2.265599403579318,1.9936963736937188
-33.35,27.6,0.8235494800731833,2.119032789970345
-20.1,-45.8,0.38064608583621173,2.0051718066379185
-9.75,-13.1,1.7926088438166654,2.1001501090422163
24.65,-17.15,2.0064338621948385,1.9493755414105245
41.7,-41.8,2.500730167624695,2.106320343819694
-5.75,40.8,0.7237537644905181,2.003580151918588
-22.5,-22.4,0.3926055183477135,2.1369926612965617
-17.95,-30.75,0.013910612302304282,2.0940570506496736
34.0,-46.4,2.312430826434331,2.1149829746343314
-1.4,-43.8,1.1839232898559022,2.038087118304331
0.55,-2.1,2.218869967753406,2.093855542227136
-4.85,33.0,1.954966380898926,2.1347193424908193
-2.85,-21.05,1.4469342535548089,2.093823776417155
40.95,1.8,1.8729129273221532,2.009608995220131
-11.05,9.6,4.0170058636829005,1.9847926539007388
-2.05,16.3,1.1460291956411495,2.022266784283232
39.45,-18.8,2.7890914683154504,2.0772220645802006
26.65,-3.85,2.183387955275981,2.127648945400362
-46.15,28.2,1.3730635013182986,1.9495899526996496
44.1,20.4,1.3850245499593705,2.0792334409798623
18.6,-42.5,1.5948753698360942,1.999722642513913
9.05,-4.25,0.9591554758984127,1.9711092403818633
12.6,-13.6,2.3078400295830734,1.95029419901714
1.35,48.45,3.8769573963947046,2.1322405156274065
-25.95,45.1,1.1485789991325968,1.9623680672581998
-8.7,-43.15,2.6391655074688782,2.1368037515268896
-6.75,-42.35,3.197886401627736,1.9494229299209682
-18.85,-15.85,2.219397184492646,2.114636164375308
16.95,-30.85,2.068161697348172,1.9813798159343001
-36.4,-48.5,2.2480593265903583,2.095917860892709
24.4,6.45,1.4156621426894223,2.1256355696422027
46.7,30.9,2.602877013151371,2.123441635738981
33.75,-3.9,2.1950661956311963,2.1368521943631116
-7.15,-40.55,2.005834624088977,2.132993577360784
-25.85,-10.4,2.309328101879609,2.0879234525055512
-39.5,-16.2,1.7969812525082571,2.1093898783559597
-42.7,-2.8,3.2154772645737726,1.9499714518757685
25.8,-29.6,1.1163847489132732,2.133759948929629
-0.25,19.9,2.6511285485227853,2.111155554586759
34.6,-4.2,3.6752956064944744,1.9521013921306198
47.0,-21.15,4.066977606665478,2.1327416674570743
45.75,-32.45,2.340424487243387,2.111839949513273
-35.05,4.75,0.23655435338815733,1.9493755414105245
