x,y,"f(x,y)","f*(x,y)"
12.2,34.3,1.6819687119994673,2.068728878420562
-2.6,36.4,1.9262654437824638,2.0675667146942898
-35.25,24.6,0.623871621072857,2.0305423240916687
-46.6,-9.45,2.1092019484096207,2.0735859719734298
-39.1,-9.6,3.1077409346578335,2.0018835087352915
-9.3,-16.65,1.0548761418165185,1.904590807360028
7.0,41.3,2.5797072746622103,2.0686928200367323
-6.75,-33.7,0.8262275239393042,2.0533018312905655
34.35,17.6,3.247098568732996,1.9573900980939984
-20.45,4.0,2.1456582490069023,2.0257493931413633
-11.3,36.45,3.066199882276761,1.9769483699311943
44.65,-8.6,3.792956891865983,1.9973095466929154
-9.6,-13.25,2.0909677840043632,2.0698912547897246
-14.85,39.6,2.0860637159577866,2.076649615040225
45.1,1.55,3.59188120323064,2.0751454724187086
-30.95,-24.1,0.9873575423454171,2.040534730981453
-39.55,26.1,1.5077014110740306,2.0114896708621357
-37.1,29.3,2.5829238324144193,1.989418988011833
42.0,6.9,2.1477266973230122,1.9797568582786056
-4.85,-29.9,1.9698328684890534,1.8807276866328826
45.55,-8.9,1.2933919701804657,2.022578883838168
-34.8,-15.9,2.6116930801637896,2.076177176336131
-38.9,-44.0,1.5621358429310546,1.9682809685289264
-45.2,-47.35,3.0123675735704034,1.9950421545395327
44.25,19.25,0.280964523162772,1.9008384908273008
9.85,-30.85,1.6324721858037212,2.0673497056246886
-31.65,39.4,2.601859846395817,2.013406252133805
-28.75,-17.3,1.3349732316298883,2.034915674016328
3.75,-9.3,-0.0711121266066459,2.0316569270719644
31.2,38.05,2.333881855120743,2.039788934091643
-47.65,37.75,0.81788151642798,2.0683703917961944
-37.6,32.3,3.4948733707370767,2.0764254863713223
-10.3,46.4,0.9388051152518926,2.02012268859144
13.1,-2.55,4.014658874627981,2.050405613255442
47.1,-1.95,4.028200495072299,2.000198411797073
42.1,47.5,3.7416347665182963,2.0100894659177815
-40.5,44.35,2.6667584560500153,2.0683305202526183
-19.4,21.7,2.1037124359774415,2.0568282254394528
3.4,-39.3,1.4155519578534461,1.9198062655192327
22.65,44.1,2.405097382248626,2.0486884780273455
16.05,-33.45,1.1137605667662938,2.0204033180025656
36.8,35.3,3.287836467687076,2.073094908643045
-30.55,-10.05,1.141314735109186,1.870497431770211
43.25,-37.85,2.651495957646799,2.06973582059309
-41.25,-8.75,2.2725249305996598,1.8768095344939921
26.85,-25.05,2.6452309725342746,1.9967943866530529
24.15,13.3,1.998414233755169,1.8869424241159378
-5.45,-12.45,0.684500918133353,2.007648936593911
-34.1,25.25,1.4695750281640512,2.051995561414501
32.15,-7.55,2.2773271975721414,2.067033624421221
-48.85,-47.6,2.0608697566636756,2.039792322151868
-11.95,-20.0,2.123772351428689,2.061086299075341
13.35,14.75,4.092486842332878,2.0543415759413755
-34.5,7.9,1.3017824135940108,2.02738059063451
-32.8,30.6,2.2896731813720756,2.0389314206560316
-17.0,40.0,2.174623576612246,1.988764011316164
-36.15,-2.75,1.934146362534281,1.9747062844421903
16.7,33.45,1.7276188881239192,1.8689279501787435
-48.15,49.3,1.6123253698742352,2.065375545943493
34.45,41.9,2.9046152038648847,2.0544161221621957
37.05,25.45,1.3843553952099257,1.9504234068832038
-17.95,-26.95,0.00149008160848485,2.048782643584481
