x,y,"f(x,y)","f*(x,y)"
-27.94,10.22,0.0824451795112573,2
24.82,42.54,2.930787644091162,2
-15.8,-24.0,0.09575369058413008,2
5.58,-34.38,3.239967050906645,2
6.82,17.9,1.027919002231402,2
-14.48,4.64,1.9956531626862422,2
-0.72,5.34,1.1956940489973933,2
-47.28,37.4,3.0299778458000697,2
-10.28,5.94,1.861119230375079,2
0.5,-16.24,2.61104921472381,2
-2.88,-0.5,1.7780655411019595,2
28.8,-7.8,2.2715554702865908,2
45.1,-42.8,1.9315264307815894,2
-25.34,19.16,3.566711595297093,2
5.3,1.02,3.007413588157248,2
-36.78,-18.28,3.3333245829766343,2
-5.9,-14.96,0.9671078708005196,2
-40.34,17.1,1.1795945022492051,2
42.24,-44.28,3.9265776416160527,2
-46.74,-48.94,2.9147755242611146,2
37.28,-38.4,3.601000982418271,2
-7.9,7.76,0.749100872641423,2
7.66,-8.24,2.6386649819744976,2
-20.72,13.98,2.690570431445365,2
-13.84,5.46,3.580034675439621,2
-31.42,36.82,2.0100271465684454,2
-49.78,30.08,3.729100251238548,2
-20.24,36.66,2.834429301756193,2
-3.64,-16.98,4.089020705309219,2
36.66,18.24,0.9848029266287099,2
-37.46,24.88,1.2787955406053755,2
6.52,-42.16,1.9171459402956303,2
23.14,49.04,-0.03612082254473714,2
-42.26,39.88,1.3713159997788202,2
29.16,18.14,2.1170022237061303,2
-0.64,43.58,3.529419483889326,2
-7.4,35.6,2.401953208666282,2
-45.44,31.34,2.895506896111251,2
17.54,-6.32,2.9511733363379786,2
-28.7,36.76,2.4066145430945474,2
34.68,26.3,0.14250630557614707,2
-48.46,23.62,2.1871071238702213,2
-38.38,-5.12,1.24075579401003,2
18.08,8.14,1.303595167615741,2
46.18,-16.06,2.6743385784071294,2
-2.38,22.2,1.9296886210993887,2
-36.46,-22.14,2.5568796363346413,2
8.48,28.08,2.6095895882137405,2
-5.82,20.92,0.6152984541407476,2
27.36,-1.4,2.720753836124887,2
-18.28,-40.24,1.8312420966394773,2
-11.76,34.3,1.14381991084805,2
-35.52,-28.94,3.1015547552708185,2
-23.66,-28.52,3.2769298879026074,2
-28.32,22.0,2.633261785302721,2
18.24,-22.68,0.5371754877007044,2
0.1,41.1,1.7842964605437606,2
