x,y,"f(x,y)","f*(x,y)"
-2.1,0.1,2.467980210513115,2
21.75,20.75,1.9990804921142533,2
-9.8,3.35,2.056625394269126,2
28.55,0.95,0.8495565158612464,2
-43.8,20.7,1.8195207537400195,2
-48.35,-14.25,2.0073052785012564,2
46.0,-35.55,1.7821804038107705,2
13.55,-9.65,3.8803785638787556,2
2.3,-45.05,2.030470709736903,2
26.0,-29.7,2.6440591231835127,2
-13.1,28.55,3.9993993015246323,2
-26.0,48.7,3.3936808236598552,2
-47.55,11.6,0.50872489628221,2
-0.9,-21.6,1.2872809334840178,2
-14.5,-34.55,2.0007120579117106,2
-34.75,12.6,0.8772975545340778,2
26.4,-33.2,1.8993371246618267,2
-2.0,-37.4,1.457920229196131,2
-22.45,-35.8,1.1295395094973157,2
-30.45,-25.5,2.2853024481390865,2
-47.65,-16.6,0.7372471922523121,2
-2.65,49.85,1.9922562913337125,2
30.15,37.2,-0.07498619367927217,2
-19.45,-14.3,1.894043423486386,2
-37.85,-22.1,3.7995024030501012,2
30.1,3.1,0.9400284454526071,2
45.95,45.95,1.9542687728147108,2
-37.45,2.55,-0.07854497952827355,2
37.6,-13.15,-0.05972598847602262,2
-2.6,25.35,2.4812149234394747,2
4.95,-46.9,1.8146123300462669,2
2.8,1.65,1.101400789776469,2
-29.1,10.05,1.8758312868558107,2
-7.05,2.05,2.1749745616453544,2
47.3,26.45,1.9415027060887964,2
4.25,48.2,2.62767993888486,2
0.45,38.65,2.2395619480764726,2
-41.1,-28.25,1.955473872297264,2
-8.9,-28.85,0.2371974229387841,2
-13.3,-33.85,1.3955652776628233,2
-49.8,13.65,1.5052978605095613,2
31.1,-41.45,2.4914153579774982,2
-22.15,43.55,1.0670097045078037,2
1.15,9.95,4.0787542781536175,2
2.85,14.3,1.6269018450124093,2
-17.0,13.9,2.097023938686483,2
-29.25,-47.1,1.3460258688486213,2
-9.2,7.8,1.3960067673771321,2
7.1,-7.5,2.13071835461026,2
40.6,30.85,1.0876313887336941,2
15.05,-38.85,3.1390048033142834,2
-23.6,13.25,2.7078832909224757,2
-36.15,28.4,1.9230615452286486,2
-12.35,-34.85,2.441960046858428,2
-43.6,44.9,2.2696849009299638,2
-40.4,48.6,2.525552196897091,2
-24.35,10.95,2.437394645206196,2
-23.0,12.75,0.41491324664447005,2
36.65,-27.0,2.795417532486548,2
-12.45,-9.1,1.6644959328268167,2
-3.0,2.0,0.9436525276464012,2
30.3,-20.4,1.133025105429732,2
26.5,46.1,1.8152029088898263,2
-44.3,29.6,2.896359267308132,2
24.5,-21.85,1.2256425211286865,2
3.9,22.45,3.9576071197485843,2
6.0,-34.4,3.1861156739060323,2
-31.3,29.5,2.314432154213426,2
2.25,-40.55,1.990311100010648,2
-12.55,35.7,2.4967405776731026,2
41.5,-16.65,3.0648430994095555,2
39.35,16.75,0.8486177794308383,2
49.1,-17.2,1.1774731330037596,2
-32.15,0.7,0.563817957339739,2
16.55,-40.7,2.9553693203302442,2
20.05,14.5,3.258413431494532,2
33.0,-0.15,2.1865983677150376,2
4.35,-23.3,1.3293252787284517,2
31.7,19.25,2.74899080283318,2
-36.0,16.9,1.5764433694251698,2
-42.25,30.0,1.4586828846679016,2
-33.2,2.5,0.759183167764991,2
-23.25,-39.9,1.7892238298906786,2
-46.75,29.45,0.3019716965832149,2
20.65,-41.4,3.8679182353673847,2
17.6,-6.65,0.868173750447123,2
-43.7,-8.5,1.9740778003483972,2
-18.5,35.05,2.9125864804780495,2
6.85,-37.8,0.9941720369894438,2
28.85,-34.95,1.5961018835803984,2
3.5,-46.15,4.0576316882125205,2
2.65,-1.95,2.6062652136056217,2
6.95,44.45,2.3821565109358063,2
4.9,37.15,1.829255557961286,2
-3.1,3.75,1.0508287546881179,2
-35.8,-10.7,1.5669915979414328,2
34.95,-31.65,3.3799538963103233,2
21.6,31.5,1.7244982696441928,2
22.9,11.65,3.000518635725107,2
-33.15,-22.35,0.9644102386995781,2
41.7,-44.35,2.698399821338577,2
-2.75,22.7,2.7313155916993765,2
-7.35,15.5,1.8771712038139676,2
3.8,-42.9,3.7404639272406106,2
-40.25,15.25,2.412498384941492,2
4.7,-12.95,2.115378864037608,2
-44.95,-2.55,3.9760203439754935,2
24.95,41.7,0.2685045595507394,2
49.25,10.25,0.05437325904430956,2
-6.7,-27.35,1.2500884898575364,2
35.65,-49.7,3.4657967748899514,2
-23.2,26.9,0.0776121550649429,2
23.2,21.5,0.0484907747423573,2
-16.6,-39.4,1.1971834963971921,2
0.95,-26.2,0.692334401640263,2
13.3,28.9,3.865798852300226,2
-14.15,10.7,2.344870819208433,2
-5.55,11.2,0.3465132531957862,2
35.75,33.3,0.8241639980499611,2
-49.65,40.6,1.0612852548994913,2
-26.45,-32.3,1.738912821893202,2
-2.95,-19.95,1.000922488304707,2
37.15,-28.9,3.718851095339688,2
38.8,-36.9,2.3441379841357888,2
2.2,17.55,2.407575686964172,2
-46.1,-23.15,1.6108074524946967,2
43.8,35.6,2.7903374373686223,2
20.8,41.4,3.780971614247587,2
-35.65,21.6,1.4562286165215954,2
-41.85,-46.35,2.47047370509118,2
-22.5,11.05,1.835139844341529,2
49.95,-12.4,2.9743998847790922,2
-8.15,16.05,0.10887296732250018,2
-2.2,25.1,2.3461658834021435,2
-47.4,-35.45,2.5130811392801267,2
-42.45,30.45,4.053360847662785,2
-38.0,7.4,3.543822446248087,2
-48.2,-8.6,2.307462751044934,2
47.55,15.8,0.8925740098874182,2
22.5,-3.45,0.724686683083857,2
-23.15,41.95,3.842153011812525,2
46.8,-39.5,0.5146769701754361,2
-36.65,48.75,0.9815657842591063,2
33.45,10.75,2.106636602600042,2
-30.2,-30.55,0.7592989217120536,2
-28.3,0.65,0.34942712000221965,2
-31.2,-49.65,1.4590574905997777,2
29.1,-24.6,2.186455310088032,2
47.35,-40.15,0.5583363087744346,2
31.65,26.25,2.588737788602705,2
-22.7,-46.1,0.37375015275443557,2
-1.9,49.6,1.1542807108509958,2
-19.95,27.2,0.657650856894167,2
-21.5,-9.45,1.9552067826439374,2
32.2,-1.1,1.617392183960558,2
-9.4,-15.8,2.4420634281017133,2
-9.95,45.85,1.2458499937376748,2
-20.95,34.8,1.6808890542552624,2
33.2,48.45,0.6010659716047067,2
0.65,-19.5,3.3495313723754965,2
44.5,3.55,3.969762896620388,2
-30.15,-25.25,0.44767560960627706,2
24.0,38.8,1.5526567364339705,2
-47.1,2.4,2.0880160037047815,2
-17.4,33.6,3.028323644445985,2
40.45,-17.95,0.46190733568842646,2
-38.5,-29.8,2.4453393371256973,2
-20.0,40.4,3.5963370217237554,2
41.2,43.25,1.6912752974563845,2
37.35,2.85,0.042522766031310555,2
40.75,23.9,2.149944489645664,2
29.9,20.35,2.1181770861693336,2
-43.95,-15.2,1.6949444770061861,2
-36.1,2.65,2.270895222520526,2
-26.1,-8.4,2.990013045808209,2
-31.35,34.85,1.8887674274337345,2
-44.85,48.8,3.554528006625999,2
-32.6,-36.1,2.7213574646544463,2
-25.45,-0.45,1.3776342236277717,2
5.2,22.35,1.3870192721124246,2
19.0,26.95,2.8601526897945195,2
37.85,-22.85,0.828115537468052,2
1.9,-11.1,2.5028896567761825,2
-20.9,-36.35,1.3731415944408762,2
35.2,22.55,1.028629543586548,2
33.3,-20.9,0.9063039500680647,2
-28.0,0.9,3.6641545362799466,2
-36.45,21.85,1.524685706133903,2
-46.6,-23.65,0.7604508953007887,2
-0.7,-29.35,2.287475640224308,2
29.85,11.15,3.452788458108502,2
46.2,19.5,1.34799127105326,2
7.6,6.4,2.917520009493783,2
-33.25,22.8,3.3359703105536935,2
-43.5,18.3,1.9973030822738203,2
-26.8,-27.8,2.373606507834579,2
-18.45,-5.4,3.692174080638921,2
11.35,25.5,1.7553975263348764,2
-21.55,-44.9,2.5280982977231874,2
-6.2,46.75,3.781294705318709,2
-27.0,-5.35,2.606527300041992,2
-25.35,-24.85,2.1186725414162924,2
19.15,-22.75,1.5080583170846478,2
2.15,-43.8,2.28605366989395,2
-17.6,45.8,3.496669676125567,2
-3.55,49.15,3.1181136815369066,2
33.5,38.2,1.232353342536431,2
28.15,-12.15,3.785742788898078,2
-12.6,-12.05,1.6383408524413237,2
-47.2,-6.95,0.8797885470282438,2
39.55,-3.1,1.0231603069101327,2
-40.2,18.15,1.30773736519742,2
-10.3,5.95,1.7082340585360616,2
27.05,-40.5,2.586707025184623,2
18.25,2.8,0.60819929914306,2
48.3,-32.75,2.0767892773005614,2
46.15,37.8,2.6076123413367487,2
36.45,-27.3,1.5254503014238998,2
-43.9,47.15,0.9881774337702824,2
13.45,-6.85,1.1726705721371404,2
-13.05,48.1,0.02237380128981381,2
-10.05,-30.0,2.259232137957837,2
