x,y,"f(x,y)","f*(x,y)"
13.9,44.7,1.7180494318104897,2
-32.4,47.6,1.9064850013706394,2
21.2,-33.6,3.1452751766110936,2
41.3,10.0,1.5196943716888562,2
47.2,7.7,4.085742864939387,2
37.4,-36.9,0.023540631614775265,2
17.8,-22.1,0.1186202014339528,2
46.7,-32.0,3.5165562598396116,2
-44.5,24.9,3.0521068218421554,2
3.8,-41.2,1.8664118918264008,2
-19.6,26.6,1.2871863092731413,2
-21.9,-3.8,1.63399708271284,2
-41.4,-30.3,2.050106768319025,2
-3.9,37.7,1.375858084749445,2
-48.4,-13.3,1.9933285819083286,2
39.9,4.3,2.562852762634589,2
39.8,-34.9,3.914022897785456,2
9.0,-40.1,0.46255895357650756,2
1.3,-7.5,2.67058436532517,2
41.8,-29.0,2.192135825199739,2
6.9,-16.4,2.810069075263073,2
47.6,43.2,0.7543498136882183,2
16.2,7.4,3.626746670966134,2
-17.6,24.3,0.6740958334617739,2
44.2,41.4,3.4911497320322207,2
-45.4,-5.8,3.2495302877340526,2
37.8,-5.3,1.8037799669163666,2
35.4,-46.0,2.0347755640759724,2
-4.9,-27.1,1.9790305939636372,2
-27.6,-15.6,2.9986208472629525,2
-15.0,45.8,0.8326204215107456,2
37.3,20.3,0.9232840485279341,2
48.7,4.8,2.962884794520653,2
-16.6,-8.6,1.281431185182121,2
7.7,40.9,2.3059842502425454,2
7.5,2.5,2.541092953570798,2
17.7,-45.4,2.670963606443352,2
-33.3,-16.9,2.8495010295654697,2
-45.2,15.3,3.103053945750361,2
4.5,-7.9,1.6157982729019111,2
-16.4,4.2,0.7600471246721883,2
-31.4,-46.8,2.043453338955738,2
-26.2,47.3,2.15480538206917,2
-35.0,10.9,4.097004951901123,2
-32.7,27.3,3.8293376156201506,2
-47.2,25.9,3.664857104839397,2
40.6,-39.1,0.7732396101405443,2
13.2,1.5,0.8873653743109067,2
34.7,33.8,2.3732428227347215,2
2.9,-13.7,1.165485943043628,2
16.7,-26.4,1.7405996632599676,2
43.0,-0.7,3.0633985423200816,2
-29.9,32.5,1.2975436382040244,2
-40.7,15.2,1.7370951819420415,2
-5.5,34.1,2.6228050771777762,2
-41.0,-12.8,2.218835996842495,2
7.8,-10.3,3.263540779124493,2
-10.6,38.2,0.28335592876086513,2
-47.7,6.0,2.9677611966220363,2
35.6,-49.1,3.364630960241109,2
6.4,-2.8,3.2600992860718887,2
28.1,28.6,0.49495033969465974,2
16.5,11.1,2.416321038401536,2
24.4,-14.7,1.4347305028620068,2
33.4,-38.0,1.8645610389269407,2
31.4,-1.3,1.9571773627377886,2
4.6,-14.5,1.532093454680615,2
-20.0,31.7,0.49997151450917765,2
37.5,-3.0,1.0971745661640198,2
-38.9,-10.0,1.4841358163567229,2
-1.4,21.1,3.7187214286862735,2
-36.0,-19.1,2.1687387033185117,2
41.1,1.2,2.033317432553821,2
-15.5,43.0,3.8423642371830047,2
-44.6,-49.0,0.13996637298506465,2
18.2,38.5,3.991005679660697,2
-44.0,33.5,1.995457908419831,2
9.5,41.6,2.3368422906827386,2
-38.6,21.0,1.995396007039873,2
22.7,-26.5,1.0170012978176453,2
3.4,-22.6,2.004588962509854,2
-46.9,16.0,0.06646334008390808,2
35.8,-6.8,2.9098819073614868,2
30.9,-3.4,2.4269949790194305,2
45.4,44.6,3.202222621923446,2
-18.2,-9.6,-0.060565967428512835,2
36.0,-36.6,1.4262239131046486,2
37.0,6.7,0.34527193511519694,2
14.2,40.5,2.3903607251965244,2
40.9,-31.6,2.1139396217519546,2
8.9,19.6,0.40710470832464374,2
-22.4,-25.2,2.5314982356089253,2
10.8,-12.4,3.125563148538878,2
34.6,-33.7,3.6301162744532665,2
13.8,34.5,2.61289491635834,2
-16.0,33.7,0.19805465991500038,2
13.7,-30.8,3.755579504281024,2
17.2,27.2,1.3268082201014857,2
8.0,49.1,0.48818715042754235,2
25.5,30.9,1.3017858756794105,2
-12.0,12.1,2.157568087997725,2
-20.7,16.2,1.7752380761838007,2
-25.2,22.7,0.3031941835595626,2
18.4,-12.1,3.3695605388820438,2
-43.4,20.8,2.2518483701260066,2
-43.3,17.6,2.5119527440153804,2
18.5,-47.4,3.6815210545320713,2
8.3,-15.9,2.629411875034493,2
-22.0,44.0,2.467227640767147,2
-35.7,-25.4,0.9792011063670778,2
-46.4,47.7,2.9939882078273508,2
4.3,-48.6,2.4331927474897337,2
-10.4,-7.0,3.4904263465255685,2
-37.2,-33.9,0.6022783126291169,2
-27.1,23.6,1.5233691629299488,2
43.7,-32.9,2.214657541748233,2
-22.5,-32.4,3.697370215239722,2
-13.4,-33.4,0.277465195400451,2
34.3,17.9,0.9530484298854094,2
-0.7,18.4,1.4759797649417363,2
-1.2,36.4,2.312210873619012,2
28.6,-25.0,3.040810526569935,2
-33.0,-19.9,0.19932491348033476,2
-49.0,49.3,3.2608303680741386,2
14.4,-33.2,2.05527178411961,2
-35.2,-11.0,3.134793723814405,2
16.3,18.7,1.2464961466103088,2
41.9,-16.7,3.7545076532339516,2
-27.7,-15.5,1.060715889756474,2
42.3,34.7,3.5104316669618996,2
-28.7,-17.7,2.6232562886793396,2
17.9,-25.8,2.116999599754089,2
15.3,0.6,0.33373437006167594,2
-1.1,11.5,3.9172386348515627,2
14.6,-34.8,2.0481496128590457,2
-21.6,-14.3,1.8650923970655433,2
-18.6,37.1,0.863691390646838,2
-12.9,30.2,0.5402780639317344,2
-48.1,24.2,2.0188795633234107,2
10.3,21.5,3.505684865069135,2
-14.9,-18.2,1.2086069631129575,2
45.7,28.5,2.5546280283211638,2
-40.4,34.8,1.713034349353832,2
10.7,26.5,3.014164359809687,2
-3.2,-29.6,1.1159003935005907,2
7.4,-13.4,2.3299083248907433,2
-38.4,-22.3,1.8591936030100835,2
-38.5,-30.5,2.4045721666685687,2
37.7,5.0,2.6001234214924764,2
17.1,-26.8,2.1548776356873347,2
41.5,17.3,3.078859314369475,2
30.5,48.4,3.9465574118244446,2
27.4,-28.3,3.169063013576319,2
-17.1,28.2,1.5056574003937633,2
0.2,38.4,1.5772140762809033,2
-24.0,-14.1,1.5506336885282348,2
-40.3,-20.0,2.61171514268488,2
-49.1,-40.8,0.8454293107094508,2
22.2,45.9,1.0241464470867527,2
2.8,-47.2,1.2626758533324596,2
-35.6,-29.1,0.8048163777628348,2
25.6,22.1,3.9741965052341985,2
-10.8,41.2,1.8635220202044858,2
25.9,-28.9,0.5529668261611445,2
29.0,-32.8,1.9989884231693897,2
-7.3,-11.1,2.052675139774486,2
-19.0,-8.0,2.872064118547598,2
0.9,-31.7,3.8112082080635847,2
-13.7,-39.2,0.8543567405514683,2
-41.2,5.9,1.9056292329141216,2
43.8,-26.2,1.4717247044206303,2
10.4,44.8,0.78607757320342,2
21.3,37.6,2.70764335168835,2
33.1,-26.3,3.696668961513087,2
47.4,-6.7,0.12963387318649455,2
-41.5,42.2,1.537321735456258,2
-16.5,-49.4,3.028617472729546,2
2.3,-10.2,1.7331759777244327,2
12.0,46.0,2.004196350343034,2
-17.7,9.3,3.7871411774055437,2
-8.8,22.3,1.6246038898375272,2
-35.3,-1.4,2.8030272755171897,2
9.3,39.3,1.7201185962886463,2
45.8,22.4,1.7094227358586043,2
24.0,15.7,1.551439063299397,2
-42.2,44.9,-0.04508089590872277,2
14.0,39.2,2.803687369171393,2
-29.4,-37.7,2.331581952582409,2
-49.9,4.6,2.8542409158532935,2
29.4,10.1,1.9792762147449081,2
19.7,-12.3,1.6143259166551176,2
13.3,1.0,0.046228261394010595,2
-10.3,-14.2,2.921115319772482,2
8.2,19.2,3.8722731365768412,2
-36.6,31.5,1.3716254372446486,2
4.9,20.4,1.9242830082929256,2
3.7,7.1,3.8681262879714144,2
-19.9,-49.3,3.110694318963162,2
36.1,37.9,1.6936957001225825,2
-30.9,-9.8,1.7133465345514716,2
-27.5,38.7,3.2543338236262644,2
-9.0,22.2,3.1261474894573347,2
-37.0,-45.5,0.29735258355168304,2
-11.3,-8.4,3.4349956018083896,2
-19.4,-13.8,1.8190857123039907,2
-14.5,-17.0,1.9990716925927148,2
