x,y,"f(x,y)","f*(x,y)"
38.34,-18.18,1.4681660129151575,2
25.2,40.4,-0.03982266398565448,2
14.64,-41.3,2.3296111987269885,2
-12.92,-31.72,3.835750591696944,2
3.48,-26.48,1.34599707435026,2
18.8,19.7,1.802300460330086,2
27.36,-8.8,1.7274885877757762,2
14.96,25.86,2.5978587849965495,2
38.24,25.46,1.728378471108662,2
38.18,-12.64,1.728356156640022,2
6.32,-41.62,0.3065834887616494,2
33.04,4.36,2.560436773660517,2
-23.16,1.48,2.7273147525653676,2
30.36,-37.2,-0.040128675276501546,2
-37.74,30.54,3.3071549910196483,2
-5.14,-6.0,1.486888792647244,2
-11.3,-35.5,0.7765494489487803,2
17.7,25.14,2.4303003777106724,2
8.42,-7.56,2.5403665124690535,2
-24.86,28.94,3.064159146860367,2
11.88,-25.76,1.761575974448029,2
48.62,19.64,2.515218675935202,2
-20.7,-8.84,2.4849837196329605,2
22.34,24.1,0.7648228333297618,2
-3.88,32.34,3.852038673052049,2
25.6,-23.04,0.1504579746724779,2
23.5,8.98,3.598319696810758,2
48.68,-43.98,2.7542124407743254,2
1.36,26.82,0.9892860925758453,2
-2.72,37.98,1.939753306739592,2
-31.34,-43.66,2.16945441585369,2
-46.84,31.34,0.5590337663244942,2
8.7,-16.1,3.526952133436127,2
-42.5,45.08,2.7694498086913333,2
0.62,-2.48,0.9760221996681089,2
31.84,16.54,2.325038118519521,2
34.58,-15.48,0.9322458433243908,2
23.48,19.46,1.0217928474160678,2
-9.08,-23.38,3.4177887408419867,2
-18.3,20.16,3.9199612545514446,2
-27.34,-2.9,3.7307426323859456,2
34.0,-34.76,1.9033186480994337,2
37.16,-41.98,0.07536457885706982,2
25.92,32.36,3.569800699582669,2
-2.24,-3.8,2.428429555815932,2
31.9,-17.54,1.2274284159476698,2
-32.04,-31.92,1.6564802071323868,2
35.36,19.16,0.5647825333684233,2
-35.2,29.9,0.6465066559578345,2
-8.52,-7.46,3.3793304907250574,2
36.44,17.06,1.6001705600056884,2
-27.0,31.36,1.0746486987552797,2
-36.86,18.12,2.113746095202741,2
21.56,-22.44,1.4879147366755108,2
-32.3,-9.04,0.44873457978708164,2
15.34,0.56,0.6947164674839086,2
44.96,7.64,0.2812306202551973,2
-5.68,6.04,0.3553336079748355,2
-13.54,10.56,3.9574271236256306,2
34.14,-9.08,1.5718896312341932,2
-44.96,-5.32,1.413128889841611,2
27.76,-10.42,1.9701239137376323,2
34.22,17.58,2.8877739453155127,2
41.84,-15.12,0.4825004692091055,2
-31.96,-42.18,1.6695969586127468,2
33.64,42.08,1.6510247286792752,2
49.2,-3.32,1.1733735946122428,2
42.96,24.74,0.8452933300814869,2
-20.86,30.8,3.8638114453402514,2
3.06,31.66,0.859165404303569,2
22.52,23.04,3.6274899320140475,2
34.92,36.18,3.8801277055062,2
13.24,-11.34,1.1945941727121112,2
-12.58,23.38,3.2358814873998214,2
5.38,-32.44,3.122141927069184,2
43.76,-44.54,2.686503522111736,2
-31.3,4.66,1.9638516164763513,2
-49.22,27.4,1.8347249689610046,2
-2.0,-23.36,1.0064204726472887,2
-18.74,12.98,1.9553817722843385,2
-40.5,-45.18,0.5866346702318861,2
-45.52,36.86,0.9685995688294271,2
40.2,-2.96,3.4217880331769996,2
-42.64,5.72,0.3372793520285775,2
-44.92,-42.28,3.90033244759036,2
-26.08,7.28,1.2190445846751254,2
35.64,29.6,1.2608744818951239,2
-38.16,-24.7,3.267506923425901,2
-36.98,45.14,3.4170601810980026,2
19.7,-44.92,1.1089229027550318,2
34.98,17.88,0.40587171802490674,2
41.3,13.94,1.9722922945821502,2
-21.58,20.28,1.6881146003880811,2
38.92,6.02,2.523765415343825,2
42.34,20.78,0.22389017406276945,2
3.8,-14.4,0.01861053483432462,2
-36.92,35.02,3.1628334194088206,2
24.36,6.0,2.3295586834236652,2
42.54,-30.06,3.494336157940349,2
21.42,-0.86,2.4736395725154714,2
-42.94,21.08,0.9897784059888006,2
48.24,0.6,2.2309559341506406,2
19.32,48.18,2.0211545951243255,2
-8.4,-47.42,-0.03413026436203781,2
-7.12,4.24,1.7327833933085925,2
-2.28,20.92,1.7448713556296993,2
-17.22,22.46,1.207738589899129,2
-23.92,-11.36,2.1302641524897648,2
27.02,10.5,1.1903886947708302,2
0.06,-43.54,1.8617616689497,2
-47.54,-8.6,3.541235517710764,2
26.96,-24.72,1.0719145649681363,2
-7.16,-15.82,1.8885709774365043,2
32.04,6.76,0.5341600396820423,2
32.82,38.82,0.06040011142795643,2
-23.3,-11.02,1.2811621787562801,2
-9.98,-22.62,1.8397343705756133,2
40.68,26.98,1.0845607655958196,2
-32.52,34.0,-0.04284165776086857,2
32.42,-27.68,2.942517698656436,2
-12.84,28.56,3.677592642166714,2
-17.46,49.3,0.9270055279311473,2
15.88,36.1,2.703741125702747,2
-48.34,37.58,1.9839475451351323,2
-37.4,29.74,3.579741058333415,2
-30.5,-4.4,3.268935810899735,2
-34.12,-46.84,2.717635423798791,2
17.14,20.54,2.586344718604622,2
-44.16,2.3,0.6430596296484254,2
-48.16,-16.84,2.045791010683926,2
-41.14,16.58,1.8996998268557548,2
18.14,-11.42,2.7971879138509816,2
10.38,8.42,0.8716295712678521,2
-47.4,-31.44,0.08829929379022339,2
0.1,-12.92,1.8421557859410225,2
-29.32,-27.4,1.9268164675775241,2
24.76,20.9,3.195328509730696,2
12.54,-39.88,2.3521610868443843,2
8.58,20.7,1.5327487974912006,2
0.68,-22.92,2.0127875717751547,2
-0.96,-43.14,1.550263994728855,2
-49.4,-28.92,3.615227014320814,2
-1.98,32.06,3.128501802647618,2
6.68,25.9,3.129071305903503,2
-19.78,30.52,1.0783802688129558,2
15.42,29.04,2.536142766441797,2
17.82,24.02,0.11064060656024743,2
4.86,43.22,2.061969510454904,2
9.14,32.28,1.2351875813430935,2
22.5,7.18,2.5500458074288055,2
-27.64,40.04,3.9633115095518843,2
-8.02,-33.9,0.7537877451226997,2
41.04,-19.88,1.8845190849429114,2
-28.8,-32.96,2.451235726990805,2
-39.34,25.44,1.3058511513003683,2
38.4,-4.18,1.2942322535744124,2
26.9,-7.98,1.205169728975814,2
24.04,46.14,2.334643547072024,2
24.96,-5.36,3.1497912417649516,2
-29.9,-37.58,0.5427986239544709,2
47.3,-0.9,0.317557007101674,2
1.5,45.98,2.4153357272462266,2
