x,y,"f(x,y)","f*(x,y)"
-3.76,-32.26,2.839232836849665,2
37.92,-4.32,1.869383524526873,2
15.63,-43.5,0.7959781017903214,2
24.34,12.15,1.5517918757188651,2
-23.24,10.31,0.2863685567749663,2
-6.75,-46.06,2.6850295220306544,2
-39.63,-16.66,3.9862225156728472,2
10.9,21.65,1.7643836716995749,2
12.62,31.01,1.095599863453232,2
45.15,16.88,2.829697097351114,2
8.4,-25.69,3.8993547905257957,2
26.98,-33.83,2.0993761220989313,2
37.63,0.97,-0.04063899158133699,2
0.79,-34.49,1.502003984349594,2
-6.7,28.55,0.6478738538984401,2
38.8,20.72,2.149770624700257,2
-1.03,26.69,0.5904965848306012,2
47.09,-33.54,1.1915877630140577,2
-46.25,42.97,1.1232966017709103,2
19.23,-44.44,1.890589571815278,2
-33.35,-0.41,2.7887688912468023,2
6.2,-28.78,0.42692156045843355,2
32.07,-12.06,2.5828207971269386,2
-11.62,-34.93,0.8193450005102518,2
-9.46,49.99,1.4528137106545824,2
38.26,7.1,2.944836866630429,2
-33.31,-35.18,1.091472340561121,2
20.9,27.64,0.5594412446865178,2
4.08,5.76,3.7342661302501154,2
-33.66,2.91,2.453286790446449,2
19.42,49.94,1.814926549991703,2
36.83,29.87,0.7789515356538845,2
-26.88,-25.38,2.6796633350755172,2
-16.63,45.88,1.2898171858081635,2
42.54,31.83,0.7882154842913289,2
40.0,-43.82,3.1845604006931145,2
3.61,31.43,4.079667663979402,2
-2.89,27.41,1.9856609709488027,2
-12.43,-49.5,1.7504912234001881,2
30.99,45.37,1.9000466926571122,2
22.59,-27.82,0.553223286994067,2
30.02,5.66,1.040707027416171,2
11.72,14.58,2.055787501862831,2
-1.32,-24.5,2.4774324287179867,2
-28.06,-11.58,0.1727461043555747,2
16.53,49.41,1.0741231465556342,2
19.06,-23.31,1.5455875119186628,2
11.3,24.65,3.689220865460732,2
7.75,27.11,1.7307411180415273,2
-18.75,21.87,0.8939724950724153,2
-41.65,-12.54,3.317234680047573,2
-14.44,35.72,2.037343298499432,2
-45.63,-21.98,1.8449825958944637,2
-26.55,-2.94,1.9233311088714582,2
-25.32,27.81,0.5116400903305156,2
-47.08,12.32,1.5520498500599333,2
-12.35,-34.84,2.3849420596260678,2
-32.26,7.65,0.2998049768802502,2
44.69,-34.96,4.067622651736743,2
9.01,46.68,2.5607802579388834,2
43.72,8.74,2.40207793518581,2
-30.65,-12.76,3.4385990067139716,2
31.52,6.7,1.730546525099335,2
-32.89,6.39,0.06744461552756609,2
-18.68,15.22,2.109677347594651,2
-1.5,-28.59,0.36848720087997155,2
-40.48,17.91,3.357984747263508,2
-36.68,48.12,0.9471069591672003,2
-35.64,11.41,2.429456478107158,2
-21.18,-10.4,2.256053521925298,2
-4.33,28.49,3.1771291164275626,2
4.99,4.13,2.396793584079829,2
49.62,-34.71,0.6467040185342565,2
-36.57,9.13,1.9478045875228855,2
0.66,-16.84,2.156055846615653,2
25.05,-19.62,3.538139393341161,2
44.04,-5.89,1.474265409430102,2
45.22,-22.86,2.9263335193109317,2
-40.8,49.84,1.9355219644672923,2
-38.63,-8.1,2.0651163507042596,2
46.27,-38.42,2.830266428646066,2
33.42,35.85,2.9266785179699677,2
44.46,37.98,1.8512457120585388,2
-8.05,-45.34,2.3658101721085467,2
-16.67,-6.22,1.8015046921549585,2
-38.95,-29.2,1.27006491618599,2
40.96,22.58,1.9344726952519233,2
-2.83,-18.09,1.767515004457697,2
-34.6,6.37,3.621142264892565,2
26.86,33.41,2.5701617256424356,2
25.18,-27.41,1.9759505206209416,2
-7.11,39.78,2.3641593671159944,2
-2.42,-36.36,2.002224892154498,2
-17.03,-40.07,2.309331544514242,2
21.77,-11.92,1.9530749564291274,2
22.4,-12.45,0.629960511306801,2
-12.81,9.38,3.163919867624574,2
-43.75,-21.87,2.5158873744796146,2
39.91,27.87,4.0589372415050695,2
-30.04,2.77,1.122114486080123,2
-21.14,28.23,3.46718339037123,2
-26.83,-49.4,1.369052517517178,2
31.02,-18.71,1.5735894318274646,2
48.25,23.64,2.155094136066041,2
-11.03,-41.5,1.7205523913677478,2
4.69,-13.37,2.235227165911644,2
-29.74,-36.97,1.1020178564040615,2
21.71,-34.82,2.0392864271433866,2
-39.07,-23.16,2.753864483311802,2
9.56,41.6,2.2164110486722786,2
19.17,-49.43,2.362065043870764,2
-3.04,-29.1,3.158930184211483,2
-34.52,-34.16,1.693488619261303,2
-45.99,14.57,2.0316076107374825,2
2.72,-5.14,2.802374832635557,2
-38.9,11.54,2.629640232052086,2
33.86,10.96,1.9378736550105635,2
-25.13,-13.6,2.4697097218817867,2
-22.19,43.16,2.4679383156345445,2
47.33,-42.22,3.203775705835106,2
3.06,-1.18,2.8390600974762505,2
30.71,-15.69,3.6420620486380106,2
-33.96,-45.25,1.6936316187044806,2
12.29,-41.71,2.5241618341325385,2
-46.02,-5.26,1.9192073351824748,2
-18.08,-47.56,1.109857344229338,2
46.15,-11.07,1.936435140199032,2
16.02,-21.34,2.413722456424429,2
20.39,-1.05,3.3355729502183245,2
-3.35,39.55,2.7601088878878364,2
32.32,46.88,3.4159842326468004,2
-1.97,-26.75,1.80173061393258,2
26.44,34.89,2.3377629066110326,2
-25.08,21.0,2.0500231944073883,2
48.78,46.97,2.0723198075056954,2
-3.22,-9.55,0.5631297192008693,2
48.09,-9.74,2.2330887597178766,2
41.88,-9.57,3.6184271738206917,2
-35.51,-3.21,3.7198499424429796,2
23.98,34.14,2.0038324143369888,2
8.49,-44.59,-0.004099920531247747,2
36.25,-25.57,2.001719452156016,2
-26.7,-21.19,1.696910989346585,2
32.71,-14.43,-0.08509033810009026,2
5.89,24.45,0.6392265802702368,2
44.99,22.8,3.8148780713206207,2
19.46,35.54,2.3147635186905955,2
35.19,11.18,3.9045398187805036,2
37.24,30.25,2.8416096011988845,2
-23.69,-43.36,2.8373986677756795,2
45.62,20.28,2.5349562407670767,2
37.79,-32.08,3.8588476322420098,2
-34.31,-11.08,1.7584834389247253,2
15.66,35.86,0.09521100463834786,2
20.32,-2.82,3.617249660530201,2
26.15,-6.39,0.9046007153716469,2
-19.24,37.63,2.089846703856498,2
-41.74,37.77,0.6591577080332984,2
32.25,-26.63,0.18913284758830162,2
-34.2,41.49,1.7759061429271992,2
38.36,8.07,1.3053608374218917,2
14.71,-21.66,1.8815066962114355,2
19.0,44.57,1.1241573398709788,2
-26.23,6.83,1.4673332681148996,2
-23.95,-44.61,2.5118833205364517,2
