x,y,"f(x,y)","f*(x,y)"
2.9,-0.6,3.1355126602385237,2
37.75,15.3,3.277463072237273,2
35.1,32.3,3.5164181537200543,2
-8.5,10.2,0.23571851232673735,2
-12.4,-7.25,2.299538687527519,2
-44.3,14.0,2.932971104451069,2
2.05,-12.15,1.0826904362319323,2
25.1,-29.1,3.4987843945843498,2
39.8,34.6,-0.04347455200975592,2
4.45,2.45,2.4347069931887506,2
45.5,8.4,1.1327045412748582,2
-22.95,9.9,3.958263256100751,2
-14.05,-1.65,3.0373324791371976,2
-34.3,18.3,0.8441270167030539,2
-15.2,-11.35,1.5153572573081306,2
-33.65,-27.05,1.8193790563893124,2
-13.45,-37.95,1.259136319777392,2
-25.6,36.4,2.298897396922244,2
20.3,-17.1,2.9492973531249884,2
-43.3,-1.85,1.5959990107243776,2
-48.3,13.85,2.0703971555409617,2
-29.4,14.85,2.549854193551091,2
9.4,-41.45,1.5821502630977802,2
-37.35,-8.75,3.2482210999394887,2
41.75,-0.1,2.8925046000505654,2
10.2,-17.35,0.7551775013884694,2
-12.8,-25.8,1.9019182822539835,2
-13.8,35.6,3.635358516674981,2
-1.2,-6.5,3.3570286790386286,2
-22.6,-41.7,0.18282581975251522,2
49.55,-7.85,1.9180850127951665,2
-37.0,38.85,3.438313299133272,2
10.45,20.0,1.3876977932291412,2
43.6,39.1,1.7262163888278832,2
-46.05,-42.25,1.7072142361460532,2
-4.1,30.2,0.6373619843909795,2
8.85,-18.7,2.9159954631035436,2
14.05,41.5,1.842597528502964,2
-6.3,45.25,0.2464840315720036,2
-8.15,-22.85,3.2366784829803334,2
-29.2,24.65,1.4880200976681501,2
-42.65,-40.0,3.4352004229934145,2
17.5,29.85,0.6486034202841138,2
-23.7,-6.05,3.1014678169846506,2
9.3,49.05,1.0373641483825575,2
-0.8,46.1,3.485104848885989,2
-36.95,-25.25,3.2300723743500086,2
-5.0,-12.1,2.3145698033408184,2
-15.35,3.4,1.3860555099765133,2
-25.2,-9.15,1.7253856542791337,2
-32.75,-26.35,0.31292966553781043,2
-32.1,-16.75,0.8488250849976338,2
-47.6,28.6,3.3318621983165224,2
-39.75,-25.35,-0.011261368666934946,2
42.0,44.7,1.627207556804715,2
-8.2,47.55,0.9864811421198396,2
46.0,30.1,2.2176027292142533,2
28.65,-5.55,1.48911342542869,2
-25.05,-2.35,1.028180374152568,2
-4.9,-33.75,1.8843756598842354,2
44.5,-48.15,0.36569069395741916,2
-42.55,18.95,3.857503277148206,2
-18.2,7.8,0.9452471400314739,2
47.35,47.8,0.10694349502657885,2
-18.4,-49.2,2.1463381854259254,2
23.8,17.05,1.1981649773727816,2
45.65,6.65,2.493409002236105,2
39.7,-4.7,2.993508680211129,2
-44.75,44.2,3.947355312738532,2
-49.35,-48.2,2.884999779626281,2
2.35,-41.55,1.9370842239322412,2
-14.55,17.35,2.127333067090419,2
31.15,7.75,1.3940008420286643,2
-35.2,-16.15,2.7631379332615316,2
21.25,-49.35,0.7496757662219966,2
-50.0,-4.8,0.26976593726972453,2
29.3,2.2,2.726898484907702,2
-47.4,38.95,1.987234595327527,2
-31.85,47.25,2.369159682339417,2
19.65,43.45,1.8957669531725103,2
-14.25,-35.75,1.958227257188543,2
-28.1,36.3,3.427308048306524,2
25.8,24.45,0.8194139638416593,2
42.65,40.1,0.19848170080745597,2
-15.05,37.9,3.0427858674965345,2
-17.85,37.65,2.3273351012296577,2
-28.35,-45.85,3.5641948090236495,2
-33.3,49.65,3.246378338344945,2
-48.15,42.55,2.328225498357365,2
17.6,31.95,2.812244427572158,2
-13.05,-24.0,3.824323458342319,2
-19.65,-39.8,2.7453641391988977,2
-26.8,-1.5,2.3123346257027477,2
7.35,-47.3,2.0421210556286646,2
20.2,19.75,1.3637731536463447,2
-30.6,-24.25,2.8132071499511997,2
-9.6,-21.6,2.06677321355115,2
-32.65,30.15,-0.07191690352146951,2
-13.5,41.6,0.48836594204563766,2
48.5,-21.9,1.7512754887922244,2
-6.45,-33.15,1.4911551544997246,2
9.85,-24.1,2.420414519952884,2
36.1,-2.55,1.5994928598049145,2
-13.95,25.15,1.8011333493013792,2
-14.6,20.8,1.7446943621437907,2
7.4,6.15,1.6591944609849958,2
47.45,-30.85,3.417229360017055,2
-49.15,43.55,3.638993366152048,2
38.3,-41.1,2.7616979217220843,2
22.5,-43.45,2.2154159430541758,2
19.7,26.85,1.3033228535994072,2
1.05,-16.5,2.1889008640220977,2
29.55,-44.35,1.362861916121381,2
-2.35,-19.05,1.9577535425700519,2
-41.65,2.55,0.6015848330403304,2
-45.45,-48.0,2.7984980144270044,2
-38.7,-12.6,1.9462394516299422,2
-5.15,3.25,2.762618550390231,2
-19.05,44.55,2.751818219345962,2
11.85,5.0,1.8116683623087741,2
27.55,12.35,1.8429722855013229,2
10.6,3.15,0.31850738803563083,2
6.9,22.2,2.649193460913823,2
32.4,48.0,3.344190169384869,2
-36.55,38.7,2.5145561085689367,2
-43.6,46.7,2.1456755853135157,2
-0.55,26.65,0.7416356783938811,2
-10.55,15.4,3.901024057210667,2
5.7,-1.0,3.7644622228295916,2
7.7,-48.35,1.0113628650269046,2
-48.55,-13.15,1.4145324366415235,2
-3.95,-33.8,2.376792295772537,2
13.4,-30.5,0.12671484657209398,2
42.45,-47.6,2.0955469368716058,2
40.45,-3.65,2.5395041591344385,2
-21.7,-25.3,1.8690506056805907,2
-19.4,46.9,2.1068302880736756,2
-36.9,38.9,2.7309358327127846,2
23.9,34.15,1.935731363391866,2
10.7,15.8,3.2686998183303886,2
-13.35,-35.8,0.9012301793828152,2
-5.6,-27.8,0.874450781680012,2
10.15,26.5,2.612091508771505,2
-21.8,-41.3,2.1192101830932866,2
-31.5,39.7,1.7987024225240316,2
-16.0,-20.85,0.06510963074012044,2
-25.65,16.6,3.5257263892553468,2
-38.55,-43.15,2.100760463945757,2
-46.65,35.65,3.3610998955470643,2
4.1,-15.45,3.3997891683279766,2
-19.7,19.05,1.7756159122372803,2
41.05,-38.9,2.041064276861708,2
18.6,-27.7,2.485743930760477,2
-27.65,30.55,3.2199726560077053,2
34.0,9.15,2.060870995322944,2
37.5,-17.8,2.170924249205043,2
-7.05,37.45,1.5419293805407779,2
-9.75,27.35,1.8759595098689108,2
-0.75,5.55,1.0360242669405175,2
-36.85,11.15,3.1443168677670856,2
-7.7,16.2,2.126848989052439,2
13.15,0.7,3.730592658841753,2
-41.45,2.8,2.648746440842629,2
-8.65,22.6,1.9953559429139716,2
12.2,4.15,1.6865741952035125,2
45.35,48.3,2.712485243604091,2
-21.95,0.1,1.6985277720894518,2
35.65,25.45,2.5011601434479913,2
-6.35,-14.0,2.9952205845607605,2
-12.65,34.8,2.248789765423421,2
-15.9,33.3,3.8854547674490822,2
-1.45,21.75,3.773062143921342,2
-17.15,24.5,1.8556342129948544,2
-15.5,-42.3,4.000927546655568,2
-37.7,-47.9,2.4902611679777067,2
-38.1,-12.05,1.6102461565733468,2
-22.35,-39.2,1.0648701134245946,2
16.45,27.15,2.6808715277162354,2
38.1,-21.65,2.1581708397198467,2
-43.45,40.65,2.109341004570618,2
-32.95,-20.0,1.344355258613287,2
-40.2,46.85,3.7174441189543685,2
39.05,22.5,1.1633225579473057,2
-15.7,21.8,4.099743759259186,2
20.65,34.4,3.17598039960682,2
-32.4,-17.4,0.7091451089537533,2
-38.15,-7.6,1.2076439126572829,2
18.3,-30.05,3.396004430804413,2
-21.15,23.35,0.7092403820024571,2
-20.15,-34.8,1.6766725734089838,2
-12.6,19.6,3.181299893710426,2
39.6,33.5,2.007021655775011,2
9.5,15.65,1.619960245169275,2
4.8,43.35,1.9315420332093245,2
-45.75,-13.55,2.298359946642997,2
-27.55,-21.0,1.94870064385957,2
29.5,8.8,2.1949182595009464,2
22.15,39.6,2.097333193784769,2
36.15,-2.75,2.065853637465719,2
-37.3,-36.25,3.992225705552122,2
-32.8,40.5,0.9988503536712809,2
-26.85,-18.05,1.590343548848419,2
-49.1,-42.75,1.2281329447365268,2
33.45,-49.95,2.8388234534536894,2
45.1,-4.65,2.030974889084118,2
