x,y,"f(x,y)","f*(x,y)"
-22.48,-8.98,0.293561128597279,2
1.16,18.68,0.6193294252564512,2
32.26,27.36,1.1399886880761423,2
16.9,-2.78,2.0228497215186385,2
-48.52,-5.16,2.4845783937289596,2
-46.72,47.62,2.2706324330519525,2
20.44,-25.18,2.309002491648309,2
2.24,6.4,1.5250666794378125,2
7.16,17.04,2.2161632689579602,2
-22.36,15.84,2.4091919738131775,2
19.9,8.7,3.279080765051056,2
-32.98,11.56,0.1546826215060746,2
28.32,37.02,1.906014310164705,2
-46.58,-19.56,3.5945183506238525,2
48.12,15.74,1.4559866155600945,2
-12.98,-14.4,3.869505252388856,2
-1.96,4.42,2.923386983067582,2
12.08,-34.6,1.991863502069021,2
18.82,-8.46,2.438244526142836,2
-49.44,-26.5,0.9679641628000435,2
-7.08,20.34,1.9271267343338312,2
-20.46,-0.02,4.048331646217408,2
28.04,39.82,3.549968418981082,2
43.24,15.42,2.65860296642657,2
-19.1,-29.72,2.383212623852231,2
-37.2,2.74,2.293391473722918,2
47.36,20.88,0.1725234714983468,2
43.4,-9.9,1.7487164065909835,2
11.32,7.72,0.3001694237400463,2
-12.92,16.74,0.5645096678338111,2
13.88,4.72,1.0209352161131278,2
-24.74,-28.92,3.114897608616997,2
-9.64,-22.94,1.9865040491700399,2
6.28,26.6,3.994679851491327,2
-39.04,27.96,1.242397257683125,2
22.66,2.62,3.6646267365483367,2
3.44,30.92,2.3001390658214174,2
-29.48,7.8,2.6200156277920326,2
41.68,-21.2,3.347383952052998,2
4.5,45.14,1.268782061892522,2
45.28,45.9,3.2983068693358764,2
-14.12,-3.5,2.962089915174654,2
8.46,-25.62,4.033974321184978,2
-45.18,-19.72,2.082414905708645,2
37.76,-5.54,0.7715256326786581,2
19.16,-0.52,2.1751566610565374,2
31.78,26.16,2.308550780027054,2
-12.28,-40.86,2.06633816102,2
-31.16,-48.74,2.680080899156624,2
-29.22,-6.82,1.6134505137597406,2
-45.86,-20.68,1.9952591936947566,2
23.56,-24.72,0.6033062993004972,2
-48.96,42.04,0.6180421824716635,2
40.66,23.86,1.760125146188511,2
30.14,-44.82,0.2582459542274118,2
-20.52,25.7,3.808455708927305,2
-19.38,-12.0,1.9732344156583188,2
7.84,35.12,2.248920197946465,2
2.7,-36.2,1.265397694180614,2
-30.88,49.18,1.6399508860402745,2
-18.2,-44.84,0.06779378348922993,2
34.68,25.62,0.1857333519813782,2
13.62,-14.36,0.4712037163242855,2
28.28,9.6,3.666069367193052,2
-7.78,-10.42,2.0190147590255267,2
-0.5,12.7,2.4561242169945596,2
-34.4,43.24,0.6796060696736257,2
-29.04,-39.56,1.9673319811010772,2
28.58,12.22,3.013018828829921,2
41.14,-19.08,2.009306338419755,2
3.3,-25.24,0.7127272406999137,2
-17.76,-9.78,2.047500435307988,2
-2.86,-1.86,1.069525816145661,2
40.4,27.74,2.169385889710364,2
-28.82,7.3,2.365786505209709,2
-3.64,16.86,2.609202073685796,2
35.64,-4.72,2.9661225780575995,2
-45.8,23.76,2.2930708437709972,2
-44.26,17.3,3.7450344065647077,2
13.08,-46.9,3.1798668581371836,2
40.72,3.98,1.7495459627519028,2
-39.76,10.76,2.4220804425545714,2
-21.04,4.34,2.2011951337119524,2
36.4,-2.1,1.9349498177074942,2
29.44,47.12,3.1375018317419707,2
35.32,-40.12,3.744156001101911,2
-48.58,-38.36,2.3232250962197645,2
26.84,-14.8,2.595940349197821,2
7.52,-20.18,1.2863158480239276,2
-7.94,30.52,3.3119035328390614,2
-49.64,46.64,1.9380954092714375,2
21.24,25.92,3.161156586350448,2
-42.3,5.32,2.6199875076040113,2
-0.34,6.8,1.2939978060079067,2
15.8,48.14,0.20433706522027895,2
-34.94,31.28,2.4922958709743845,2
-39.1,6.14,1.0043498211558632,2
-41.04,-6.98,2.0875877900114514,2
-48.24,-45.96,2.1002122072533798,2
7.44,26.08,1.773793171926713,2
-10.52,17.74,1.0878509288710303,2
-11.12,22.98,3.0930584900359928,2
24.78,-22.44,0.4963738858262199,2
-13.1,24.8,2.8548236758432473,2
-2.92,-1.54,3.043327465644392,2
-11.38,-34.76,2.3544878437445984,2
-36.76,-10.84,0.9188495895502258,2
3.9,-27.88,0.0416432849057633,2
-41.94,0.74,0.9322604752187653,2
-18.96,10.18,1.2954193674110155,2
36.84,43.68,3.008745589629934,2
5.92,36.74,2.690900041083541,2
11.86,11.62,1.5725856323308638,2
-4.32,15.88,1.850683198226642,2
-33.86,-15.18,1.9666107723787274,2
-6.28,-20.94,0.9337605394801265,2
-42.12,8.84,1.5166390141304058,2
5.5,-29.06,2.7304769264391533,2
-36.96,28.96,1.1874847156208705,2
-33.36,-7.24,2.31837785380406,2
-37.76,-4.38,1.0488780429610047,2
-37.56,7.38,4.07664496912812,2
-42.4,-13.18,3.9465153225078673,2
49.4,-27.28,3.967498684715868,2
33.62,-29.98,2.0372599894800816,2
4.92,22.82,2.1973676401376983,2
1.22,49.02,4.024981110722152,2
-28.56,9.52,1.3413221219670914,2
-28.42,-35.12,1.754746832064726,2
-6.64,39.68,3.1503331524214597,2
-10.62,24.28,3.3591081356604517,2
-7.0,-11.66,2.2610331665890677,2
-40.14,31.34,3.4535784325274497,2
31.18,39.32,2.2988937820539834,2
-12.84,-12.94,1.2829343822569559,2
29.9,28.92,0.4870531667353677,2
-40.96,-19.1,2.0839859169972024,2
-5.3,-21.72,2.8578015679734947,2
-33.58,35.86,1.3846400413379665,2
35.28,-27.62,0.24450533722674672,2
-21.16,11.64,2.817659878164107,2
1.3,6.28,1.4178760138448165,2
-35.26,12.08,3.094788914856328,2
23.3,36.56,3.8753118132143936,2
0.5,34.92,3.2409219927989508,2
12.88,10.62,0.3382392103405121,2
