x,y,"f(x,y)","f*(x,y)"
-3.08,-21.4,3.1485461613503123,2
-8.54,-44.94,0.26376960100072244,2
34.66,34.52,0.9954058311217282,2
-42.14,14.96,3.030533874384446,2
11.48,16.58,1.0538871813797268,2
47.04,-47.08,0.1026163911913196,2
-39.78,-37.56,0.1929084550351694,2
-33.26,27.04,1.3524295155419903,2
-20.6,-31.6,1.5162801678237736,2
2.86,-0.42,1.3571638223642388,2
-18.22,15.02,3.868307662507788,2
-20.62,34.56,3.719374960102383,2
-8.38,44.9,-0.048755975095020165,2
41.9,14.68,3.4615862291590425,2
-28.76,-26.72,2.2894078419690254,2
22.88,41.86,1.482784948926163,2
-5.72,47.98,2.979975339631402,2
-43.02,23.6,1.5537639914868624,2
30.9,-6.68,3.139485198638061,2
-33.66,3.06,1.933494529395757,2
-36.64,-37.48,2.9867497838381447,2
-16.52,3.2,3.0329771403479713,2
16.84,-35.22,1.8101268185592139,2
-48.66,-17.32,2.8645543099545323,2
11.94,6.28,1.8915999427719319,2
-30.76,21.74,3.3260055161630344,2
-2.1,32.3,1.3915288323467654,2
5.56,25.08,0.7430022616958256,2
-19.54,16.94,1.5077325957845338,2
46.7,-21.48,0.21112692022298485,2
11.68,13.34,1.6339084389797451,2
31.68,-20.62,2.3735028560232054,2
-20.84,-44.9,3.905931964533659,2
28.78,37.78,2.5282233828419565,2
-7.18,-27.36,1.9123990149871144,2
48.48,46.08,1.7221403927786896,2
41.72,9.1,2.5386825156224857,2
15.42,-18.08,1.3926138436295719,2
-41.72,-34.88,3.2692780676148816,2
25.98,16.54,1.5620308657435176,2
23.58,-1.4,2.5873635796371355,2
-39.72,17.7,0.38995369866806606,2
-12.12,-32.46,2.0697363346436886,2
-32.3,-13.48,0.10740079892931376,2
-14.72,35.4,2.132949495980775,2
-11.1,-46.3,2.4390447363971233,2
-38.92,43.0,2.6204437108310454,2
12.66,16.04,3.4224699980235544,2
-35.08,-44.78,3.170022793880263,2
33.02,49.92,3.175395917505175,2
-26.34,11.7,2.0052990749550976,2
3.68,22.46,4.05430292875996,2
11.84,-6.32,1.5922599023422346,2
47.14,34.7,3.510211502573661,2
6.4,-40.3,0.8348103633678807,2
-19.92,32.48,1.2194917573732937,2
47.36,-23.64,3.386268051173662,2
28.72,41.42,1.4064577542547123,2
43.78,15.54,1.9436020276081325,2
